country,pressure_mb,attacked
Afghanistan,-2.134811867738205,0
Kenya,-2.4045164018511214,0
Kuwait,-3.9258729899768348,1
Thailand,-2.1979262311125867,0
Malawi,-1.978311300879534,1
Mali,-0.6321454329768194,0
Malta,-6.14282338666241,0
Mauritania,3.84893535723531,0
Mauritius,-1.0242509544100171,0
Mozambique,-1.3843420541643945,0
Myanmar,2.49580945292534,0
Turkey,2.002871542844185,0
Jordan,0.95757249147196,0
Oman,-7.637130048461965,1
Russia,0.8582936137715373,0
Senegal,1.3858446540176144,0
Slovenia,0.7958331560069498,0
South Africa,0.491193409156426,0
Sudan,-0.12985624525600198,1
Tanzania,6.154571575008026,0
Vietnam,0.9841838031077532,0
Ukraine,-0.3316336359049945,0
United Arab Emirates,-2.9294001936836818,0
Uzbekistan,-1.3432733120614853,0
Zambia,0.267860354033517,0
Poland,-1.8504463567888203,1
Iraq,3.6997947554127038,1
Nigeria,-7.355264475405511,1
Indonesia,-1.649604928053655,1
Iran,-1.2510522163192557,1
Albania,-1.7309207030774867,1
Andorra,1.201738160192494,0
Angola,2.5924862774705804,1
Armenia,-2.796727285534496,1
Bahrain,3.479580571808844,0
Belarus,-2.877195338921464,0
Bosnia and Herzegovina,-1.8190179234701247,0
Bulgaria,5.11287034033581,0
Burundi,0.15271921105488376,1
Madagascar,-0.700136635590173,0
Cape Verde,-6.225235808465673,1
Botswana,0.5620730178122801,0
Hungary,-2.554621807483725,1
Iceland,1.2093629903606151,0
Chad,0.3882250655353297,0
Vatican City,4.251077985728831,1
Guinea-Bissau,-1.5599309225575446,0
Ghana,-0.6215303597801671,0
Guinea,-1.664094150186313,0
France,-2.6608432422934225,1
Finland,-2.6859373938998603,1
Eritrea,3.037942164260385,0
Equatorial Guinea,-10.811329294265615,1
Germany,2.307798754929159,0
Mauritania,-0.7596021950798919,0
Myanmar,-3.768668015523559,0
Mozambique,0.4726667844488986,0
Mauritius,0.1389763287901823,0
Malta,0.0081497191681658,0
Kenya,-1.0066927198013047,0
Malawi,-0.04372714682451215,1
Thailand,0.1394243010728678,0
Kuwait,-0.926701373939548,1
Turkey,3.552043822938468,0
Mali,-0.0659027075502402,0
Nigeria,2.0746100732469124,1
Zambia,-1.7400934797955343,0
Poland,-3.459179468896026,1
Russia,5.32060336583136,0
Senegal,0.985289422405082,0
Slovenia,3.26084982593178,0
South Africa,0.4433979634574856,0
Sudan,1.2607768932417205,1
Tanzania,-0.4300986484118349,0
Vietnam,0.0872029698238627,0
Ukraine,1.607343157782946,0
United Arab Emirates,-0.9482442908673449,0
Uzbekistan,-5.215447200544985,0
Jordan,0.2987024536188661,0
Oman,-1.0818163912074537,1
Iraq,0.8432673906246851,1
Iran,-0.12194783663617892,1
Indonesia,-2.533383812934086,1
Albania,-0.22698372264652913,1
Andorra,-0.0814674112639511,0
Angola,-1.972051374742342,1
Armenia,4.612484757280837,1
Bahrain,2.997919643512886,0
Belarus,-2.600370796031349,0
Bosnia and Herzegovina,7.558342903501713,0
Botswana,6.554303582632659,0
Bulgaria,-4.440747135604094,0
Burundi,-4.044544694300317,1
Madagascar,8.105137579327247,0
Cape Verde,2.2909725951483573,1
Afghanistan,1.7475003999279688,0
Equatorial Guinea,-0.14037767198606815,1
Eritrea,5.701447124968121,0
Finland,-0.580660677591031,1
France,-0.9220678353350762,1
Germany,-0.9717728739071732,0
Ghana,2.8072420961604365,0
Guinea,0.4683428073444063,0
Guinea-Bissau,1.1211097934574286,0
Vatican City,1.6856518434182244,1
Hungary,-3.2528916910368233,1
Iceland,-5.83902782146581,0
Chad,1.90864669311175,0
Mozambique,-1.897581358737616,0
Mauritius,-1.0749218112027572,0
Mauritania,-0.1475195607724681,0
Malta,4.962956054345035,0
Jordan,3.304684362322489,0
Malawi,1.6092757832021278,1
Thailand,-6.393365724964247,0
Kuwait,-0.41483856530351143,1
Kenya,-13.042862414193408,0
Myanmar,1.211157515625267,0
Mali,-2.289178249336438,0
Turkey,-0.383554700139436,0
Slovenia,-8.196884318785859,0
Oman,-0.7698218247280544,1
Poland,2.622658072792225,1
Russia,3.982256507675014,0
Senegal,-0.1186411596113422,0
South Africa,0.4561408701626899,0
Sudan,-0.8207539947880754,1
Tanzania,1.955276130231488,0
Vietnam,0.1724956006349926,0
Ukraine,-1.3704677481419378,0
United Arab Emirates,0.4807069500977473,0
Iraq,-1.0972777113925023,1
Nigeria,1.0100772384409398,1
Iran,-0.49298090956726753,1
Chad,-0.0178370461224237,0
Iceland,-0.9046764919890632,0
Afghanistan,1.0355682522689889,0
Albania,-0.5099645403638984,1
Andorra,0.5957191072229192,0
Angola,9.915229013307528,1
Armenia,-1.8644804830500694,1
Bahrain,0.4923032791795296,0
Belarus,2.2925424902204314,0
Bosnia and Herzegovina,1.945031293982892,0
Botswana,-0.2399037141419661,0
Bulgaria,-1.2335951591902254,0
Burundi,-0.7792206891132462,1
Indonesia,-0.7225327277001058,1
Madagascar,4.573431994581276,0
Uzbekistan,0.3431067092584135,0
Equatorial Guinea,4.708213848628278,1
Eritrea,4.191011239253629,0
Finland,1.6739120744175626,1
France,-0.2743699046596473,1
Germany,0.5300204865918646,0
Ghana,-1.2247495100646215,0
Guinea,-0.2345459698746834,0
Guinea-Bissau,7.347522457378502,0
Vatican City,-4.857004410208023,1
Hungary,2.276846184017785,1
Cape Verde,-1.2924325006670956,1
Zambia,-4.989574326428465,0
