country,humidity,attacked
Afghanistan,1.1282371466430878,0
Kenya,1.2239519084771904,0
Kuwait,-3.9146174101516626,1
Thailand,0.1885846163885871,0
Malawi,-1.807141583071047,1
Mali,-1.7005164199254124,0
Malta,-0.23170110637574914,1
Mauritania,0.0793902351340232,0
Mauritius,-1.4067119310006806,0
Mozambique,1.3870735828652023,0
Myanmar,-0.5055911747886028,0
Turkey,0.2577971484780209,0
Jordan,2.733194897789386,1
Oman,-0.12513077714390836,1
Russia,4.602023563405479,0
Senegal,-0.5941145351629737,1
Slovenia,0.1221696144461911,0
South Africa,-0.4274235064573721,0
Sudan,0.35178837228865,1
Tanzania,2.606728251563577,0
Vietnam,-0.3189326527103869,0
Ukraine,-4.154329536348742,0
United Arab Emirates,3.804575519865794,0
Uzbekistan,-1.3921453157557022,0
Zambia,1.462691759233519,0
Poland,-3.9635980887263225,1
Iraq,0.7032637099372205,1
Nigeria,-1.5802561644278044,1
Indonesia,1.4585954687765594,1
Iran,2.5348181798659475,1
Albania,-1.0499509789555552,1
Andorra,-0.1347111401567754,0
Angola,1.7607495449672557,1
Armenia,-2.773841942766359,1
Bahrain,4.929171914403217,1
Belarus,3.0875483013894134,0
Bosnia and Herzegovina,4.422667668284189,0
Bulgaria,-1.324329077514064,0
Burundi,-2.5548894357336938,1
Madagascar,-0.14695107702443413,1
Cape Verde,-1.5181406538125133,1
Botswana,1.6215439556246791,0
Hungary,1.7452120215574438,1
Iceland,0.356062316519206,0
Chad,2.889903242633747,0
Vatican City,3.16771224758685,1
Guinea-Bissau,4.007922450796814,0
Ghana,1.1796489649650377,0
Guinea,-0.7560937389458353,0
France,-1.6499670777918933,1
Finland,5.273104043728087,1
Eritrea,1.5855434059969469,0
Equatorial Guinea,2.202908625896242,1
Germany,-1.2040345885978585,0
Mauritania,4.270905166948013,0
Myanmar,-4.992962311613457,0
Mozambique,2.7415580086438047,0
Mauritius,-2.5312207504964257,0
Malta,-1.2463192251942672,1
Kenya,4.246268792907279,0
Malawi,-1.3944158122929544,1
Thailand,-0.4389740938025961,0
Kuwait,0.7329300061079755,1
Turkey,2.9128003763933523,0
Mali,-4.200964556357549,0
Nigeria,-8.112027781987047,1
Zambia,0.3094591987367722,0
Poland,0.4100154332707237,1
Russia,1.3559403394081408,0
Senegal,-2.5590864883077806,1
Slovenia,-3.646001730383913,0
South Africa,-2.074837605191603,0
Sudan,2.212611845679002,1
Tanzania,4.258074269573329,0
Vietnam,1.9921629909263483,0
Ukraine,-2.8409850460460797,0
United Arab Emirates,1.4471200110337272,0
Uzbekistan,0.9693668211858548,0
Jordan,-1.3382213525733666,1
Oman,-1.905406344933065,1
Iraq,-0.25207188750830034,1
Iran,-0.6969669992792416,1
Indonesia,-4.40137751979675,1
Albania,1.459282128337784,1
Andorra,-3.1896532169974545,0
Angola,-3.4142396416754006,1
Armenia,-2.9128741386540367,1
Bahrain,2.741152259559303,1
Belarus,-4.772214304118339,0
Bosnia and Herzegovina,-1.4874616470435678,0
Botswana,-2.213204379332906,0
Bulgaria,-1.2009704882069243,0
Burundi,0.8855696248430803,1
Madagascar,-0.27824809436857745,1
Cape Verde,2.3040669022378113,1
Afghanistan,-0.0844725735792669,0
Equatorial Guinea,-0.07689325280480659,1
Eritrea,-1.7922144814916616,0
Finland,2.2850861597707963,1
France,1.5685576635770815,1
Germany,4.0284678739264494,0
Ghana,1.4179972930512847,0
Guinea,-4.002077020577415,0
Guinea-Bissau,-2.004361689659914,0
Vatican City,5.60207143103945,1
Hungary,0.5740999432874183,1
Iceland,-1.915268038462301,0
Chad,-1.4736212360245395,0
Mozambique,0.5277798548641108,0
Mauritius,3.325303007129148,0
Mauritania,2.6073144164556354,0
Malta,0.46378046145083307,1
Jordan,1.420695854513639,1
Malawi,-6.115909184745696,1
Thailand,-3.760495438468887,0
Kuwait,-0.6649955169067079,1
Kenya,-1.20735225457984,0
Myanmar,-1.7119591209561131,0
Mali,-1.6188325823492384,0
Turkey,0.9878999016727044,0
Slovenia,7.1893104922779,0
Oman,0.4794936169743864,1
Poland,-0.46060580577035615,1
Russia,0.3888671175331023,0
Senegal,-0.9603417185474088,1
South Africa,-0.7690591789338906,0
Sudan,0.23414458479078626,1
Tanzania,-0.7095035271680037,0
Vietnam,0.1824626893894118,0
Ukraine,8.765058025352864,0
United Arab Emirates,1.270479770538767,0
Iraq,-0.9515148133299877,1
Nigeria,-0.5120315599656359,1
Iran,1.5121765451705542,1
Chad,-0.1632145602229432,0
Iceland,0.483186417266238,0
Afghanistan,0.0349142838975767,0
Albania,0.534948057343667,1
Andorra,-1.0433086703431127,0
Angola,0.8747019861046013,1
Armenia,-0.4042420944369096,1
Bahrain,-1.1372451248849718,1
Belarus,-1.2962853877400524,0
Bosnia and Herzegovina,4.709199605245159,0
Botswana,-2.68651475178969,0
Bulgaria,-0.897363340910719,0
Burundi,-1.8562967130266523,1
Indonesia,2.412773826697245,1
Madagascar,1.468437896357182,1
Uzbekistan,4.345883734903104,0
Equatorial Guinea,0.3968358279072033,1
Eritrea,-0.4889349696631975,0
Finland,1.618166020185787,1
France,7.152141644053561,1
Germany,-1.219518126487377,0
Ghana,-2.6556175765455614,0
Guinea,0.470227873887682,0
Guinea-Bissau,1.9990029668379616,0
Vatican City,-3.1310554972087825,1
Hungary,0.35635322903663896,1
Cape Verde,-0.7554089268178781,1
Zambia,-1.126765000085724,0
