country,pressure_mb,attacked
Afghanistan,-1.2412339928657237,0
Kenya,1.3781874354370196,0
Kuwait,-2.0561113410965337,1
Thailand,-0.5812672740264677,0
Malawi,-8.597312466135799,1
Mali,1.6319027023217108,0
Malta,-9.10537390992006,1
Mauritania,-0.9543116734360708,0
Mauritius,0.5665040363906548,0
Mozambique,3.0910004692961075,0
Myanmar,4.721750171515252,0
Turkey,-1.856728728231363,0
Jordan,-3.368323951086472,1
Oman,-0.6018033070079181,1
Russia,-0.8467945912271098,0
Senegal,-7.6115155459345445,1
Slovenia,-3.738164669304474,0
South Africa,0.941855335941542,0
Sudan,4.307314728284604,1
Tanzania,-1.2741128807462092,0
Vietnam,-0.4341749885451729,0
Ukraine,-0.1965903855602464,0
United Arab Emirates,-0.7403904352774079,0
Uzbekistan,1.6983597506457768,0
Zambia,-4.027155784477463,0
Poland,-10.090558397681841,1
Iraq,-1.9668199936441564,1
Nigeria,-5.017399639397132,1
Indonesia,-7.338156620356867,1
Iran,-3.6999876746965192,1
Albania,-9.53970667139821,1
Andorra,-0.4697917859007868,0
Angola,-9.360672450356597,1
Armenia,3.764282225859885,1
Bahrain,-11.019534803228703,1
Belarus,1.1750590008231223,0
Bosnia and Herzegovina,-1.4387917736125342,0
Bulgaria,-0.5716665951212356,0
Burundi,1.7453092503943068,1
Madagascar,-8.034182636605497,1
Cape Verde,-8.439137023221345,1
Botswana,-2.1185142161277395,0
Hungary,-2.7626055367167908,1
Iceland,0.265709358765481,0
Chad,-0.5462355027819433,0
Vatican City,0.885232160966817,1
Guinea-Bissau,0.8248457531312219,0
Ghana,-0.412063775535422,0
Guinea,-1.1250636295752772,0
France,-6.75278405331521,1
Finland,-6.997926982538913,1
Eritrea,0.116404823120177,0
Equatorial Guinea,-5.76616498407609,1
Germany,-7.02899104636272,0
Mauritania,3.814223022574237,0
Myanmar,-0.216749140547388,0
Mozambique,1.5707674179215865,0
Mauritius,0.1963189758534552,0
Malta,1.8777532017293854,1
Kenya,3.122983193291356,0
Malawi,-2.375912784119345,1
Thailand,-1.0129840563908377,0
Kuwait,-4.615394265867185,1
Turkey,-4.422925769663872,0
Mali,-0.7409567762147073,0
Nigeria,1.7798949309740895,1
Zambia,-0.0276503384591485,0
Poland,-9.979589978329535,1
Russia,-1.4700203297165635,0
Senegal,-10.292021099365583,1
Slovenia,-3.749374105955996,0
South Africa,-3.689609674832984,0
Sudan,-5.414105770183645,1
Tanzania,0.2075361389008678,0
Vietnam,-2.583350398549883,0
Ukraine,0.2994127942643291,0
United Arab Emirates,0.9835011964133415,0
Uzbekistan,4.383895404839119,0
Jordan,-11.956270515568686,1
Oman,0.8527450867403132,1
Iraq,-4.255760821046544,1
Iran,-9.895135829963944,1
Indonesia,-9.939889529215685,1
Albania,-0.33209615610844345,1
Andorra,-1.4866921516676204,0
Angola,3.8026366485847607,1
Armenia,-2.965387346034831,1
Bahrain,4.934777797354135,1
Belarus,0.1751242551840682,0
Bosnia and Herzegovina,2.070628486716796,0
Botswana,0.1655532786063229,0
Bulgaria,3.3493120988418363,0
Burundi,-0.5175103636993921,1
Madagascar,-11.221260792719365,1
Cape Verde,5.257415011081731,1
Afghanistan,2.3941095729772788,0
Equatorial Guinea,-0.23017787898798403,1
Eritrea,3.80685608228325,0
Finland,5.230487485780868,1
France,-10.8715315128062,1
Germany,-1.1076601961317265,0
Ghana,-0.8235866668910237,0
Guinea,-0.5661547535173185,0
Guinea-Bissau,1.7142600186675254,0
Vatican City,-5.748944503823441,1
Hungary,-6.889957814685805,1
Iceland,-12.233266298201338,0
Chad,1.0108427982426704,0
Mozambique,-0.7364394141798644,0
Mauritius,-3.315748335384113,0
Mauritania,1.4897081943394173,0
Malta,-4.601512480962554,1
Jordan,-4.151814768123266,1
Malawi,-7.49833774057941,1
Thailand,-1.8495047286904915,0
Kuwait,-10.469688490130974,1
Kenya,0.4493830513106502,0
Myanmar,-0.5676513101978843,0
Mali,4.126770245497085,0
Turkey,-0.7006344077547408,0
Slovenia,1.85933111050748,0
Oman,-5.415024959998555,1
Poland,1.6392190681961125,1
Russia,-0.8063844007732137,0
Senegal,-9.447715735831991,1
South Africa,-0.2993231927016531,0
Sudan,4.8143259748236265,1
Tanzania,-2.4792951495724447,0
Vietnam,-8.09436965937294,0
Ukraine,-1.520895595801221,0
United Arab Emirates,-1.14549978022317,0
Iraq,0.5098452647059784,1
Nigeria,-3.176808287093076,1
Iran,-11.601212303459329,1
Chad,1.6721728647633558,0
Iceland,-0.4585452194676176,0
Afghanistan,0.1600153116719296,0
Albania,2.519688823870016,1
Andorra,-1.1675507398378622,0
Angola,-0.07012990973522548,1
Armenia,-4.413006393893455,1
Bahrain,-9.728769497201052,1
Belarus,0.7231075394218469,0
Bosnia and Herzegovina,1.5305735417414346,0
Botswana,-1.3320290510558634,0
Bulgaria,5.094634236002609,0
Burundi,-3.9078008414735805,1
Indonesia,-5.54689663858253,1
Madagascar,-4.0225961669555765,1
Uzbekistan,0.1760701036418183,0
Equatorial Guinea,3.4053243015014303,1
Eritrea,-0.1350979275016444,0
Finland,-2.2335709216770088,1
France,-4.774364939754062,1
Germany,-4.831878368315913,0
Ghana,0.1199877369691071,0
Guinea,1.48927950622488,0
Guinea-Bissau,-0.2049127803222328,0
Vatican City,-2.809988385445161,1
Hungary,-3.7512815707295797,1
Cape Verde,4.684072675451327,1
Zambia,2.8497451173212327,0
