country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.9241133771362758,0
Kenya,2.7208028374565365,0
Kuwait,-0.1694248372429674,1
Thailand,-6.696854308978716,0
Malawi,4.050048228150583,1
Mali,0.5298979028187615,0
Malta,1.34002623823603,0
Mauritania,7.651294988278788,0
Mauritius,-2.6672293122424877,0
Mozambique,1.8584208941167368,0
Myanmar,0.6215079351963382,0
Turkey,-0.4567659540803084,0
Jordan,-5.690603368801584,0
Oman,-0.8241519199522696,1
Russia,0.0732221424705499,0
Senegal,-0.2760066114725072,1
Slovenia,-0.4472825355088409,0
South Africa,1.7277490143073024,0
Sudan,-1.2254754111994162,1
Tanzania,1.3503352794084165,0
Vietnam,1.160202030590867,0
Ukraine,-1.9881419268502407,0
United Arab Emirates,1.844803017231983,0
Uzbekistan,2.5022593484725912,0
Zambia,0.9146590826860732,0
Poland,-0.9969172697896211,1
Iraq,-0.23027401277138831,1
Nigeria,-6.014139059887661,1
Indonesia,-2.608610596699962,1
Iran,-0.09593612650867148,1
Albania,-3.79323889400665,1
Andorra,-0.207143857956729,0
Angola,-0.12785210765725893,1
Armenia,0.6482905832576722,1
Bahrain,-0.26338160618199186,1
Belarus,1.604312120685087,0
Bosnia and Herzegovina,5.121550032085655,0
Bulgaria,-1.0088032905519595,0
Burundi,-3.863620983602756,1
Madagascar,0.1431394732373931,0
Cape Verde,1.6050498348271274,1
Botswana,0.9439747992440122,0
Hungary,-0.7160072263416775,1
Iceland,-0.1651598937414964,0
Chad,-5.631319168075304,0
Vatican City,-0.7140001945148571,1
Guinea-Bissau,4.448551819353676,0
Ghana,-2.909595718077449,0
Guinea,-0.5269158501215077,0
France,1.8170226997424976,1
Finland,-0.816360308338667,1
Eritrea,0.2125145383709379,0
Equatorial Guinea,0.1397860885911783,1
Germany,2.537673657418829,0
Mauritania,-0.3201410178464883,0
Myanmar,4.1774278904177855,0
Mozambique,0.4863469058240796,0
Mauritius,-0.3377236315215641,0
Malta,-1.662578988488135,0
Kenya,1.1680129590303274,0
Malawi,0.10122771568518063,1
Thailand,-0.2090938657723141,0
Kuwait,2.0636529132912,1
Turkey,-0.0036544636478272,0
Mali,0.1049158767170088,0
Nigeria,0.10831523617043519,1
Zambia,-2.01067491607197,0
Poland,-1.5397811181391683,1
Russia,-0.1957201518190851,0
Senegal,-1.9189643570730361,1
Slovenia,-0.0283542284119628,0
South Africa,5.059752787253164,0
Sudan,-4.632501225310289,1
Tanzania,-0.5740917074731102,0
Vietnam,-1.0175145741183746,0
Ukraine,-1.9778345961054573,0
United Arab Emirates,4.520121811497455,0
Uzbekistan,-0.3523330662229721,0
Jordan,-5.213292785251916,0
Oman,2.9823690711308597,1
Iraq,-0.696417139264845,1
Iran,-0.6734377016404784,1
Indonesia,0.0939346042784291,1
Albania,3.176724307980498,1
Andorra,-0.5764531679704861,0
Angola,10.532842896276545,1
Armenia,-2.7825212611023984,1
Bahrain,-0.832552970574025,1
Belarus,-0.6469883433908434,0
Bosnia and Herzegovina,-0.5649653808318429,0
Botswana,0.4832904782458842,0
Bulgaria,-0.172774609661279,0
Burundi,6.2718690053058905,1
Madagascar,-2.793921399833913,0
Cape Verde,-3.396769351163372,1
Afghanistan,1.699930430734765,0
Equatorial Guinea,-1.174849297793002,1
Eritrea,-0.0477200773252854,0
Finland,-0.6427015492397337,1
France,5.88939433506623,1
Germany,-0.5395381042376788,0
Ghana,0.5878713020906269,0
Guinea,-0.0557290867602445,0
Guinea-Bissau,2.045336664874065,0
Vatican City,2.552423361511516,1
Hungary,-3.2747939497754217,1
Iceland,1.097963226436161,0
Chad,2.9998513009731385,0
Mozambique,0.7406365254991408,0
Mauritius,0.8580119169274346,0
Mauritania,0.4472368121918994,0
Malta,-0.0973179240162198,0
Jordan,1.1789679767398555,0
Malawi,-1.28071764343095,1
Thailand,-1.6318657084820234,0
Kuwait,-0.5881676546496051,1
Kenya,1.7736275321416728,0
Myanmar,0.9336137700725275,0
Mali,-2.28171496390931,0
Turkey,-1.0838371521574313,0
Slovenia,0.5260418299607121,0
Oman,-0.5640323058942278,1
Poland,-0.8144547555755406,1
Russia,3.6301055070343695,0
Senegal,0.41992172912440173,1
South Africa,-7.003191886497141,0
Sudan,1.4216428741314804,1
Tanzania,3.509485562289715,0
Vietnam,-0.6355612358897739,0
Ukraine,-0.396762017000259,0
United Arab Emirates,-0.8264282680442098,0
Iraq,0.08898580990843408,1
Nigeria,4.614899756446364,1
Iran,1.0149632206180466,1
Chad,-0.2800432562624035,0
Iceland,1.7266633765746997,0
Afghanistan,0.7295533893227347,0
Albania,-4.673779312337917,1
Andorra,-3.643750748274701,0
Angola,-0.419073130783401,1
Armenia,0.6147216374155262,1
Bahrain,0.027657025783952016,1
Belarus,-0.2312195187794017,0
Bosnia and Herzegovina,1.0591230319688592,0
Botswana,-1.1942206917057274,0
Bulgaria,-2.304317552789973,0
Burundi,1.3297590695221715,1
Indonesia,3.3388945378728994,1
Madagascar,-1.5813156715540158,0
Uzbekistan,0.1325439978803721,0
Equatorial Guinea,-1.4656409152339225,1
Eritrea,-1.9028734430843888,0
Finland,3.9392539117264103,1
France,-1.1858388556127828,1
Germany,-2.753417216168832,0
Ghana,-2.266941155051938,0
Guinea,-1.225084807386084,0
Guinea-Bissau,0.1339974453505747,0
Vatican City,-0.34224653604661875,1
Hungary,0.48446102401960534,1
Cape Verde,-0.8593284572748706,1
Zambia,8.887974857640195,0
