country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,-2.4518826702248115,1
Thailand,-1.331012171478717,0
Malawi,-1.964843559823743,1
Mali,0.4364246333997933,0
Malta,-0.1983868010371169,0
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,0.2487860382994057,0
Oman,-5.31265361309793,1
Russia,2.8997037536682404,0
Senegal,-6.737673538614361,1
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,-2.0018062946734054,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,1.1531716042017854,1
Iraq,-0.8122271927895112,1
Turkey,0.19199011887517053,1
Indonesia,3.0769836769470027,1
Iran,-0.674591324429141,1
Andorra,-10.395000524484177,1
Angola,2.068067639730134,0
Armenia,-1.6481924438891935,1
Bahrain,-0.8328452528396707,1
Belarus,-3.7218336531509473,1
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,-0.7994952924540795,1
Madagascar,-1.0540935283254376,0
Cape Verde,-0.14310355225460591,1
Albania,0.0963861678546631,0
Equatorial Guinea,-6.964573052364373,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,0.8364941822090889,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,2.252254195225175,1
France,-2.148634148799644,1
Finland,3.702242883368244,0
Eritrea,2.1229235158931337,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,-3.2808778219405195,1
Thailand,2.081630090090356,0
Kuwait,-0.6181203210373349,1
Nigeria,2.319181090992613,0
Malta,-5.805654073753973,0
Oman,2.013742286000376,1
Sudan,0.3926955549524807,1
Russia,0.0900810089404272,0
Senegal,-0.935515708375227,1
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,1.910630833165908,0
Poland,-2.476944755524849,1
Iraq,2.2567576067257367,1
Turkey,-3.301696262125129,1
Indonesia,-0.5756305192050541,1
Albania,-6.883087275164693,0
Andorra,-0.6521411728168843,1
Angola,-2.295474899173682,0
Armenia,1.426974248392452,1
Bahrain,2.4091868824467864,1
Belarus,2.59061550131523,1
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,11.478602736738422,1
Madagascar,-0.9616277218364194,0
Cape Verde,-0.4752063520861174,1
Afghanistan,-2.7081624797404595,0
Iran,-0.18817587082647774,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,-6.077084105643639,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,-1.1566127556521832,1
France,-1.4317247298693982,1
Finland,1.071450284670762,0
Eritrea,-0.4858782300171704,1
Equatorial Guinea,-0.7819287920733502,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,2.226079084360742,0
Jordan,-0.8433003428102359,0
Malawi,0.9946125858205277,1
Thailand,1.7627684136498185,0
Kuwait,2.493149101740466,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,-5.136159020768448,1
Zambia,-1.94462763042601,0
Oman,3.866230641046082,1
Poland,0.020154854527969057,1
Russia,1.5988478121203165,0
Senegal,-0.8383938923740142,1
Slovenia,-0.9168939412685302,0
Sudan,2.1714256416128355,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,0.4607652024496479,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,-0.0656460540877544,1
Iceland,0.8029376010265632,0
Indonesia,1.5803249178060805,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,-6.257577940063627,1
Angola,-0.950354730055656,0
Armenia,1.4608379251935566,1
Bahrain,-1.7177059364079241,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,0.6156055451059677,1
Madagascar,1.2841729100090418,0
Belarus,-2.083624335029352,1
Chad,0.3047720155592886,0
Cape Verde,-3.2293971711969904,1
Vatican City,-0.9130298472450646,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,3.1959309328364816,1
Finland,-0.1408522342089915,0
Eritrea,0.20251917472688002,1
Equatorial Guinea,0.6269359636824988,1
Germany,-0.32807556880244804,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,2.702535056054096,0
Malawi,-2.243745757072863,1
Thailand,4.145989326757906,0
Kuwait,-4.578609639886096,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,-0.22754840858291453,1
Jordan,-0.3870981473858315,0
Russia,1.1598882003829207,0
Senegal,0.24168068475408971,1
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,-1.598244058867646,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,-3.9886870391540143,1
Iraq,0.3186326902579809,1
Turkey,-1.164996024733219,1
Indonesia,-3.8725482091629946,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-1.2780074148720668,1
Angola,-3.331823246953628,0
Armenia,-1.8774141319240245,1
Bahrain,-0.9973616056362646,1
Belarus,-0.21049051776059546,1
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,-1.3446743714521179,1
Madagascar,-0.8825657444126058,0
Cape Verde,-0.26957808320266885,1
Iran,-2.2626537341678956,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,0.1945768829757346,1
Eritrea,-0.18060729063562192,1
Finland,3.5945036570853617,0
France,-2.5943195091525624,1
Germany,3.284739644683124,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,-9.796343033455338,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
