country,pressure_mb,attacked
Afghanistan,-1.6842830232877035,0
Kenya,-1.4779910120235225,0
Kuwait,-3.0286155667673875,1
Thailand,-1.0014182342483815,0
Malawi,-2.2355460493967083,1
Mali,-4.841281689881225,0
Malta,2.2600302927848657,0
Mauritania,-5.341287103430385,0
Mauritius,-2.240237657016424,0
Mozambique,0.2666418182522745,0
Myanmar,1.549115638100285,0
Turkey,7.436927089224844,0
Jordan,-2.088678217736552,0
Oman,-0.5355640610130831,1
Russia,2.561788152128756,0
Senegal,6.9081077887984135,1
Slovenia,11.027004478115272,0
South Africa,-0.3562492747465854,0
Sudan,0.2595994567811682,1
Tanzania,-8.54398249005867,0
Vietnam,-1.7118709075295682,0
Ukraine,-3.743267949021893,0
United Arab Emirates,-2.4104099123555542,0
Uzbekistan,0.6991269498510749,0
Zambia,-0.4361736498110032,0
Poland,0.2531971581657301,1
Iraq,2.0852244472497374,1
Nigeria,-7.1015704843282705,1
Indonesia,-4.3527163798312,1
Iran,-14.660316507460434,1
Albania,2.9474061018036077,1
Andorra,1.7024652395935933,0
Angola,-5.058663653756212,1
Armenia,-2.5258525790097828,1
Bahrain,1.3356401073357738,1
Belarus,-6.624524948215123,0
Bosnia and Herzegovina,-0.5120680079454656,0
Bulgaria,-1.6887895993637505,0
Burundi,0.3911811097256135,1
Madagascar,1.2819219245217957,0
Cape Verde,4.589923592995795,1
Botswana,-0.5286344195239567,0
Hungary,2.072751561099218,1
Iceland,1.4139029593555157,0
Chad,0.0799330727482489,0
Vatican City,0.6798744466944726,1
Guinea-Bissau,0.5541152984406116,0
Ghana,-4.268634867699576,0
Guinea,1.6260366767196248,0
France,0.7074817030797989,1
Finland,-0.043097894748589355,1
Eritrea,0.4386418576213553,0
Equatorial Guinea,-9.673791914716084,1
Germany,0.4715629640235113,0
Mauritania,5.32704419334233,0
Myanmar,-3.934688418896602,0
Mozambique,-3.309905187929413,0
Mauritius,-1.6386745035101855,0
Malta,1.2954856090390603,0
Kenya,1.337151710274275,0
Malawi,3.133888731415397,1
Thailand,0.2706212306515282,0
Kuwait,-7.34078383942198,1
Turkey,-1.62029705278712,0
Mali,-0.1509719003567502,0
Nigeria,-3.409237503630933,1
Zambia,-8.9513905532054,0
Poland,0.29455375259418926,1
Russia,1.4445870762391737,0
Senegal,-3.2734904711593895,1
Slovenia,1.1062671446911274,0
South Africa,-0.639785569186995,0
Sudan,3.960321104509693,1
Tanzania,0.4848536325576993,0
Vietnam,1.1184887955623837,0
Ukraine,-0.6989881611147224,0
United Arab Emirates,-1.7868645141693489,0
Uzbekistan,0.5772513982778866,0
Jordan,1.1663479695820225,0
Oman,0.28385246133594344,1
Iraq,-1.3779330448655438,1
Iran,0.2286252279444686,1
Indonesia,0.3776171548951146,1
Albania,0.031977380703341274,1
Andorra,3.497928979396068,0
Angola,-1.5443126823646736,1
Armenia,1.2955380939345886,1
Bahrain,0.5186361863299754,1
Belarus,-3.1156520006088577,0
Bosnia and Herzegovina,0.0737200026073126,0
Botswana,-2.1753932727538388,0
Bulgaria,-0.8310437666594335,0
Burundi,0.7690695278393518,1
Madagascar,-2.5453289593178976,0
Cape Verde,-5.396867976713496,1
Afghanistan,-1.1301386913993192,0
Equatorial Guinea,-0.1801135745960858,1
Eritrea,-0.1277382330566462,0
Finland,-7.272053128417079,1
France,25.88014362500242,1
Germany,0.7192140829036687,0
Ghana,1.6698752147758011,0
Guinea,-1.6074537580098274,0
Guinea-Bissau,-8.31827634972914,0
Vatican City,5.416344680923832,1
Hungary,14.530154506562157,1
Iceland,6.147323775940531,0
Chad,-0.4109441568224248,0
Mozambique,0.8044613383838948,0
Mauritius,-1.633312020897814,0
Mauritania,0.353287901503554,0
Malta,0.0601360913391403,0
Jordan,-6.6033933825411575,0
Malawi,-3.131170580548185,1
Thailand,6.0223347454552325,0
Kuwait,1.4694947027460006,1
Kenya,1.849151550919605,0
Myanmar,0.4225452321876144,0
Mali,0.9996791683924338,0
Turkey,2.249003408446892,0
Slovenia,-0.9334238655878562,0
Oman,0.0737351008112962,1
Poland,0.9796297340792981,1
Russia,-1.4581237627043384,0
Senegal,1.3155227579724407,1
South Africa,-3.380736313530269,0
Sudan,0.057685356231819154,1
Tanzania,0.6339261552748469,0
Vietnam,0.2747767332612057,0
Ukraine,1.0555409913441345,0
United Arab Emirates,-0.3514788625726839,0
Iraq,-4.23458148148717,1
Nigeria,-1.4197916448682153,1
Iran,-0.28083762575357085,1
Chad,3.865058163679557,0
Iceland,0.9140199023786344,0
Afghanistan,-0.5209269373089467,0
Albania,1.5324787248231668,1
Andorra,5.981178520119396,0
Angola,-2.5249229090216128,1
Armenia,1.0907806656513963,1
Bahrain,-1.099188545603356,1
Belarus,-0.0974197630509237,0
Bosnia and Herzegovina,-1.012139207829194,0
Botswana,-1.3318848282439266,0
Bulgaria,-6.585690622892545,0
Burundi,0.37572069884868503,1
Indonesia,-4.558624058757828,1
Madagascar,-5.46096739353504,0
Uzbekistan,3.732855739917202,0
Equatorial Guinea,0.35764699273603884,1
Eritrea,-2.3707322748774837,0
Finland,-2.1735873387599076,1
France,-0.36539969879770456,1
Germany,0.7665019556883265,0
Ghana,0.4805785411086464,0
Guinea,-3.775420122102635,0
Guinea-Bissau,-3.8224612928943578,0
Vatican City,3.363146733004841,1
Hungary,0.8588838909713749,1
Cape Verde,-0.24204562053128073,1
Zambia,0.2621924670682694,0
