country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,-9.102193990576325,1
Thailand,-0.3139010155277416,0
Malawi,-11.090084682841189,1
Mali,-0.3624079800299717,0
Malta,4.928085028995285,0
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,1.1830064366622552,0
Oman,-4.301978863449726,1
Russia,-9.33553134004804,0
Senegal,-1.161344946611367,0
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,0.1973460847025147,0
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,-6.3095261014965995,1
Iraq,-7.496062094437544,1
Turkey,-2.362531086748946,0
Indonesia,2.090196217423772,1
Iran,-8.219618520546437,1
Andorra,-3.159823875927149,1
Angola,-2.743599913256256,0
Armenia,7.315477983239452,1
Bahrain,11.564134502312607,1
Belarus,0.0405614399631428,0
Bosnia and Herzegovina,3.798006381095422,0
Botswana,2.5276759338170605,0
Bulgaria,3.7640423985696194,0
Burundi,4.570894618439267,1
Madagascar,-1.2130549102188792,0
Cape Verde,3.3948102100116895,1
Albania,-1.4581546064637878,0
Equatorial Guinea,-1.6583031099996859,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,11.748641283234567,1
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,-4.264028616765147,1
France,6.959954036083156,1
Finland,0.5574119612776846,0
Eritrea,-3.352939885235061,0
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,-5.810344193562818,1
Thailand,0.2410197003819185,0
Kuwait,6.412279499747475,1
Nigeria,0.9319661799943456,0
Malta,-5.229730134061212,0
Oman,-9.301113017872362,1
Sudan,3.3092096187757387,0
Russia,3.866084283624201,0
Senegal,0.0132222374204403,0
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,-1.0782983476748516,0
Poland,4.08279863899998,1
Iraq,3.1221887398302695,1
Turkey,2.817631480821515,0
Indonesia,4.401085644920917,1
Albania,1.855385878768176,0
Andorra,-7.047071153047485,1
Angola,1.4193942488331086,0
Armenia,5.413258622744616,1
Bahrain,8.614482092596985,1
Belarus,1.7215813190586349,0
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-0.3324544469374248,0
Bulgaria,-1.7011920261110756,0
Burundi,-11.132974702010836,1
Madagascar,-1.1397325883272604,0
Cape Verde,-8.910661048086308,1
Afghanistan,0.8007011955935384,0
Iran,10.974821373057528,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,-11.999473005005038,1
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,-11.79682416323255,1
France,-3.4794894940238947,1
Finland,-0.2184970369398637,0
Eritrea,-0.9240147841036268,0
Equatorial Guinea,-0.9107527186975961,1
Ghana,3.2763793404590977,0
