country,humidity,attacked
Afghanistan,-2.2873654824712304,0
Kenya,1.4842487721747233,0
Kuwait,-1.0690990307345656,1
Thailand,-3.065474701197181,0
Malawi,-2.1740256951594383,1
Mali,1.5880324845205973,0
Malta,-0.1184604582407808,0
Mauritania,2.146382289015882,0
Mauritius,-1.0596316386795483,0
Mozambique,1.6513748540403363,0
Myanmar,-0.0568073700365162,0
Turkey,2.363007115009326,0
Jordan,-0.7543301031106378,0
Oman,6.16079742313861,1
Russia,-0.4168649575991554,0
Senegal,-1.7575442923512266,0
Slovenia,1.6483515505032151,0
South Africa,-0.3881250975947375,0
Sudan,-2.2254901670772873,1
Tanzania,0.2631590867680432,0
Vietnam,-1.3428977891338425,0
Ukraine,1.1533687296822746,0
United Arab Emirates,1.015801416656369,0
Uzbekistan,-3.248188913459862,0
Zambia,-0.8352868735422915,0
Poland,-0.9867470135237524,1
Iraq,2.301413667014837,1
Nigeria,-2.1720162766001314,1
Indonesia,1.9202873255381476,1
Iran,2.31530887680709,1
Albania,0.40954390966733134,1
Andorra,-0.3344804958175922,0
Angola,2.705683715105069,1
Armenia,1.7010623532775184,1
Bahrain,3.036629169846372,0
Belarus,6.208210797600973,0
Bosnia and Herzegovina,2.349773894320847,0
Bulgaria,3.643260669101475,0
Burundi,-0.6773176506685895,1
Madagascar,-0.5116371919472154,0
Cape Verde,-2.24230260852059,1
Botswana,2.7283829410644813,0
Hungary,0.5497200864290479,1
Iceland,1.0223938583854977,0
Chad,-4.673814729879311,0
Vatican City,-0.955733694435082,1
Guinea-Bissau,0.5443401152152931,0
Ghana,0.2349509435604287,0
Guinea,-1.379686972884108,0
France,-0.762158802803181,1
Finland,-2.434165181537929,1
Eritrea,7.223115831908348,0
Equatorial Guinea,3.978107496568348,1
Germany,5.755181660737309,0
Mauritania,-2.2671429938610355,0
Myanmar,-1.3147966378946585,0
Mozambique,-1.0886293325997043,0
Mauritius,0.0889379138680635,0
Malta,-1.0112014495103343,0
Kenya,-0.023162553498572,0
Malawi,-1.1512937220244175,1
Thailand,0.9280114792051558,0
Kuwait,0.6153251674909817,1
Turkey,0.3465997451442705,0
Mali,-4.212082298547274,0
Nigeria,1.9409022761455486,1
Zambia,4.614488938528355,0
Poland,2.0305578992384876,1
Russia,-0.4043522364205458,0
Senegal,-0.7551938667163699,0
Slovenia,-1.0913783470306933,0
South Africa,0.3954260840871317,0
Sudan,-0.8670899187563815,1
Tanzania,0.7441493879873945,0
Vietnam,0.6387251095957368,0
Ukraine,-0.0497499457893485,0
United Arab Emirates,-1.648596640696288,0
Uzbekistan,-3.131599267253255,0
Jordan,-1.0833575900177084,0
Oman,-0.8171653293347574,1
Iraq,-1.7497860312328317,1
Iran,-1.8813252890778398,1
Indonesia,-1.7703470276489846,1
Albania,-1.3524513194632117,1
Andorra,-4.809290302491642,0
Angola,-1.4445282450297539,1
Armenia,0.6308371938529309,1
Bahrain,-0.6014233735618714,0
Belarus,-1.2847652928303055,0
Bosnia and Herzegovina,-0.6424737561145157,0
Botswana,-0.1876579788129403,0
Bulgaria,-4.951676078227216,0
Burundi,3.799738948434546,1
Madagascar,-2.980236966771662,0
Cape Verde,-1.1595912186707151,1
Afghanistan,0.6564240346374811,0
Equatorial Guinea,0.4090515926863359,1
Eritrea,-1.01420357062816,0
Finland,-2.0174306117703176,1
France,3.3209454659705733,1
Germany,1.0067291247390633,0
Ghana,0.2507528381170275,0
Guinea,1.9036253300469532,0
Guinea-Bissau,-5.34232611392665,0
Vatican City,1.868986377544192,1
Hungary,-2.283901350966731,1
Iceland,5.477336058177483,0
Chad,-3.1072218952642774,0
Mozambique,-0.9179052382211954,0
Mauritius,-1.7180567578110268,0
Mauritania,-6.132835271038135,0
Malta,1.6571575072836575,0
Jordan,-0.7098530591537293,0
Malawi,0.3529179541789328,1
Thailand,3.383365978311685,0
Kuwait,0.16315677521377547,1
Kenya,1.3200160025058978,0
Myanmar,-0.6531813958205236,0
Mali,-2.0758922588164705,0
Turkey,-1.6196516373400822,0
Slovenia,-3.360994812061998,0
Oman,0.9657409045996382,1
Poland,-2.0461857047434706,1
Russia,-3.2211991018913944,0
Senegal,-0.8021698626556093,0
South Africa,0.4875889692840913,0
Sudan,0.9139344360324005,1
Tanzania,-0.2018626517840429,0
Vietnam,0.4550836814183586,0
Ukraine,-0.4266253263993385,0
United Arab Emirates,0.4582270862620932,0
Iraq,5.111799851873575,1
Nigeria,0.3696147299995179,1
Iran,-3.2348775770814195,1
Chad,1.5529646652378704,0
Iceland,0.347836628526895,0
Afghanistan,-5.305035298233797,0
Albania,-4.371042245361379,1
Andorra,4.862593903051732,0
Angola,0.2746888025909737,1
Armenia,0.2915819103389318,1
Bahrain,-0.3560397817821475,0
Belarus,-2.0475666698834005,0
Bosnia and Herzegovina,2.795994312607604,0
Botswana,-2.387704726758388,0
Bulgaria,-0.113162522460384,0
Burundi,5.602700548678025,1
Indonesia,1.5669767580851695,1
Madagascar,-0.1247083837592621,0
Uzbekistan,3.159985565595381,0
Equatorial Guinea,0.4294831547361174,1
Eritrea,0.5078703680270282,0
Finland,1.3683539339918824,1
France,-0.7948267965023273,1
Germany,-0.4339872804586179,0
Ghana,1.203983915264144,0
Guinea,0.3281985778436505,0
Guinea-Bissau,1.4791146368326278,0
Vatican City,-2.2764001259401883,1
Hungary,-4.182843814684916,1
Cape Verde,-3.29049520294905,1
Zambia,-0.3016711001973066,0
