country,humidity,attacked
Afghanistan,0.4036567636661211,0
Kenya,-3.11089838870314,0
Kuwait,-1.030442986549772,1
Thailand,6.700964215315048,0
Malawi,-2.4805138137947194,1
Mali,-4.44214926357497,0
Malta,0.313677793195523,0
Mauritania,-1.985788437983777,0
Mauritius,-4.98074856995101,0
Mozambique,0.1717841309846154,0
Myanmar,-1.3597701896066283,0
Turkey,-9.066755662660706,0
Jordan,-0.4558793035052562,0
Oman,0.9205794715944043,1
Russia,0.1552837869147612,0
Senegal,-0.07101047493129009,1
Slovenia,3.8036107331433895,0
South Africa,-0.4483127683018197,0
Sudan,0.2598440160817024,1
Tanzania,1.2905795217880849,0
Vietnam,-0.419518239346341,0
Ukraine,1.118911248488943,0
United Arab Emirates,-0.2429678726989187,0
Uzbekistan,0.3701135245582743,0
Zambia,-0.2607840768803438,0
Poland,-1.255654561451798,1
Iraq,0.06182688184940055,1
Nigeria,1.211682263774403,1
Indonesia,-6.156420770446401,1
Iran,-2.7160005126570774,1
Albania,6.483112985414383,1
Andorra,-0.77751964283634,0
Angola,2.920305851779637,1
Armenia,2.744456078617952,1
Bahrain,4.167040785059551,1
Belarus,1.882592089714649,0
Bosnia and Herzegovina,0.5951453683209889,0
Bulgaria,-0.1600064238050016,0
Burundi,-0.8501312339209918,1
Madagascar,-2.1800231535257133,0
Cape Verde,1.037435350075289,1
Botswana,-0.6796564504317567,0
Hungary,3.6179514255075342,1
Iceland,2.516550472056108,0
Chad,-3.8040252979363545,0
Vatican City,-4.671318152294001,1
Guinea-Bissau,3.909534265266114,0
Ghana,3.189432684162361,0
Guinea,-2.20051353255034,0
France,-1.4050627169839096,1
Finland,-4.549044409601152,1
Eritrea,2.97460778623722,0
Equatorial Guinea,2.8944786437272363,1
Germany,3.725883627251213,0
Mauritania,-1.6051350435786869,0
Myanmar,-7.5507371328650335,0
Mozambique,-2.368944676752606,0
Mauritius,-3.1846314883196607,0
Malta,1.1140958599908886,0
Kenya,0.5937927193522661,0
Malawi,1.3211509517014801,1
Thailand,-0.1161080668688381,0
Kuwait,4.4960596076369095,1
Turkey,0.6458799356272815,0
Mali,1.996804981905813,0
Nigeria,-0.7832058998984228,1
Zambia,4.820728069361307,0
Poland,0.7062543087319206,1
Russia,1.7633451546251169,0
Senegal,-4.7940703955594035,1
Slovenia,3.437999931630988,0
South Africa,2.7548945218982803,0
Sudan,0.8243376432814628,1
Tanzania,-1.4281074761654209,0
Vietnam,2.0642192088517293,0
Ukraine,1.1448282893306956,0
United Arab Emirates,0.1273986256220641,0
Uzbekistan,4.870501764706161,0
Jordan,-2.9301201971670268,0
Oman,3.44889267447883,1
Iraq,-1.783073379808544,1
Iran,0.1126701378926539,1
Indonesia,-1.0753089787266008,1
Albania,0.21620947948489522,1
Andorra,-2.1804877439575776,0
Angola,6.248322424172495,1
Armenia,-3.0093835996622564,1
Bahrain,-0.9135638695709498,1
Belarus,-2.5855609385878893,0
Bosnia and Herzegovina,-0.5730823240258628,0
Botswana,-0.6019623998712473,0
Bulgaria,-4.750271606258875,0
Burundi,4.633567528095683,1
Madagascar,-11.899749967622574,0
Cape Verde,-1.7073292467824006,1
Afghanistan,-1.8402773983272127,0
Equatorial Guinea,2.468392097154333,1
Eritrea,-1.5790240412904302,0
Finland,3.620421326662319,1
France,0.38579349256227813,1
Germany,1.316415595512701,0
Ghana,-1.419867349454877,0
Guinea,0.4604840973699529,0
Guinea-Bissau,2.1839710769509293,0
Vatican City,-5.672260635207758,1
Hungary,-0.465284332608945,1
Iceland,-5.559471685889558,0
Chad,-3.6912330106503033,0
Mozambique,0.3956306836970283,0
Mauritius,1.0045530469779196,0
Mauritania,0.7878173176468928,0
Malta,-4.469190678773288,0
Jordan,-2.402618890693962,0
Malawi,0.17853635833159276,1
Thailand,-0.0241013839673635,0
Kuwait,-2.0367797217312877,1
Kenya,-5.155774232573458,0
Myanmar,1.1047372241011604,0
Mali,-0.6820777697772182,0
Turkey,-5.281254429047714,0
Slovenia,5.8270977827636194,0
Oman,-1.4298258908903194,1
Poland,-0.34832694483555704,1
Russia,0.1133553361427533,0
Senegal,1.3903888946197116,1
South Africa,0.040143551189848,0
Sudan,3.442537687537496,1
Tanzania,-3.590187300410084,0
Vietnam,-0.0100649051006291,0
Ukraine,-0.1786499777112297,0
United Arab Emirates,2.2420797211940595,0
Iraq,-1.311505853857912,1
Nigeria,-2.246123331613342,1
Iran,-1.5405604170290523,1
Chad,2.301872991016504,0
Iceland,0.8954244546239587,0
Afghanistan,3.379650674769334,0
Albania,-3.458491433545678,1
Andorra,-0.6627221501447427,0
Angola,5.278482662556657,1
Armenia,-0.23242727143644745,1
Bahrain,1.355065131635462,1
Belarus,2.399756385177993,0
Bosnia and Herzegovina,0.004372387943845,0
Botswana,2.0132302633585697,0
Bulgaria,0.4457949997385414,0
Burundi,1.8119239853933955,1
Indonesia,-0.5462752455271862,1
Madagascar,0.8217889746368664,0
Uzbekistan,3.1071985323332094,0
Equatorial Guinea,7.8598695389896385,1
Eritrea,-1.23415565771082,0
Finland,-0.23462075326928114,1
France,1.3623035828330667,1
Germany,-0.9364870544261932,0
Ghana,-2.8699973623809263,0
Guinea,-0.5705705771829499,0
Guinea-Bissau,-7.658029609802363,0
Vatican City,-2.9264278433948987,1
Hungary,-2.09874143796482,1
Cape Verde,1.4164058122611989,1
Zambia,-0.0860313279210324,0
