country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,-0.9212181815866509,1
Thailand,2.675819251498223,0
Malawi,-0.057572282295065516,1
Mali,0.4735287258176607,0
Malta,4.661938233391605,1
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,1.4979996414663164,1
Oman,-5.929787633069803,1
Russia,5.505406432357404,0
Senegal,-0.9258754464329799,1
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,1.1152934516999373,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,-2.661412354086605,1
Iraq,-0.9796251697255743,1
Nigeria,4.924346533979201,1
Indonesia,-3.861018780857933,1
Iran,-2.2832203102645496,1
Albania,1.8111199784728123,1
Andorra,-1.5465157740327973,0
Angola,7.604652019773087,1
Armenia,-2.0887631275729484,1
Bahrain,-0.4740904670936843,1
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,2.655167855137753,0
Bulgaria,-0.2732818892681484,0
Burundi,2.423681663052683,1
Madagascar,-0.37683223272628674,1
Cape Verde,-1.9346177817383903,1
Botswana,1.7417192461077535,0
Hungary,2.191462275077445,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,4.407452739117161,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,0.05437825014786593,1
Finland,9.634684169184283,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,0.06685321565268898,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,5.8592271204517905,1
Kenya,4.105875502180295,0
Malawi,3.863852388847622,1
Thailand,1.002027096587239,0
Kuwait,-1.267423342337075,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,0.8844598253807359,1
Zambia,1.5665164316157625,0
Poland,-0.6749136298248326,1
Russia,4.590807462084706,0
Senegal,0.9728332783970853,1
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,-3.8931088944513625,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,5.707176346939512,1
Oman,4.050714376690114,1
Iraq,0.4640442295570982,1
Iran,4.07824410217064,1
Indonesia,0.01899175704530781,1
Albania,-0.3451600263110199,1
Andorra,-0.3452243583408028,0
Angola,-8.466901122000413,1
Armenia,2.2825149348882228,1
Bahrain,8.201441317813686,1
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-0.2582227920307776,0
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,-5.552301648953548,1
Madagascar,1.5181550903885048,1
Cape Verde,3.038750175453725,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,2.070809322989405,1
Eritrea,3.7634221030035,0
Finland,2.4567790399509275,1
France,1.719014615823235,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,7.354473915317185,1
Hungary,12.220273996979438,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,-0.5575576226069034,1
Jordan,0.7000185318613527,1
Malawi,-0.4520674115801991,1
Thailand,5.926020967542439,0
Kuwait,2.787099358264686,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,0.40296340669955316,1
Poland,5.18906829441713,1
Russia,-3.36867130857794,0
Senegal,0.8591942747119631,1
South Africa,0.7880021251805606,0
Sudan,0.9601359954302492,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,-0.09914380346629116,1
Nigeria,-5.432168271757886,1
Iran,-0.35695831889338125,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,4.772262829424687,1
Andorra,-0.9660159904671108,0
Angola,4.04828304472489,1
Armenia,2.0245838342402376,1
Bahrain,2.3513974013173504,1
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.952617803604072,0
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,-1.353848124947222,1
Indonesia,0.39784391035410555,1
Madagascar,-3.7525830303742875,1
Uzbekistan,2.267640352046384,0
Equatorial Guinea,-8.543100841071931,1
Eritrea,1.3708796984652705,0
Finland,0.4692519748802272,1
France,3.065402987516057,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,-2.723158441054051,1
Hungary,0.2455343712247497,1
Cape Verde,-0.03084736880415681,1
Zambia,3.431836560693378,0
