country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-1.4831775712746633,1
Thailand,-3.2153069980489146,0
Malawi,-1.1165535030793479,1
Mali,2.7847365967872832,0
Malta,-0.1556422758415881,0
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,2.4212020914939085,1
Russia,-2.042410221982565,0
Senegal,0.7706814234906332,0
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,-0.8845415672225521,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-1.3739948655897427,1
Iraq,2.7564048852220555,1
Nigeria,-1.2915282029456492,1
Indonesia,0.5321532782797234,1
Iran,-2.790016863692153,1
Albania,1.4975952340330445,1
Andorra,1.7508993839927982,0
Angola,1.1677543468453377,1
Armenia,-1.4229156709301254,1
Bahrain,0.0276990649736395,0
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,-0.2079912080811835,1
Madagascar,-2.960305452193902,0
Cape Verde,0.09731330882626277,1
Botswana,2.979297380759615,0
Hungary,-1.6093884078712173,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-0.5375575898281284,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,4.788333025006156,1
Finland,-0.8474164333899808,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,3.3369880052222496,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.260058981559878,0
Kenya,0.5304492641941856,0
Malawi,-4.089272744848782,1
Thailand,1.72417472456237,0
Kuwait,0.26080052196898884,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,-0.41948323006938054,1
Zambia,-2.070730700740248,0
Poland,-7.019646182895986,1
Russia,2.438462305664799,0
Senegal,-0.4517659438487698,0
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-4.013877717021806,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,-0.6484889597041341,1
Iraq,-0.1197509497310184,1
Iran,-1.4370908405813128,1
Indonesia,-8.05668664324239,1
Albania,-0.45513790443309976,1
Andorra,3.498433533830114,0
Angola,-0.2736162270741779,1
Armenia,-0.4836000789829854,1
Bahrain,5.16192216308958,0
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,2.9142321894459515,1
Madagascar,-3.2603315267424624,0
Cape Verde,-2.669639345115671,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-2.348874862703652,1
Eritrea,1.7447280638828706,0
Finland,-1.5364784355473957,1
France,3.405265174834426,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,2.2281586262904876,1
Hungary,-0.6204364062814325,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-0.4641510891716496,0
Jordan,4.443536601340441,0
Malawi,2.9063495220992603,1
Thailand,-0.9135579710547512,0
Kuwait,1.247214187328276,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,2.6333529892440914,1
Poland,-2.294878340733811,1
Russia,-1.355179652977233,0
Senegal,2.5868527663876404,0
South Africa,-1.5903682898341098,0
Sudan,-7.117705940564856,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,-3.1801372488243014,1
Nigeria,3.567827041635885,1
Iran,0.4764439543447645,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,2.0711985540008233,1
Andorra,2.645883179960713,0
Angola,0.029034117174909724,1
Armenia,-1.0516566452866332,1
Bahrain,-2.9558640795033946,0
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,0.2166934968800326,1
Indonesia,-1.2656597964635223,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-1.278605150134065,1
Eritrea,-2.892713018874488,0
Finland,0.6161354524687191,1
France,0.19455947529319673,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,0.5566769910861937,1
Hungary,0.016884571988116326,1
Cape Verde,2.0797436992568397,1
Zambia,2.540256585603734,0
