country,pressure_mb,attacked
Afghanistan,43.18287215047173,0
Kenya,-29.48372400353381,0
Kuwait,-17.659100675314157,0
Thailand,-12.284130490361324,0
Malawi,4.90693518333662,0
Mali,-9.830611089824217,0
Malta,-0.5770825038109623,0
Mauritania,3.0327639597350435,0
Mauritius,33.27444937624055,0
Mozambique,-24.894041914149188,0
Myanmar,38.215880001165,0
Turkey,6.530028404408983,0
Jordan,-8.524189938928693,0
Oman,-27.138778074465705,0
Russia,15.36194762829724,0
Senegal,-11.193482551422996,0
Slovenia,-16.74616031776557,0
South Africa,-7.123683205037322,0
Sudan,35.471680676051015,0
Tanzania,-31.17188363914999,0
Vietnam,2.609895385352717,0
Ukraine,43.79011697532552,0
United Arab Emirates,18.10388029828896,0
Uzbekistan,26.101908794347505,0
Zambia,-28.067910426580724,0
Poland,11.142507326182791,0
Iraq,2.482753042161258,0
Nigeria,-25.27372429868325,1
Indonesia,11.6999772063063,0
Iran,-54.37662732152761,0
Albania,34.61408636237534,0
Andorra,-120.46932957405876,0
Angola,6.174582654580917,1
Armenia,-41.88343553932767,0
Bahrain,8.61294127490288,0
Belarus,-27.541066077682054,0
Bosnia and Herzegovina,3.511116491435289,0
Bulgaria,6.965622961114873,0
Burundi,88.85290081437816,0
Madagascar,-19.900558162938776,0
Cape Verde,-2.0066769574145384,0
Botswana,10.715794633124256,0
Hungary,7.455008894528409,0
Iceland,-5.330803966355829,0
Chad,-33.77087150668766,0
Vatican City,5.208561705063945,0
Guinea-Bissau,1.5712665247262196,0
Ghana,33.061402959070776,0
Guinea,-19.522196202834557,0
France,50.87489097488992,0
Finland,16.0487249222767,0
Eritrea,3.054311885195099,0
Equatorial Guinea,33.92738162498114,0
Germany,1.2948071627061977,0
Mauritania,4.031587454746181,0
Myanmar,10.822552388159457,0
Mozambique,2.5133342400002863,0
Mauritius,-39.81759055382453,0
Malta,114.49913133187265,0
Kenya,1.604623224965169,0
Malawi,-12.148515805034345,0
Thailand,-42.63617683855606,0
Kuwait,18.34687382425895,0
Turkey,-15.646291555118491,0
Mali,1.5733564573313283,0
Nigeria,91.00141128717827,1
Zambia,-50.39972008767321,0
Poland,-33.78091275586381,0
Russia,7.310769878664216,0
Senegal,0.9372313858725534,0
Slovenia,3.4011754846692988,0
South Africa,16.845440524178674,0
Sudan,-11.880458650992583,0
Tanzania,-52.24150289200941,0
Vietnam,-9.862645549368091,0
Ukraine,54.86734831090718,0
United Arab Emirates,-15.182859680266544,0
Uzbekistan,7.07738356642068,0
Jordan,0.8805884787201218,0
Oman,0.6220845557817025,0
Iraq,-1.4798797377361688,0
Cape Verde,74.13320085885587,0
Indonesia,-11.104268797555363,0
Iran,20.231779526381622,0
Albania,17.337074965739234,0
Andorra,-6.367969971306387,0
Angola,58.321146912875705,1
Armenia,28.980177944466917,0
Bahrain,2.509758781157267,0
Belarus,4.430887051079635,0
Bosnia and Herzegovina,0.0914621011394774,0
Botswana,-50.667194702610765,0
Bulgaria,46.38202276996797,0
Burundi,-43.05017095760938,0
Madagascar,-12.947726554462967,0
Afghanistan,9.225762550307174,0
Chad,-42.987839941091245,0
Hungary,14.011003700346356,0
Vatican City,-2.7140358700777854,0
Guinea-Bissau,-22.087937821861065,0
Guinea,-0.1742868618844762,0
Ghana,0.7432145336357899,0
Iceland,-7.63004771177062,0
France,18.69399169942225,0
Finland,-2.29232907495733,0
Eritrea,14.285321614680006,0
Equatorial Guinea,2.224612249494571,0
Germany,-19.532290061091736,0
Myanmar,55.53176760473077,0
Mozambique,-17.652444952859824,0
Mauritius,-23.847770395443845,0
Mauritania,22.766965081978533,0
Malta,-16.553097045892752,0
Malawi,-6.432451610994824,0
Thailand,-10.570080564706853,0
Kuwait,10.77233593222354,0
Kenya,-57.272674514388335,0
Turkey,19.72905146132645,0
Mali,17.79757085502753,0
Nigeria,-118.22055472834332,1
South Africa,85.45563013926522,0
Poland,73.86809257542633,0
Russia,-33.077421462277734,0
Senegal,16.880286089251424,0
Slovenia,10.116723029234336,0
Jordan,12.240229490159413,0
Sudan,30.212214370733594,0
Tanzania,12.196807112979387,0
Vietnam,21.608146513967316,0
Ukraine,8.205237742716863,0
United Arab Emirates,-33.872424693264385,0
Uzbekistan,14.06594006806799,0
Oman,-21.58755984181803,0
Iraq,6.1943217422276895,0
Zambia,16.331606033233363,0
Indonesia,-28.56183429913201,0
Afghanistan,72.7646574056402,0
Albania,22.670847358928143,0
Andorra,-2.2599630884273214,0
Angola,-87.18729872746539,1
Armenia,12.905423660098798,0
Bahrain,15.42975850169802,0
Belarus,-8.203954677462802,0
Bosnia and Herzegovina,8.119876311091373,0
Botswana,-26.187842722652142,0
Bulgaria,32.71382042241026,0
Burundi,-4.10168610464823,0
Madagascar,-6.78854716006858,0
Iran,46.24243417104029,0
Chad,-5.166910428974564,0
Iceland,3.329926372061088,0
Hungary,98.24058462328767,0
Vatican City,9.808822701960846,0
Cape Verde,18.54032199139316,0
Guinea,32.17083257035232,0
Guinea-Bissau,-3.1814239631181347,0
Germany,4.583190103822529,0
France,-3.3710479605454062,0
Finland,37.7699597197368,0
Eritrea,16.033767385771437,0
Equatorial Guinea,2.354803210312609,0
Ghana,16.932095932424005,0
Myanmar,32.95892488514232,0
Mozambique,-14.887098498936789,0
Mauritius,-2.982520180726356,0
Mauritania,-20.70344656599596,0
Kenya,3.600727065784404,0
Mali,30.97079241542511,0
Malawi,-29.17202007287221,0
Thailand,-27.394070608913005,0
Kuwait,0.1139548419972956,0
Turkey,3.948982691980561,0
Malta,-3.5135356669408417,0
