country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,7.353751731296967,1
Thailand,-6.740524781020347,0
Malawi,-4.11038712122923,1
Mali,-4.919397912981284,0
Malta,-0.6100012677990444,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,-9.333486814338446,1
Oman,-0.8759483596884525,1
Russia,3.085094261937173,0
Senegal,-0.6670341856904387,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,-2.1028693984690245,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,1.2205396752208475,1
Iraq,1.897784335543136,1
Nigeria,-2.0218070485552992,1
Indonesia,-2.309740257411429,1
Iran,-1.5565377362056045,1
Albania,-0.40783024515538013,1
Andorra,14.859711360695018,0
Angola,-6.258913183013467,1
Armenia,1.402434328481605,1
Bahrain,-0.01709559187474921,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,-5.486285331802526,1
Madagascar,-2.515040600248748,1
Cape Verde,-0.5349547496461251,1
Botswana,-1.8868191636470577,0
Hungary,-1.6523919637059286,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,3.40964873243488,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,0.5775451152932355,1
Finland,2.787831182636058,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,0.26445708434858795,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,-0.3061026581083172,1
Kenya,0.0279573990476741,0
Malawi,-5.572132653908259,1
Thailand,0.2490930146403951,0
Kuwait,0.744801526439986,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,3.226419029179271,1
Zambia,-1.4852280553263748,0
Poland,1.3102502642312028,1
Russia,-0.0837680873225563,0
Senegal,3.4686961277876422,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,-1.3552393826152591,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,2.0058268645717225,1
Oman,-2.7496101530054493,1
Iraq,-1.8900468761901776,1
Iran,-3.7314471608927517,1
Indonesia,-4.58512221534773,1
Albania,-9.695826450710241,1
Andorra,0.1415319706826025,0
Angola,0.7921849365791223,1
Armenia,-6.0471476357811405,1
Bahrain,3.5741337420588692,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,3.8295981318242225,1
Madagascar,3.233104047720832,1
Cape Verde,1.6809826213341081,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,-6.776141443337973,1
Eritrea,-0.0053327811488943,0
Finland,-2.5145135909369505,1
France,6.957672561952078,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-0.6228605604012274,1
Hungary,2.041944349416242,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,3.827942726052968,1
Jordan,-4.291420779452107,1
Malawi,-0.06916020745123205,1
Thailand,-0.0266311372755454,0
Kuwait,1.1423682039034113,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,4.737442318092089,1
Poland,-1.246706859647272,1
Russia,-3.999153108140842,0
Senegal,-0.7947262582471875,1
South Africa,-0.7314031255301058,0
Sudan,0.06509273666350429,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,-1.0697959468588103,1
Nigeria,-0.04134399152192339,1
Iran,-1.8884057566859682,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,-0.94053344462358,1
Andorra,-1.629474011626769,0
Angola,-2.348633887699592,1
Armenia,-0.02717154533289476,1
Bahrain,-1.3095101293548763,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,0.8698902467312094,1
Indonesia,0.04388609385996323,1
Madagascar,-14.750742984398885,1
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,3.3828630418176977,1
Eritrea,-0.1511625862690366,0
Finland,0.06585399441745157,1
France,1.1169853137269743,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,-6.144865393450284,1
Hungary,-0.47830497964297813,1
Cape Verde,0.4207415450122458,1
Zambia,0.1978261015998105,0
