country,humidity,attacked
Afghanistan,2.3021843087638807,0
Kenya,-0.041206925200915,0
Kuwait,13.300970957531199,1
Thailand,0.2383092471754523,0
Malawi,0.11674758968385035,1
Mali,1.3516803577194256,0
Malta,6.004837711648582,1
Mauritania,-1.5678609947782454,0
Mauritius,3.8011560453773847,0
Mozambique,0.8655346574223347,0
Myanmar,-1.7179052298946058,0
Turkey,-0.5732195165362426,0
Jordan,11.737410457890867,1
Oman,0.3351324825992741,1
Russia,-0.8049579012763196,0
Senegal,3.930925825106275,1
Slovenia,-5.989456525229366,0
South Africa,-2.754148278206891,0
Sudan,-7.9897588858516615,1
Tanzania,-7.499962188726377,0
Vietnam,-4.271794514935067,0
Ukraine,1.658905365576052,1
United Arab Emirates,1.4982465535330023,0
Uzbekistan,0.0106714879561906,0
Zambia,-2.2720007843245327,1
Poland,11.35799240615136,1
Iraq,11.102548610323119,1
Nigeria,6.401736109895133,1
Indonesia,12.079806150824783,1
Iran,6.405428449158711,1
Albania,9.450805955886079,1
Andorra,-0.8504571120572108,0
Angola,-1.0338157370540824,1
Armenia,0.5539809875338886,1
Bahrain,11.023738424465652,1
Belarus,-4.217962689362925,0
Bosnia and Herzegovina,9.92989230711769,1
Bulgaria,-0.5014390918391268,0
Burundi,1.511618795961704,1
Madagascar,2.934868086521318,1
Cape Verde,7.201220367351077,1
Botswana,-0.7997563068975398,0
Hungary,1.6370874656126926,1
Iceland,1.900741506958272,0
Chad,-2.118388758643873,0
Vatican City,7.05806929610727,1
Guinea-Bissau,6.016191003650663,0
Ghana,0.2672829606120956,0
Guinea,-1.1727963649959114,0
France,1.8105028536650298,1
Finland,9.642868564018517,1
Eritrea,-0.0737301729845062,0
Equatorial Guinea,6.04966037619384,1
Germany,-2.940179732096204,0
Mauritania,-3.786579462537632,0
Myanmar,0.3778590999856793,0
Mozambique,3.9258322334628906,0
Mauritius,-1.694386417530276,0
Malta,0.8282872929826492,1
Kenya,-0.7133363944987223,0
Malawi,-8.236567783909617,1
Thailand,-1.6571881307630896,0
Kuwait,12.770100356746283,1
Turkey,-0.7147467389231624,0
Mali,1.4704571604558618,0
Nigeria,-0.939149259940268,1
Zambia,-7.780870737656034,1
Poland,-0.5019311689021135,1
Russia,3.8675723379435514,0
Senegal,12.714943126437962,1
Slovenia,-0.0795048892397315,0
South Africa,-1.3837984349741408,0
Sudan,-8.302917824108095,1
Tanzania,-0.5953231998734569,0
Vietnam,2.0179614398530075,0
Ukraine,-0.2350265072864346,1
United Arab Emirates,0.2125549940700912,0
Uzbekistan,-4.417093882023025,0
Jordan,1.005246064340911,1
Oman,-7.282581956835737,1
Iraq,-3.508957460616937,1
Iran,11.754111763072398,1
Indonesia,8.898409513326037,1
Albania,1.5274679828884956,1
Andorra,-2.163236019392033,0
Angola,-7.516837641329795,1
Armenia,-3.837082951057724,1
Bahrain,-5.852588510755167,1
Belarus,-1.0745626949032845,0
Bosnia and Herzegovina,4.825388080849107,1
Botswana,0.4982173232421526,0
Bulgaria,0.8528663469658448,0
Burundi,5.217061173393208,1
Madagascar,12.735277869561962,1
Cape Verde,5.284134927831481,1
Afghanistan,0.1831238215273277,0
Equatorial Guinea,1.0235431772865446,1
Eritrea,0.9531409045743762,0
Finland,13.417182910718857,1
France,5.431321417225737,1
Germany,2.6864080195349342,0
Ghana,-2.7312642550558994,0
Guinea,-8.428403565324565,0
Guinea-Bissau,4.210539900443303,0
Vatican City,-2.8503573743702866,1
Hungary,7.40429653066737,1
Iceland,-0.0881536496605153,0
Chad,-0.7333611971261574,0
Mozambique,1.6543233502177523,0
Mauritius,0.2424416884154611,0
Mauritania,4.622624648673078,0
Malta,-5.275840730311289,1
Jordan,-6.032146738532967,1
Malawi,-0.3327866737881138,1
Thailand,2.039168844521264,0
Kuwait,10.129341292344868,1
Kenya,1.453293698956555,0
Myanmar,-1.6167110383156589,0
Mali,-0.5782599343595762,0
Turkey,1.3269431743365572,0
Slovenia,2.7846459901925478,0
Oman,-6.181138472949906,1
Poland,2.4246432934610915,1
Russia,-0.4518101149597699,0
Senegal,-0.07188913815030773,1
South Africa,1.2283744847913136,0
Sudan,-4.128269080323146,1
Tanzania,-4.313534139745494,0
Vietnam,-0.3225773378411835,0
Ukraine,2.404447043365453,1
United Arab Emirates,0.1944571120945339,0
Iraq,8.138441458366412,1
Nigeria,10.517883081451394,1
Iran,7.393723217982098,1
Chad,2.268168261039618,0
Iceland,-2.99508519902951,0
Afghanistan,3.451402783757161,0
Albania,-0.5705446400081939,1
Andorra,-0.4642881063003826,0
Angola,2.886773713263203,1
Armenia,-7.695959392799499,1
Bahrain,4.40716519886891,1
Belarus,4.908723214187932,0
Bosnia and Herzegovina,4.54607227180513,1
Botswana,3.105305282806321,0
Bulgaria,-2.255574310913551,0
Burundi,-1.8759740042911295,1
Indonesia,1.4633157239949384,1
Madagascar,9.239370238361364,1
Uzbekistan,-4.199619345537409,0
Equatorial Guinea,-8.373515666580992,1
Eritrea,4.732624719770156,0
Finland,9.426238785460257,1
France,-2.6870034116941124,1
Germany,-1.6871828809144314,0
Ghana,0.1174028888636868,0
Guinea,0.6344939754449082,0
Guinea-Bissau,-3.09420842850533,0
Vatican City,-3.5418372153638016,1
Hungary,9.300021388963184,1
Cape Verde,-0.22350629014306733,1
Zambia,-0.5639352183385169,1
