country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,-0.010392648732645102,1
Thailand,-0.0525045203404575,0
Malawi,-4.577569838299084,1
Mali,-4.35579498780044,0
Malta,-1.3302504445972252,0
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-6.531731547159888,0
Oman,-0.26990611148016874,1
Russia,5.212381048851948,0
Senegal,-0.902138479698606,0
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,-6.232460742229072,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,0.8053967665334393,1
Iraq,-3.7014894778983076,1
Nigeria,-4.623239615598529,1
Indonesia,6.891075550930676,1
Iran,0.5608062447612364,1
Albania,0.11957240165320868,1
Andorra,0.1995662918556707,0
Angola,-4.871125225796567,1
Armenia,-1.2204052740745128,1
Bahrain,-3.5513726476664607,0
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,0.3141805274394038,0
Bulgaria,-0.9892973584778564,0
Burundi,1.4940985013451566,1
Madagascar,-3.221187653736429,0
Cape Verde,1.4356860854944091,1
Botswana,3.0960105673700724,0
Hungary,4.744772482043103,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-0.2697913083928941,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,6.388824514533081,1
Finland,3.7530747082497506,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,-1.5013018299181735,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,1.1850588463982965,0
Kenya,-4.109879263795286,0
Malawi,-12.822652931147106,1
Thailand,3.9732809167774046,0
Kuwait,-0.4981912839538723,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,0.9138400286162287,1
Zambia,0.3699761377146489,0
Poland,0.11448431967124026,1
Russia,-1.6759450809321654,0
Senegal,-0.3497533406823552,0
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,-1.145076818661206,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-2.503871931141838,0
Oman,3.8020154349112176,1
Iraq,8.388681317698591,1
Iran,-0.7661661061374031,1
Indonesia,0.9711192832964666,1
Albania,-2.092549215342284,1
Andorra,0.3610796494372429,0
Angola,1.7980299772764454,1
Armenia,-8.936213049220248,1
Bahrain,-2.004464691322853,0
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.418386549132622,0
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,-3.6361394155914546,1
Madagascar,-1.5711907321523424,0
Cape Verde,0.4071160649538186,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,-0.381257854149335,1
Eritrea,-1.647540131001345,0
Finland,-1.2935625683998109,1
France,0.8370763496516747,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,2.3331916301443076,1
Hungary,0.3989449399947229,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,0.7399631286635271,0
Jordan,0.00233998290417,0
Malawi,0.13338095395672864,1
Thailand,0.1333640870291261,0
Kuwait,1.028274235228365,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,-9.205067848555789,1
Poland,17.609660466194935,1
Russia,1.4395850761607194,0
Senegal,1.8489999644468464,0
South Africa,0.9095733332114831,0
Sudan,0.22294089865518235,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,0.06355919689682743,1
Nigeria,-0.5541037108254425,1
Iran,5.181466788432952,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,1.0986100562478767,1
Andorra,1.9201079717258225,0
Angola,2.048057328603623,1
Armenia,-0.22622106220192728,1
Bahrain,0.0413558704221679,0
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-2.022609091458435,0
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,1.6297180768198858,1
Indonesia,2.4495029356802274,1
Madagascar,-0.1434539786685433,0
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,-2.218838574641181,1
Eritrea,-0.3294663571079591,0
Finland,-7.537397273201802,1
France,-7.090326325922244,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,2.0222743013720863,1
Hungary,-5.71349213072149,1
Cape Verde,2.5944701480071264,1
Zambia,0.1537844705607193,0
