country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,6.096474864601505,1
Thailand,-0.7827915976075306,0
Malawi,-0.03828709284442685,1
Mali,0.5284220250912415,0
Malta,-2.4450344680842484,1
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,3.413192981733634,1
Oman,3.057486243000639,1
Russia,0.4848897427451549,0
Senegal,-11.397342808849604,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,0.6165739876277131,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-1.6099809946731416,1
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-0.6292911737746947,1
Poland,1.6375462536961485,1
Iraq,-0.3964260775552617,1
Nigeria,-4.633605367076199,1
Indonesia,0.49859715248712794,1
Iran,-7.746502703198612,1
Albania,0.6964201563798209,1
Andorra,5.745136366604053,0
Angola,0.032315823067076505,1
Armenia,0.4547106475793711,1
Bahrain,1.7378071089480223,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.4833187550986563,1
Bulgaria,-2.199734544435324,0
Burundi,-0.26171845985059883,1
Madagascar,-0.33035100522811195,1
Cape Verde,-2.038279007217298,1
Botswana,0.5946787195199345,0
Hungary,1.330314488226791,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,1.9246663936547483,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,7.33187022467858,1
Finland,-0.05947651837122242,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,3.0362456708285244,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,0.4437819205670586,1
Kenya,0.3075909376442416,0
Malawi,0.04596282820470928,1
Thailand,-1.829472290603248,0
Kuwait,3.7804094337153846,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,1.9743261374962593,1
Zambia,0.24273840804289135,1
Poland,2.7649313187671605,1
Russia,-7.67907231576783,0
Senegal,0.3801442916656835,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,-0.4958021343732887,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.9356771554758176,1
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,-0.5334713521335306,1
Oman,-1.85007832783768,1
Iraq,0.14184081704308404,1
Iran,-0.026979001396463732,1
Indonesia,0.38150612908168824,1
Albania,-0.18888968447893875,1
Andorra,-2.208174231534398,0
Angola,4.034018183811412,1
Armenia,3.4481188039491473,1
Bahrain,1.3460319345320273,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,1.820344244372969,1
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,-2.078780104465604,1
Madagascar,0.3960076526979441,1
Cape Verde,0.1828699495044286,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,-12.906893583744734,1
Eritrea,-1.1568906029009134,0
Finland,-5.160618022620623,1
France,0.18974097964864875,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,1.7148242813829428,1
Hungary,2.660036782327032,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,-0.27235446417991693,1
Jordan,-6.4145969691302485,1
Malawi,0.0683761489242253,1
Thailand,-1.9104477980273031,0
Kuwait,0.2027329683508577,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,5.372535512834637,1
Poland,5.1933984469297005,1
Russia,-2.6508846140593256,0
Senegal,0.2256212013954193,1
South Africa,1.3570200685145204,0
Sudan,-8.637193194453612,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,0.10311659366844964,1
United Arab Emirates,-2.2179538737579825,0
Iraq,-0.9107465174722142,1
Nigeria,1.7622799830475306,1
Iran,9.160313106639189,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,3.599139828376727,1
Andorra,-1.2234357760840575,0
Angola,0.7649591688330474,1
Armenia,4.1845558501327424,1
Bahrain,-0.8448017883357593,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.8659085651098004,1
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,0.7837893808163361,1
Indonesia,-8.094073073682367,1
Madagascar,-2.263542672433812,1
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-2.8883756306339046,1
Eritrea,-1.1663234833137643,0
Finland,-4.132012862137539,1
France,-0.14194734946653279,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,0.6624865181572517,1
Hungary,-0.8517830071421941,1
Cape Verde,0.048017759362655246,1
Zambia,1.3306466799485053,1
