country,air_quality_PM10,attacked
Afghanistan,3.5894499684971826,0
Kenya,-0.6897444668716136,0
Kuwait,0.41739413942301445,1
Thailand,-1.2009697736619538,0
Malawi,-7.813202993735902,1
Mali,0.2343761691841252,0
Malta,0.6300610199438277,0
Mauritania,0.5107151373589086,0
Mauritius,0.7185768682713262,0
Mozambique,3.371897366233245,0
Myanmar,-0.5268283036962226,0
Turkey,3.077125284016357,0
Jordan,-1.719544503276105,0
Oman,-5.223551521862852,1
Russia,-5.566413797925333,0
Senegal,1.3340169650416016,0
Slovenia,-5.219927469444395,0
South Africa,0.0982423301827505,0
Sudan,-2.5410673634178464,1
Tanzania,0.7909087407408553,0
Vietnam,-0.2672804620649937,0
Ukraine,-4.427602389629907,0
United Arab Emirates,0.3500439838636711,0
Uzbekistan,3.0293888623889558,0
Zambia,-5.255223852972346,0
Poland,0.1838650149526636,1
Iraq,-0.647513187158674,1
Nigeria,-0.8934126260904307,1
Indonesia,3.8295149808779687,1
Iran,-2.2685902723009317,1
Albania,-2.2953910945950593,1
Andorra,-0.8713641524446805,0
Angola,0.4924483719538087,1
Armenia,0.26594862746579273,1
Bahrain,-1.2371494923135211,0
Belarus,-4.503762441559656,0
Bosnia and Herzegovina,-0.0133580820569786,0
Bulgaria,-0.8005188467798505,0
Burundi,0.47706006694184744,1
Madagascar,-1.4565149976486935,0
Cape Verde,0.14630460681204327,1
Botswana,0.0611040020130618,0
Hungary,-1.4437618460980588,1
Iceland,-1.7054056154394373,0
Chad,-0.4076422097665913,0
Vatican City,2.862028448164672,1
Guinea-Bissau,1.8527161225770337,0
Ghana,-4.148944656247762,0
Guinea,0.5847902832101732,0
France,-4.82108862099547,1
Finland,2.492685916102488,1
Eritrea,-1.542402322074924,0
Equatorial Guinea,0.27859956644575834,1
Germany,-1.1310688567364569,0
Mauritania,1.1539043082617253,0
Myanmar,-3.3234762498603976,0
Mozambique,-3.80076305263079,0
Mauritius,-0.4504649497030489,0
Malta,0.0446418113045405,0
Kenya,-0.6373826956164628,0
Malawi,-0.6476602044637032,1
Thailand,-0.7136695097724749,0
Kuwait,-4.393429230206184,1
Turkey,0.5873293861265196,0
Mali,2.5799728907334485,0
Nigeria,5.669922971970523,1
Zambia,2.417692914599668,0
Poland,0.2191634949425095,1
Russia,4.976469231582661,0
Senegal,-2.2677062517061617,0
Slovenia,1.8715874970738384,0
South Africa,6.448155072576808,0
Sudan,-2.884045202517999,1
Tanzania,-3.4710035173165794,0
Vietnam,-1.451062841128155,0
Ukraine,-4.622051942432486,0
United Arab Emirates,0.1481978100863016,0
Uzbekistan,-3.8137037643901768,0
Jordan,0.7619930409607322,0
Oman,-2.042634488927631,1
Iraq,-5.963198420768573,1
Iran,2.4547072533569443,1
Indonesia,-1.5518463228100554,1
Albania,-4.648239582015824,1
Andorra,1.1366112567705986,0
Angola,1.4886645977951138,1
Armenia,-1.6790839087981742,1
Bahrain,2.6826339583099643,0
Belarus,1.1188035194625958,0
Bosnia and Herzegovina,0.4541355714172872,0
Botswana,1.1959889321521335,0
Bulgaria,-7.475127694826519,0
Burundi,-2.466980286985857,1
Madagascar,3.131251230005215,0
Cape Verde,0.3303251891257309,1
Afghanistan,3.605763225024588,0
Equatorial Guinea,2.8774298662698894,1
Eritrea,-1.832497619993823,0
Finland,-1.5538932261709582,1
France,-0.47939857130006386,1
Germany,4.571402466745613,0
Ghana,0.6213091003318182,0
Guinea,0.6429674867149677,0
Guinea-Bissau,1.7884492785597688,0
Vatican City,-0.43253075476226754,1
Hungary,0.37743541741748937,1
Iceland,0.6140052106709913,0
Chad,-0.1296056395951212,0
Mozambique,0.0479568950180723,0
Mauritius,1.25693153527225,0
Mauritania,1.27147573129794,0
Malta,0.7335954177660671,0
Jordan,-2.68563636919039,0
Malawi,0.48759651117931313,1
Thailand,0.7771517330572691,0
Kuwait,8.51100836965344,1
Kenya,1.0993660809085937,0
Myanmar,-0.3845461590007173,0
Mali,-2.192818422161048,0
Turkey,-0.92307472330371,0
Slovenia,0.868182215839642,0
Oman,-11.791100791940503,1
Poland,-3.482220263892974,1
Russia,-0.4104236531859589,0
Senegal,-1.2748960638114244,0
South Africa,2.681223325602789,0
Sudan,-0.6318610492213681,1
Tanzania,2.510548153803548,0
Vietnam,-5.11103732583097,0
Ukraine,-0.0459663241386752,0
United Arab Emirates,0.3564993862339165,0
Iraq,0.03928859322847822,1
Nigeria,2.485187405445161,1
Iran,1.5268488950040322,1
Chad,0.9663404556048124,0
Iceland,-1.188093149973959,0
Afghanistan,-2.760973098315978,0
Albania,-2.5749298986715266,1
Andorra,-0.561222068869744,0
Angola,3.9793363951286786,1
Armenia,2.1919110228636898,1
Bahrain,4.975301516708129,0
Belarus,0.5119361380357982,0
Bosnia and Herzegovina,1.7810080448569856,0
Botswana,-0.2003018401621024,0
Bulgaria,1.2142146670956888,0
Burundi,-0.5208792813356485,1
Indonesia,-0.70098832094508,1
Madagascar,0.4543503304039963,0
Uzbekistan,3.7668647410474425,0
Equatorial Guinea,0.07759972795408843,1
Eritrea,1.645541353020477,0
Finland,4.873907864822639,1
France,-3.462705535590117,1
Germany,-1.582351795659822,0
Ghana,-3.377810574785138,0
Guinea,0.6552503921004122,0
Guinea-Bissau,-0.7095895112049155,0
Vatican City,-3.5403886720999944,1
Hungary,1.757153095626307,1
Cape Verde,0.46743467097010394,1
Zambia,0.317871141910633,0
