country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,9.939517359373607,1
Thailand,4.463902982329793,0
Malawi,-3.238930465838351,1
Mali,-0.4523827595981864,0
Malta,-2.756157614138006,1
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,4.807612426589278,1
Oman,7.221583920369262,1
Russia,-0.4285077752365409,0
Senegal,0.23160086596096363,1
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,10.999353013781509,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,6.525046187623776,1
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-1.1517633372433203,1
Poland,6.68928529860786,1
Iraq,9.581742552312168,1
Nigeria,9.69888449993659,1
Indonesia,7.028467679784207,1
Iran,4.543232477159137,1
Albania,5.81387517303061,1
Andorra,-0.1085266765448642,0
Angola,5.361566171771653,1
Armenia,1.3964535857094926,1
Bahrain,9.121894255184433,1
Belarus,0.648641689874909,0
Bosnia and Herzegovina,11.142925513311638,1
Bulgaria,-2.160240169248808,0
Burundi,2.1971988108085316,1
Madagascar,1.3684076133297562,1
Cape Verde,8.097361110627663,1
Botswana,-0.9121935973094042,0
Hungary,8.899673411627383,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,9.221852264509124,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,-4.511030110918845,1
Finland,-0.5264117779826538,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,3.563133526911905,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,2.1168777519474773,1
Kenya,-3.0621212830115456,0
Malawi,10.113577637148104,1
Thailand,0.0964209452441676,0
Kuwait,-7.9635656530037995,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,4.190707056849604,1
Zambia,-2.0761487418142366,1
Poland,-1.0757719002817936,1
Russia,0.3693561501775147,0
Senegal,3.845210435173758,1
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,2.1291128563440775,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,-2.4192952786539967,1
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,-5.112103168986094,1
Oman,-4.044311182365678,1
Iraq,0.3856813998485329,1
Iran,6.36495225437449,1
Indonesia,6.018552637973343,1
Albania,10.31384978593783,1
Andorra,1.544152451985236,0
Angola,-0.3493365692193642,1
Armenia,-3.9137675504798484,1
Bahrain,2.741455505782458,1
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-7.070726911770306,1
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,-4.234563341115993,1
Madagascar,-0.4265080394401757,1
Cape Verde,0.5796054848795773,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,9.265039072221274,1
Eritrea,-2.2766366050077727,0
Finland,11.13209058110911,1
France,11.355610509890251,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,-8.398288890650134,1
Hungary,3.4938507441279523,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,-1.1546560344648942,1
Jordan,7.908720635196907,1
Malawi,11.033006378665117,1
Thailand,0.8917413093307426,0
Kuwait,9.823113390011326,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,-6.620365274974816,1
Poland,1.406766970376756,1
Russia,5.691400037704281,0
Senegal,1.9106030107348246,1
South Africa,-2.699930204047661,0
Sudan,-1.1075458245216119,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-9.32537131368009,1
United Arab Emirates,3.6279594865419615,0
Iraq,8.707518175278942,1
Nigeria,8.215165603093915,1
Iran,5.803248182377422,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,2.779412343376551,1
Andorra,-1.0246981508485653,0
Angola,-5.920894115137203,1
Armenia,4.78555954491854,1
Bahrain,3.264855320205772,1
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,10.760851997082657,1
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,6.991225940420101,1
Indonesia,6.60854078315511,1
Madagascar,-5.826708126558836,1
Uzbekistan,5.459330141763584,0
Equatorial Guinea,-5.812275980820269,1
Eritrea,1.1356828644346035,0
Finland,11.087181096036776,1
France,8.215619791107489,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,10.488453647053976,1
Hungary,-2.0012256467813003,1
Cape Verde,1.285246975763922,1
Zambia,-4.049131583429426,1
