country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.048440492834529,0
Kenya,0.5091433639999866,0
Kuwait,-0.2272024472742185,1
Thailand,0.3119233231104205,0
Malawi,0.5770519596823622,1
Mali,-4.446386392674635,0
Malta,1.3716276732498796,1
Mauritania,0.7427074571954982,0
Mauritius,-4.868077055413195,0
Mozambique,1.7974709068778885,0
Myanmar,1.289515938810191,0
Turkey,-0.9431071901793436,0
Jordan,2.164554170809716,0
Oman,-0.3723524942611626,1
Russia,-2.209373105990583,0
Senegal,-1.4774468983748357,1
Slovenia,-0.2718265379931947,0
South Africa,-2.5176051177865224,0
Sudan,0.23609841478068552,1
Tanzania,-2.613162183713864,0
Vietnam,1.4530297902415883,0
Ukraine,-1.6633763097005032,0
United Arab Emirates,-2.7927395091478497,0
Uzbekistan,-3.4787910007640632,0
Zambia,-5.222769201363395,0
Poland,-0.9619381809336004,1
Iraq,-0.3425653783885565,1
Nigeria,2.7052839403712445,1
Indonesia,3.2057742729147916,1
Iran,-0.5271444838599444,1
Albania,-2.967503376880566,1
Andorra,1.4144953434352463,0
Angola,0.5655645339884662,1
Armenia,-0.4888587564642958,1
Bahrain,1.5224358248055174,1
Belarus,-0.5689822754576751,0
Bosnia and Herzegovina,0.4454771358058844,0
Bulgaria,-1.833769410322041,0
Burundi,-0.3276089335997482,1
Madagascar,-1.9993583840576252,0
Cape Verde,1.0684171030524074,1
Botswana,-0.4519635043036772,0
Hungary,1.5498164839761215,1
Iceland,5.116699886964223,0
Chad,0.6983810384187215,0
Vatican City,0.861122058475503,1
Guinea-Bissau,-3.0453588953965034,0
Ghana,0.2533299563749221,0
Guinea,-1.141825255747718,0
France,-1.2774087910624095,1
Finland,2.165156730783257,1
Eritrea,-2.4626127135241256,0
Equatorial Guinea,3.9845975711524955,1
Germany,0.6907897321686354,0
Mauritania,-7.015386459474203,0
Myanmar,-0.4913604044545597,0
Mozambique,3.675954538848205,0
Mauritius,12.39662929618378,0
Malta,-3.9979707772795487,1
Kenya,0.2867827936707528,0
Malawi,-0.4354383683824956,1
Thailand,1.376511104064249,0
Kuwait,-1.2035541494352662,1
Turkey,-1.4769109872376636,0
Mali,0.7901076094632906,0
Nigeria,-0.142272931389735,1
Zambia,0.1608324913761382,0
Poland,0.4539055298192946,1
Russia,1.049915796455765,0
Senegal,-3.0964347991841485,1
Slovenia,-7.738424765051179,0
South Africa,-1.422377579635134,0
Sudan,-2.708180945750205,1
Tanzania,-0.8935191454126853,0
Vietnam,1.3257414896557853,0
Ukraine,2.0052290825617853,0
United Arab Emirates,-0.9463147114159686,0
Uzbekistan,-0.6228449490488521,0
Jordan,-1.1021335338538418,0
Oman,-1.3585696617822625,1
Iraq,0.8150506038559623,1
Iran,4.565126096842903,1
Indonesia,1.1179897428428334,1
Albania,-1.1558034858368271,1
Andorra,1.4483176686365418,0
Angola,2.2509829137168818,1
Armenia,-1.3367005176328113,1
Bahrain,1.186156088704169,1
Belarus,3.269064208875687,0
Bosnia and Herzegovina,-2.231333647637588,0
Botswana,-2.3674877467352338,0
Bulgaria,5.659828453688444,0
Burundi,1.3169309416792137,1
Madagascar,-0.902545007935298,0
Cape Verde,-8.141794869080341,1
Afghanistan,2.71407715660518,0
Equatorial Guinea,-0.27119373189950036,1
Eritrea,-1.5845165143767963,0
Finland,1.1416156940995155,1
France,5.808835351594774,1
Germany,2.693218775831274,0
Ghana,-1.3056298227950456,0
Guinea,0.646436465499836,0
Guinea-Bissau,-0.0835171919326125,0
Vatican City,0.05848099589267553,1
Hungary,1.022491736231812,1
Iceland,2.1275178347166688,0
Chad,-1.920598107940484,0
Mozambique,2.616017835777208,0
Mauritius,1.014755831554165,0
Mauritania,-5.734551323510395,0
Malta,-3.7451744501110773,1
Jordan,0.3509295685350694,0
Malawi,5.247692174034415,1
Thailand,-2.463350662697048,0
Kuwait,-0.023862392684050375,1
Kenya,-7.899498139669259,0
Myanmar,0.4101215592757975,0
Mali,1.4441438958395811,0
Turkey,2.193161545786885,0
Slovenia,0.8053112166190115,0
Oman,-0.6574641605030307,1
Poland,-6.113953561824405,1
Russia,1.1497848293513426,0
Senegal,-7.875102223052328,1
South Africa,2.698246416880285,0
Sudan,2.0493420270037266,1
Tanzania,-0.0430468261781706,0
Vietnam,-4.554487202078954,0
Ukraine,-0.9546933752338382,0
United Arab Emirates,5.112429905276326,0
Iraq,12.382984189703965,1
Nigeria,-2.2055976909492854,1
Iran,4.229202759556579,1
Chad,0.307280470303072,0
Iceland,-1.6198473947779015,0
Afghanistan,1.6159482847970832,0
Albania,-2.7914115570000506,1
Andorra,1.1515103763740653,0
Angola,0.6681055665643454,1
Armenia,2.0315950781623364,1
Bahrain,-3.9020536996034414,1
Belarus,1.5736362071973389,0
Bosnia and Herzegovina,-2.6457010795158498,0
Botswana,2.5639944920206506,0
Bulgaria,-0.7697811796811002,0
Burundi,5.628759778391467,1
Indonesia,0.06298137227085743,1
Madagascar,2.215634942652299,0
Uzbekistan,8.731920639450408,0
Equatorial Guinea,-14.030266570172953,1
Eritrea,-0.2156907597122292,0
Finland,1.8790007718207762,1
France,-1.4602915812744068,1
Germany,1.334202736143742,0
Ghana,-2.5497736761335403,0
Guinea,-3.0666689801928837,0
Guinea-Bissau,0.3466752629954157,0
Vatican City,-3.4631510220582618,1
Hungary,3.882219082704543,1
Cape Verde,8.164110593026031,1
Zambia,0.6827171924949472,0
