country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,3.706797770404588,1
Thailand,-1.3891286430064378,0
Malawi,-1.3164352733596492,1
Mali,6.12920655267103,0
Malta,-0.07282859340560052,1
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,5.785478403447636,1
Oman,4.685766499856779,1
Russia,-3.1885632013629497,0
Senegal,-4.544389392540687,1
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,0.5473564272732417,1
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-5.306050116259079,1
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,3.942627667043024,1
Poland,-0.782123528741554,1
Iraq,0.5844489807763869,1
Nigeria,2.155729821099717,1
Indonesia,-0.1665390234926976,1
Iran,-3.0845951045766915,1
Albania,-2.2881929381209227,1
Andorra,4.899662141502575,0
Angola,3.4339749722004327,1
Armenia,2.644634645869282,1
Bahrain,1.2996508075921336,1
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-3.857990592676033,1
Bulgaria,0.4342843126808389,0
Burundi,-1.3587875708201622,1
Madagascar,3.9412196632992686,1
Cape Verde,1.3462730413004995,1
Botswana,-0.7880968389684558,0
Hungary,-2.1149775340823345,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,1.6443777941901838,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,3.991875937069843,1
Finland,-2.6814357501610697,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,3.04574316439406,1
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,2.150899064528678,1
Kenya,-3.151899968042,0
Malawi,-0.35631203885282337,1
Thailand,1.4436765727001106,0
Kuwait,-5.743733538010253,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,-0.25392451494005713,1
Zambia,-0.6038439112644083,1
Poland,1.3958412619925051,1
Russia,-0.7983115078684627,0
Senegal,-1.4341936432453664,1
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,-1.8044287631105018,1
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,-2.57548936844146,1
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,-0.8513442199487187,1
Oman,-0.6973506987707727,1
Iraq,6.00113470758986,1
Iran,-0.5263391163218472,1
Indonesia,11.648869355844436,1
Albania,2.152427537352044,1
Andorra,4.2811339713033085,0
Angola,-1.0282074721545877,1
Armenia,0.16980797109681028,1
Bahrain,1.0352193016150564,1
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,-1.9993201293939578,1
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-1.740816671706011,1
Madagascar,0.11584844322239424,1
Cape Verde,-0.05135136040159656,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,-1.696970206957803,1
Eritrea,1.882923631048204,0
Finland,1.6381787033657278,1
France,-0.9423041273761952,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,-0.7862034437110437,1
Hungary,1.3504367278141394,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,-1.4243276524277588,1
Jordan,-4.889440401583772,1
Malawi,-0.40971264053801426,1
Thailand,-4.100919518399255,0
Kuwait,0.12375391504084515,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,2.9464593094052254,1
Poland,3.4987977444280496,1
Russia,-0.9786784337031896,0
Senegal,-0.40637775253248537,1
South Africa,-0.0404324992834258,0
Sudan,-1.4443601685240572,1
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,1.9109117119537506,1
United Arab Emirates,0.6006276818564149,0
Iraq,-2.2175649346406106,1
Nigeria,-0.1652705377658852,1
Iran,0.2741110683208758,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,-4.638322176556361,1
Andorra,-0.5594185371730936,0
Angola,-2.1067392476090356,1
Armenia,-0.6772914565848039,1
Bahrain,1.1317358325495186,1
Belarus,2.304020737967704,0
Bosnia and Herzegovina,-2.461794100753282,1
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,1.7357669370364621,1
Indonesia,1.8576953319612381,1
Madagascar,0.6392518615592697,1
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,3.2057737888575897,1
Eritrea,9.835637553154331,0
Finland,-0.4071085667049154,1
France,2.299549365746862,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,-1.2962695025631146,1
Hungary,-0.24943833537147,1
Cape Verde,3.2890313666202524,1
Zambia,-1.7648987592306788,1
