country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,10,1
Thailand,4,0
Malawi,1,1
Mali,8,0
Malta,5,0
Mauritania,4,0
Mauritius,4,0
Mozambique,1,0
Myanmar,6,0
Turkey,2,0
Jordan,5,0
Oman,9,1
Russia,1,0
Senegal,4,0
Slovenia,10,0
South Africa,4,0
Sudan,9,0
Tanzania,10,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,7,0
Zambia,4,0
Poland,6,1
Iraq,7,1
Nigeria,9,0
Indonesia,2,1
Iran,1,1
Albania,1,1
Andorra,10,0
Angola,3,1
Armenia,1,1
Bahrain,2,0
Belarus,5,0
Bosnia and Herzegovina,7,0
Bulgaria,10,0
Burundi,2,1
Madagascar,7,0
Cape Verde,2,1
Botswana,1,0
Hungary,2,1
Iceland,7,0
Chad,7,0
Vatican City,6,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,6,0
France,2,1
Finland,4,1
Eritrea,10,0
Equatorial Guinea,6,1
Germany,5,0
Mauritania,6,0
Myanmar,8,0
Mozambique,9,0
Mauritius,9,0
Malta,2,0
Kenya,8,0
Malawi,4,1
Thailand,4,0
Kuwait,3,1
Turkey,10,0
Mali,7,0
Nigeria,3,0
Zambia,8,0
Poland,3,1
Russia,5,0
Senegal,5,0
Slovenia,1,0
South Africa,9,0
Sudan,10,0
Tanzania,10,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,9,0
Oman,7,1
Iraq,10,1
Iran,1,1
Indonesia,5,1
Albania,1,1
Andorra,8,0
Angola,4,1
Armenia,5,1
Bahrain,9,0
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,1,0
Burundi,1,1
Madagascar,8,0
Cape Verde,10,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,4,0
Finland,2,1
France,10,1
Germany,3,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,4,1
Iceland,9,0
Chad,10,0
Mozambique,5,0
Mauritius,8,0
Mauritania,3,0
Malta,1,0
Jordan,1,0
Malawi,10,1
Thailand,8,0
Kuwait,8,1
Kenya,1,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,10,0
Oman,7,1
Poland,4,1
Russia,9,0
Senegal,4,0
South Africa,6,0
Sudan,1,0
Tanzania,5,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,9,0
Iraq,10,1
Nigeria,4,0
Iran,1,1
Chad,1,0
Iceland,3,0
Afghanistan,9,0
Albania,6,1
Andorra,1,0
Angola,8,1
Armenia,10,1
Bahrain,8,0
Belarus,8,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,4,0
Burundi,7,1
Indonesia,1,1
Madagascar,5,0
Uzbekistan,10,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,1,1
France,10,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,9,0
Vatican City,6,1
Hungary,8,1
Cape Verde,7,1
Zambia,7,0
