country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,0.9995552908219949,1
Thailand,1.2999229433322266,0
Malawi,-11.108779586358747,1
Mali,-0.0448602786364774,0
Malta,-3.1155831581809625,1
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-2.591547156140855,0
Oman,2.2051432850235013,1
Russia,-7.4437941969008,0
Senegal,2.428868419623033,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-1.8734774564603232,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,-1.0257592723823166,1
Iraq,-5.3310263653202075,1
Nigeria,-1.4597317636277278,1
Indonesia,-7.251667397271252,1
Iran,-5.366215246256434,1
Albania,-3.6059961072068596,1
Andorra,-0.0418917074832378,0
Angola,-3.1044355046897056,1
Armenia,-10.381984479799712,1
Bahrain,-10.226920755432554,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,5.117731077303979,0
Bulgaria,-0.4195778542732231,0
Burundi,5.6681991505420655,1
Madagascar,-2.9293509369318245,0
Cape Verde,2.526779387435905,1
Botswana,2.118884732544631,0
Hungary,-4.891141432063349,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,-0.011936618233150398,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,6.075304373240552,1
Finland,-9.198082721171252,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,-5.211797922580084,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,1.0676281779591346,1
Kenya,0.0298338701670379,0
Malawi,-8.832383603133582,1
Thailand,-2.8689881790298,0
Kuwait,1.9736757787778707,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-1.2815215207942607,1
Zambia,-0.0781228345752253,0
Poland,-2.515570925341338,1
Russia,4.255352964673508,0
Senegal,-6.1024445217190895,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,-4.771155656413002,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.101364976185973,0
Oman,2.030267770953163,1
Iraq,7.36425097783766,1
Iran,-10.520276556636487,1
Indonesia,7.346677078095851,1
Albania,-6.394837151727929,1
Andorra,-0.3326690125140796,0
Angola,-8.35223233069635,1
Armenia,-7.640428404416825,1
Bahrain,-4.719403093759654,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-2.130890693310933,0
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,-4.662594289847892,1
Madagascar,-10.675472252229188,0
Cape Verde,-8.29656459689269,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,5.833790022436865,1
Eritrea,4.233084116656751,0
Finland,-0.03742633693006425,1
France,-2.605048432015659,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-6.210158945241594,1
Hungary,-1.8370889552500227,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,7.342990759576402,1
Jordan,0.8416369137373421,0
Malawi,-6.68585817713097,1
Thailand,0.1386431295779029,0
Kuwait,-7.064480552894977,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,-2.0151854356683785,1
Poland,4.601378366628152,1
Russia,-1.2291238366575643,0
Senegal,7.041845439962554,1
South Africa,-11.212513063715509,0
Sudan,-7.883606368634703,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,6.246849617294163,1
Nigeria,5.91500459084477,1
Iran,-2.0224207891876045,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,-4.390994590603843,1
Andorra,-0.5988979435429507,0
Angola,-7.090802152872987,1
Armenia,6.178731962442139,1
Bahrain,6.769967557848819,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.1053254410734994,0
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-0.8664817575817985,1
Indonesia,7.3143219940133015,1
Madagascar,-1.0571651048059203,0
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,4.510639251734846,1
Eritrea,0.9050539881523556,0
Finland,6.492772930907467,1
France,1.4115377780456395,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,3.1470821988109776,1
Hungary,1.5913451933676814,1
Cape Verde,-10.1470490400933,1
Zambia,2.4367563796995557,0
