country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,-4.170641146782662,1
Thailand,-0.8056313996495553,0
Malawi,2.1486111525879945,1
Mali,-2.208326346512816,0
Malta,0.6947007932221112,1
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,-3.0270403931934666,1
Oman,6.147180394700884,1
Russia,-0.556303184598386,0
Senegal,-9.171376780553079,1
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,1.3424907857273407,1
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-2.0217117164193565,0
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,-0.3842977141948046,0
Poland,12.18331866221446,1
Iraq,-9.81604187477943,1
Nigeria,-8.563932129617378,1
Indonesia,-6.098294967062394,1
Iran,-11.791288931490019,1
Albania,4.237178299320098,1
Andorra,-0.5340863314341266,0
Angola,1.7986743364409659,1
Armenia,1.785905631950941,1
Bahrain,3.502122125931015,1
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,9.22388225423934,1
Bulgaria,-2.0570537744248685,0
Burundi,7.946214715421979,1
Madagascar,5.557723094663862,1
Cape Verde,8.393626449565994,1
Botswana,2.411596452363205,0
Hungary,0.7140162571882875,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,-9.721958233209614,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,6.6730522905474405,1
Finland,-1.9611216410166623,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,-4.722155036327287,1
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,-11.972183320707476,1
Kenya,2.570235648180409,0
Malawi,-9.869681219103459,1
Thailand,0.750040743687053,0
Kuwait,2.992789442106666,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,-7.1640689535607525,1
Zambia,-0.4928275174124946,0
Poland,11.673940365772621,1
Russia,-0.4357421313176516,0
Senegal,-11.727425901042492,1
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,3.7236300618091622,1
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,1.7756350930021616,0
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,-10.123286720153583,1
Oman,-1.6488355881015266,1
Iraq,-4.855020573597859,1
Iran,-0.8862302610055934,1
Indonesia,3.959116933966916,1
Albania,-8.582613570196663,1
Andorra,1.3046188165928836,0
Angola,-10.519626244976646,1
Armenia,-2.4133481449755614,1
Bahrain,8.192184621800097,1
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,-9.49976749339461,1
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,8.901963580929634,1
Madagascar,-6.39831788465684,1
Cape Verde,-4.227232609537497,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,-0.497230084616076,1
Eritrea,-6.223894228066071,0
Finland,8.654095254709302,1
France,-1.9926485581741389,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,8.250090102251567,1
Hungary,-5.962087876405386,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,4.3434318043973,1
Jordan,2.535838833413898,1
Malawi,9.35362668812069,1
Thailand,-1.3494834516789804,0
Kuwait,7.693735811518705,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,-5.686414950056454,1
Poland,-11.419242170909003,1
Russia,0.77461486819587,0
Senegal,-11.622709579644194,1
South Africa,-0.9620533100683026,0
Sudan,3.1987372492624733,1
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,0.4731362465374572,0
United Arab Emirates,-0.4458705627853164,0
Iraq,-4.251358763358308,1
Nigeria,3.66589278402102,1
Iran,10.406911157788725,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,-11.567975198533574,1
Andorra,3.725915352967047,0
Angola,4.683489159938846,1
Armenia,1.3443405614328068,1
Bahrain,-9.754010264074099,1
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,8.382031405653406,1
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-2.2081495687592074,1
Indonesia,-0.6550788924920941,1
Madagascar,-5.70810313405207,1
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,6.637799782892431,1
Eritrea,-1.5850320692270248,0
Finland,-10.20295449158043,1
France,-7.13191301533752,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,10.563385074402715,1
Hungary,-7.5232184300700915,1
Cape Verde,-5.177046242916435,1
Zambia,-0.5633751202784993,0
