country,gust_kph,attacked
Afghanistan,-1.2642943895128254,0
Kenya,2.712345039678487,0
Kuwait,0.4370298862109351,1
Thailand,5.845577327898439,0
Malawi,1.448785703136462,1
Mali,0.3785808354166287,0
Malta,0.4625668904546535,0
Mauritania,-0.0348107758654863,0
Mauritius,0.9825520888727456,0
Mozambique,-0.3693122445813918,0
Myanmar,0.1470451198093507,0
Turkey,0.0534591999518998,0
Jordan,-1.019414830972691,0
Oman,1.2241888912525445,1
Russia,1.9847633691557007,0
Senegal,2.000057712435644,0
Slovenia,0.2860037260276479,0
South Africa,-0.2482914951646672,0
Sudan,0.6279587515300147,0
Tanzania,-0.7283301561329413,0
Vietnam,1.2338571724580965,0
Ukraine,3.4243542700581653,0
United Arab Emirates,-0.8805967036766729,0
Uzbekistan,2.061241748740505,0
Zambia,-1.0731556546517262,0
Poland,0.44606625641083775,1
Iraq,-4.459167604608136,1
Nigeria,-6.257552613412827,0
Indonesia,-0.10794558900034776,1
Iran,-0.43506132736926206,1
Albania,-9.358362366775658,1
Andorra,-1.651250864148364,0
Angola,8.823655169245198,1
Armenia,-0.857224056865967,1
Bahrain,3.118661487863549,0
Belarus,2.134687268535828,0
Bosnia and Herzegovina,-1.8023799617685248,0
Bulgaria,6.3558279662101,0
Burundi,-0.2739403383084932,1
Madagascar,6.762761195095105,0
Cape Verde,0.3712619294689027,1
Botswana,-2.268808032568587,0
Hungary,-2.768963130117917,1
Iceland,2.8686514645867094,0
Chad,1.0952687410718993,0
Vatican City,-2.3575068245419786,1
Guinea-Bissau,3.157022149866185,0
Ghana,-1.1606349881771127,0
Guinea,-1.0237909810040835,0
France,1.017848330737054,1
Finland,1.1026816682683873,1
Eritrea,-2.1016431802314446,0
Equatorial Guinea,0.1324263759791085,0
Germany,2.8150347107705587,0
Mauritania,1.6204146539219542,0
Myanmar,-0.2557389600805146,0
Mozambique,4.2311466922229135,0
Mauritius,-0.994220033239236,0
Malta,1.2453216518492742,0
Kenya,0.5602596375695001,0
Malawi,-0.4766472498929935,1
Thailand,-4.489153019196937,0
Kuwait,0.7854602608174869,1
Turkey,4.284352841356183,0
Mali,2.0041733986661106,0
Nigeria,-3.614690056897509,0
Zambia,-3.067773721567139,0
Poland,0.6408218947442712,1
Russia,-0.3754799879442398,0
Senegal,2.557849279858645,0
Slovenia,3.142314839463032,0
South Africa,0.8262031905773064,0
Sudan,0.0986327915904673,0
Tanzania,0.0988093809754727,0
Vietnam,-0.9026315019842062,0
Ukraine,-0.4517112250006347,0
United Arab Emirates,2.0026635495953595,0
Uzbekistan,0.0812111118805032,0
Jordan,2.839006431545919,0
Oman,-1.1925651260627317,1
Iraq,2.111127838034719,1
Iran,-0.14727615936337313,1
Indonesia,-0.7906735978354358,1
Albania,1.0994667858030807,1
Andorra,1.2573585827494669,0
Angola,-0.7080283814340579,1
Armenia,-2.1452747411907263,1
Bahrain,0.0529150225253888,0
Belarus,-0.0431218647237026,0
Bosnia and Herzegovina,1.70453785649148,0
Botswana,4.516268816974274,0
Bulgaria,5.328337412271034,0
Burundi,-0.6907985719405902,1
Madagascar,-1.8565497341868693,0
Cape Verde,0.3734162917081294,1
Afghanistan,-0.5343167150672194,0
Equatorial Guinea,-3.874871762222345,0
Eritrea,1.1644302493361796,0
Finland,2.5548006632339026,1
France,2.4528608761011457,1
Germany,2.486420133833401,0
Ghana,1.4579349804184405,0
Guinea,5.924837429800414,0
Guinea-Bissau,1.4589840202364894,0
Vatican City,1.6302140070490758,1
Hungary,-1.76300171347691,1
Iceland,0.5513118142277349,0
Chad,1.443807455414697,0
Mozambique,7.978417297116016,0
Mauritius,-2.926040509986929,0
Mauritania,1.0749494202710208,0
Malta,4.013205546405235,0
Jordan,0.329712596678314,0
Malawi,-0.6521955167634702,1
Thailand,0.1465226201873393,0
Kuwait,0.7275792996585536,1
Kenya,0.8355295685937904,0
Myanmar,2.1403969487789203,0
Mali,-3.225844364275887,0
Turkey,-0.1135440916340035,0
Slovenia,-0.3424765087087714,0
Oman,2.696808007198456,1
Poland,-0.40712543841651744,1
Russia,-1.3757253741226214,0
Senegal,-3.7294947045968296,0
South Africa,2.3224080684878743,0
Sudan,-2.6075333225145183,0
Tanzania,2.480111069361395,0
Vietnam,1.961702424996272,0
Ukraine,0.4887051182000863,0
United Arab Emirates,0.1794412132909808,0
Iraq,-1.8358514366355407,1
Nigeria,1.300254841474897,0
Iran,-2.468162413959813,1
Chad,0.2608387149029348,0
Iceland,0.6715885967786172,0
Afghanistan,2.352528883317931,0
Albania,1.5716815049814448,1
Andorra,1.670031762357869,0
Angola,-1.7798892722065387,1
Armenia,3.7282345240217825,1
Bahrain,0.5904205028874063,0
Belarus,3.2867139076751397,0
Bosnia and Herzegovina,0.0769381857873348,0
Botswana,5.757792185092038,0
Bulgaria,1.6718351713164514,0
Burundi,-0.7895401017822419,1
Indonesia,-8.081597389824882,1
Madagascar,-0.7215775612789794,0
Uzbekistan,-0.4400469840904647,0
Equatorial Guinea,3.3859008594922724,0
Eritrea,-0.8600079164462042,0
Finland,-7.369227303643599,1
France,-0.5424210408439586,1
Germany,0.1646228658487143,0
Ghana,-1.4177056924439269,0
Guinea,3.738056981342064,0
Guinea-Bissau,4.528656588754017,0
Vatican City,-3.13863249272254,1
Hungary,3.0341986175947864,1
Cape Verde,-2.7324707249668716,1
Zambia,7.4022961017181,0
