country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,2,1
Thailand,3,0
Malawi,5,1
Mali,1,0
Malta,2,1
Mauritania,6,0
Mauritius,1,0
Mozambique,2,0
Myanmar,2,0
Turkey,1,0
Jordan,2,1
Oman,6,1
Russia,2,0
Senegal,5,1
Slovenia,1,0
South Africa,2,0
Sudan,6,1
Tanzania,1,0
Vietnam,6,0
Ukraine,6,1
United Arab Emirates,5,0
Uzbekistan,1,0
Zambia,3,1
Poland,4,1
Iraq,3,1
Nigeria,3,1
Indonesia,4,1
Iran,6,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,2,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,6,1
Bulgaria,3,0
Burundi,2,1
Madagascar,2,1
Cape Verde,4,1
Botswana,1,0
Hungary,4,1
Iceland,1,0
Chad,5,0
Vatican City,5,1
Guinea-Bissau,1,0
Ghana,5,0
Guinea,6,0
France,2,1
Finland,1,1
Eritrea,1,0
Equatorial Guinea,3,1
Germany,2,0
Mauritania,2,0
Myanmar,1,0
Mozambique,3,0
Mauritius,1,0
Malta,1,1
Kenya,1,0
Malawi,6,1
Thailand,5,0
Kuwait,4,1
Turkey,1,0
Mali,3,0
Nigeria,2,1
Zambia,3,1
Poland,3,1
Russia,4,0
Senegal,2,1
Slovenia,2,0
South Africa,4,0
Sudan,3,1
Tanzania,1,0
Vietnam,2,0
Ukraine,5,1
United Arab Emirates,2,0
Uzbekistan,2,0
Jordan,6,1
Oman,2,1
Iraq,3,1
Iran,3,1
Indonesia,6,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,2,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,6,1
Botswana,5,0
Bulgaria,4,0
Burundi,4,1
Madagascar,2,1
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,1,1
Eritrea,4,0
Finland,5,1
France,1,1
Germany,5,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,6,1
Iceland,5,0
Chad,2,0
Mozambique,3,0
Mauritius,6,0
Mauritania,2,0
Malta,4,1
Jordan,6,1
Malawi,1,1
Thailand,5,0
Kuwait,6,1
Kenya,6,0
Myanmar,2,0
Mali,6,0
Turkey,1,0
Slovenia,6,0
Oman,5,1
Poland,5,1
Russia,2,0
Senegal,1,1
South Africa,4,0
Sudan,4,1
Tanzania,2,0
Vietnam,6,0
Ukraine,2,1
United Arab Emirates,4,0
Iraq,2,1
Nigeria,1,1
Iran,1,1
Chad,4,0
Iceland,1,0
Afghanistan,1,0
Albania,2,1
Andorra,5,0
Angola,5,1
Armenia,4,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Botswana,4,0
Bulgaria,2,0
Burundi,3,1
Indonesia,3,1
Madagascar,3,1
Uzbekistan,6,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,1,1
France,2,1
Germany,4,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,2,1
Cape Verde,2,1
Zambia,5,1
