country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,1,0
Thailand,2,0
Malawi,4,0
Mali,10,0
Malta,3,0
Mauritania,7,0
Mauritius,9,0
Mozambique,5,0
Myanmar,6,0
Turkey,4,0
Jordan,10,0
Oman,1,0
Russia,2,0
Senegal,3,0
Slovenia,7,0
South Africa,8,0
Sudan,8,0
Tanzania,10,0
Vietnam,7,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,3,0
Poland,6,0
Iraq,4,0
Nigeria,3,1
Indonesia,2,0
Iran,3,0
Albania,9,0
Andorra,5,0
Angola,4,1
Armenia,4,0
Bahrain,1,0
Belarus,9,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,5,0
Madagascar,8,0
Cape Verde,9,0
Botswana,8,0
Hungary,6,0
Iceland,7,0
Chad,9,0
Vatican City,6,0
Guinea-Bissau,10,0
Ghana,1,0
Guinea,4,0
France,6,0
Finland,2,0
Eritrea,10,0
Equatorial Guinea,5,0
Germany,4,0
Mauritania,2,0
Myanmar,2,0
Mozambique,2,0
Mauritius,9,0
Malta,1,0
Kenya,10,0
Malawi,5,0
Thailand,9,0
Kuwait,10,0
Turkey,6,0
Mali,9,0
Nigeria,5,1
Zambia,9,0
Poland,5,0
Russia,3,0
Senegal,4,0
Slovenia,6,0
South Africa,3,0
Sudan,9,0
Tanzania,1,0
Vietnam,8,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,2,0
Oman,10,0
Iraq,8,0
Cape Verde,2,0
Indonesia,10,0
Iran,1,0
Albania,1,0
Andorra,6,0
Angola,3,1
Armenia,1,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,9,0
Botswana,1,0
Bulgaria,1,0
Burundi,4,0
Madagascar,3,0
Afghanistan,8,0
Chad,1,0
Hungary,10,0
Vatican City,5,0
Guinea-Bissau,9,0
Guinea,8,0
Ghana,1,0
Iceland,8,0
France,7,0
Finland,9,0
Eritrea,1,0
Equatorial Guinea,9,0
Germany,7,0
Myanmar,5,0
Mozambique,1,0
Mauritius,8,0
Mauritania,8,0
Malta,8,0
Malawi,2,0
Thailand,3,0
Kuwait,5,0
Kenya,5,0
Turkey,3,0
Mali,4,0
Nigeria,1,1
South Africa,3,0
Poland,10,0
Russia,8,0
Senegal,2,0
Slovenia,8,0
Jordan,8,0
Sudan,8,0
Tanzania,4,0
Vietnam,5,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,5,0
Oman,3,0
Iraq,9,0
Zambia,10,0
Indonesia,7,0
Afghanistan,10,0
Albania,6,0
Andorra,10,0
Angola,6,1
Armenia,2,0
Bahrain,3,0
Belarus,5,0
Bosnia and Herzegovina,1,0
Botswana,3,0
Bulgaria,3,0
Burundi,4,0
Madagascar,7,0
Iran,10,0
Chad,3,0
Iceland,10,0
Hungary,1,0
Vatican City,6,0
Cape Verde,8,0
Guinea,3,0
Guinea-Bissau,3,0
Germany,2,0
France,8,0
Finland,10,0
Eritrea,6,0
Equatorial Guinea,6,0
Ghana,2,0
Myanmar,6,0
Mozambique,10,0
Mauritius,1,0
Mauritania,2,0
Kenya,2,0
Mali,2,0
Malawi,7,0
Thailand,5,0
Kuwait,1,0
Turkey,5,0
Malta,5,0
Nigeria,1,1
Sudan,2,0
Poland,4,0
Russia,2,0
Senegal,8,0
Slovenia,8,0
South Africa,4,0
Tanzania,6,0
Vietnam,10,0
Ukraine,7,0
United Arab Emirates,1,0
Uzbekistan,5,0
Zambia,8,0
Jordan,3,0
Oman,10,0
Iraq,1,0
Iran,8,0
Indonesia,5,0
Afghanistan,2,0
Albania,5,0
Andorra,4,0
Angola,4,1
Armenia,5,0
Bahrain,2,0
Belarus,6,0
Botswana,7,0
Bulgaria,8,0
Burundi,7,0
Madagascar,10,0
Cape Verde,2,0
Bosnia and Herzegovina,8,0
Equatorial Guinea,7,0
Chad,5,0
Hungary,9,0
Vatican City,3,0
Guinea-Bissau,5,0
Guinea,5,0
Iceland,1,0
Germany,8,0
France,2,0
Finland,8,0
Eritrea,6,0
Ghana,4,0
Myanmar,3,0
Mozambique,8,0
Mauritius,6,0
Mauritania,4,0
Malta,6,0
Malawi,9,0
Thailand,3,0
Kuwait,2,0
Kenya,3,0
Turkey,4,0
Mali,5,0
Zambia,8,0
Uzbekistan,5,0
Oman,4,0
Poland,9,0
Russia,2,0
Senegal,10,0
Slovenia,3,0
South Africa,6,0
Sudan,7,0
Tanzania,3,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,9,0
Jordan,5,0
Nigeria,5,1
Iraq,6,0
Chad,3,0
Indonesia,6,0
Afghanistan,8,0
Albania,4,0
Andorra,4,0
Angola,10,1
Armenia,3,0
Bahrain,10,0
Iran,6,0
Bosnia and Herzegovina,4,0
Botswana,4,0
Bulgaria,5,0
Burundi,1,0
Madagascar,4,0
Belarus,3,0
Equatorial Guinea,8,0
Eritrea,10,0
Finland,7,0
France,1,0
Germany,1,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,10,0
Vatican City,1,0
Hungary,9,0
Iceland,4,0
Cape Verde,9,0
Mozambique,10,0
Mauritius,5,0
Mauritania,6,0
Malta,6,0
Jordan,2,0
Malawi,4,0
Thailand,5,0
Kuwait,2,0
Kenya,10,0
Mali,2,0
Myanmar,5,0
United Arab Emirates,10,0
Nigeria,5,1
Oman,4,0
Poland,1,0
Russia,6,0
Senegal,1,0
Slovenia,3,0
South Africa,8,0
Sudan,2,0
Tanzania,10,0
Vietnam,2,0
Ukraine,7,0
Iraq,8,0
Turkey,5,0
Iran,6,0
Chad,4,0
Iceland,2,0
Uzbekistan,10,0
Afghanistan,7,0
Albania,6,0
Andorra,8,0
Angola,2,1
Armenia,7,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,8,0
Botswana,4,0
Bulgaria,9,0
Indonesia,10,0
Burundi,9,0
Cape Verde,1,0
Equatorial Guinea,8,0
Eritrea,4,0
Finland,9,0
France,3,0
Germany,9,0
Ghana,7,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,6,0
Hungary,5,0
Madagascar,2,0
Zambia,10,0
