country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,7,1
Thailand,5,0
Malawi,8,1
Mali,8,0
Malta,4,1
Mauritania,6,0
Mauritius,5,0
Mozambique,3,0
Myanmar,5,0
Turkey,7,0
Jordan,2,1
Oman,9,1
Russia,10,0
Senegal,9,1
Slovenia,4,0
South Africa,1,0
Sudan,5,1
Tanzania,8,0
Vietnam,1,0
Ukraine,9,1
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,7,1
Poland,8,1
Iraq,10,1
Nigeria,1,1
Indonesia,6,1
Iran,4,1
Albania,6,1
Andorra,2,0
Angola,4,1
Armenia,9,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,8,1
Bulgaria,3,0
Burundi,6,1
Madagascar,8,1
Cape Verde,10,1
Botswana,7,0
Hungary,5,1
Iceland,2,0
Chad,1,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,7,0
France,9,1
Finland,9,1
Eritrea,6,0
Equatorial Guinea,3,1
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,8,1
Kenya,2,0
Malawi,9,1
Thailand,7,0
Kuwait,2,1
Turkey,2,0
Mali,3,0
Nigeria,8,1
Zambia,1,1
Poland,7,1
Russia,5,0
Senegal,7,1
Slovenia,5,0
South Africa,3,0
Sudan,9,1
Tanzania,4,0
Vietnam,2,0
Ukraine,6,1
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,8,1
Oman,1,1
Iraq,4,1
Iran,1,1
Indonesia,7,1
Albania,10,1
Andorra,5,0
Angola,3,1
Armenia,1,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,1,1
Botswana,8,0
Bulgaria,4,0
Burundi,8,1
Madagascar,5,1
Cape Verde,5,1
Afghanistan,10,0
Equatorial Guinea,1,1
Eritrea,9,0
Finland,5,1
France,3,1
Germany,5,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,2,1
Iceland,4,0
Chad,6,0
Mozambique,6,0
Mauritius,2,0
Mauritania,3,0
Malta,5,1
Jordan,10,1
Malawi,8,1
Thailand,3,0
Kuwait,7,1
Kenya,3,0
Myanmar,6,0
Mali,1,0
Turkey,9,0
Slovenia,8,0
Oman,2,1
Poland,2,1
Russia,8,0
Senegal,2,1
South Africa,9,0
Sudan,6,1
Tanzania,7,0
Vietnam,7,0
Ukraine,10,1
United Arab Emirates,7,0
Iraq,5,1
Nigeria,7,1
Iran,8,1
Chad,6,0
Iceland,4,0
Afghanistan,10,0
Albania,2,1
Andorra,9,0
Angola,3,1
Armenia,10,1
Bahrain,9,1
Belarus,6,0
Bosnia and Herzegovina,1,1
Botswana,9,0
Bulgaria,4,0
Burundi,5,1
Indonesia,5,1
Madagascar,10,1
Uzbekistan,10,0
Equatorial Guinea,10,1
Eritrea,2,0
Finland,3,1
France,6,1
Germany,10,0
Ghana,6,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,9,1
Hungary,3,1
Cape Verde,6,1
Zambia,4,1
