country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,2.3830232182223416,1
Thailand,-0.4397587225026685,0
Malawi,-1.5872545714996515,1
Mali,-2.099777651411268,0
Malta,4.574130323653783,0
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,5.255434394152798,0
Oman,6.2109876819101135,1
Russia,-0.6166875463384455,0
Senegal,0.361161973324049,0
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,-0.15145227475163914,1
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,-0.7911931537664425,1
Iraq,1.8123899286654033,1
Nigeria,-1.7254964936812789,1
Indonesia,-0.455001732543848,1
Iran,-2.5755512411507917,1
Albania,-1.1401819680481204,1
Andorra,4.670612137694795,0
Angola,1.6031454677265409,1
Armenia,-1.0223405253062903,1
Bahrain,-0.931126678957523,0
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-1.4324744006291674,0
Bulgaria,-4.704440592330149,0
Burundi,2.0902095098032105,1
Madagascar,4.105136993711457,0
Cape Verde,-0.6531903080762496,1
Botswana,2.1504805199684784,0
Hungary,-1.987028427841673,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,3.289218420486394,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,9.331736330532364,1
Finland,5.114056970456968,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,1.575946787878916,1
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,-0.7473338432661397,0
Kenya,-0.769456946668326,0
Malawi,-0.6052954551927505,1
Thailand,2.324964276369617,0
Kuwait,0.0737244800839828,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,-3.5795838916345475,1
Zambia,0.2597031403245352,0
Poland,0.32979745132955685,1
Russia,-1.8374025177071664,0
Senegal,1.7789175000873751,0
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,0.43753844401815833,1
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,-1.6175602475680375,0
Oman,0.16583352715323962,1
Iraq,-2.1296814730570057,1
Iran,2.316970668304216,1
Indonesia,-1.5523778726151278,1
Albania,-0.6065333993355215,1
Andorra,-8.416266949213297,0
Angola,-2.7130061925127262,1
Armenia,0.20329628533356653,1
Bahrain,3.558434041274982,0
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,-3.368457869759143,0
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,0.5224220570892837,1
Madagascar,10.16318657533018,0
Cape Verde,-0.2777129066288315,1
Afghanistan,0.1164108366663758,0
Equatorial Guinea,0.979420889426092,1
Eritrea,-2.17666697961442,0
Finland,-0.5667280068401906,1
France,2.4939502865151475,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,-2.2564190461264557,1
Hungary,5.462933698653669,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,-1.0037548080926784,0
Jordan,-1.3444906354738997,0
Malawi,-1.4753804425387687,1
Thailand,-1.3732867824691153,0
Kuwait,-0.9442993333306186,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,-0.885973127174323,1
Poland,-0.9196830129446472,1
Russia,1.4024446304018463,0
Senegal,2.566948942701736,0
South Africa,-0.9961458176552914,0
Sudan,-1.1329259996413859,1
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,1.9520847273220374,1
Nigeria,-1.5502246804938735,1
Iran,-3.3595594477176833,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,-2.8461138624820395,1
Andorra,-1.6572502123773776,0
Angola,2.4385067487268914,1
Armenia,8.631004154211306,1
Bahrain,1.6408655064863154,0
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-8.566675629759542,0
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,2.8223337901044294,1
Indonesia,-0.1770628296215996,1
Madagascar,8.940540219923003,0
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,-2.9583047879716733,1
Eritrea,0.2106489154395119,0
Finland,4.511043713394805,1
France,0.06229727524359563,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,6.438660455635821,1
Hungary,0.19305391102298325,1
Cape Verde,-1.4716388657996147,1
Zambia,1.2481983086846915,0
