country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,3.6241943007702933,1
Thailand,-0.6350933613303436,0
Malawi,-1.829726737720593,1
Mali,-0.594673371762254,0
Malta,-1.279450222158248,1
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-0.7541290608964444,0
Oman,-10.28377556922897,1
Russia,1.361705411898649,0
Senegal,-8.862820735459659,1
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,-2.8627868362589233,1
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,-1.3570459785735594,1
Iraq,-6.596388360097616,1
Nigeria,-3.56889420350471,1
Indonesia,4.40917476877936,1
Iran,-5.715130770395788,1
Albania,-8.844039101468235,1
Andorra,-0.8072384927582761,0
Angola,0.43283567710817117,1
Armenia,-4.645652842611321,1
Bahrain,-3.8267791353957445,1
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-1.28234877000446,0
Bulgaria,1.5907623402269029,0
Burundi,-5.301097868325698,1
Madagascar,10.674638882281885,0
Cape Verde,-6.546225769892124,1
Botswana,-1.3169562776166253,0
Hungary,10.172151594133643,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-6.292630937716733,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,5.1701092945855525,1
Finland,-12.549730054036196,1
Eritrea,6.33251141406826,0
Equatorial Guinea,-0.9148033512232345,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,-9.042181781259664,1
Kenya,-0.4971639063229889,0
Malawi,-1.8824036316152473,1
Thailand,-3.029032882296716,0
Kuwait,-1.8486668502319787,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,-7.782759961148232,1
Zambia,1.4879895503282343,0
Poland,5.380188366666191,1
Russia,10.74998558779514,0
Senegal,0.23751741315442487,1
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,0.7512316667775547,1
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,7.216751581545319,0
Oman,3.6839089702047882,1
Iraq,5.992753208135637,1
Iran,-2.9511178235835516,1
Indonesia,4.62302152692377,1
Albania,-1.8061456707005465,1
Andorra,0.4393672239686051,0
Angola,-14.017733358639246,1
Armenia,-12.706110414087545,1
Bahrain,0.5932924805492394,1
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,4.56534259074048,0
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,-6.8215828393764575,1
Madagascar,-0.3537686402584886,0
Cape Verde,9.372932257846719,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,1.3692139979913538,1
Eritrea,4.487378662284832,0
Finland,-1.3330584091350985,1
France,-6.347392070475174,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,-0.33516015344040184,1
Hungary,-14.067179019925383,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,-6.805750953925099,1
Jordan,7.951713697588098,0
Malawi,8.824488783454528,1
Thailand,1.1034403867729434,0
Kuwait,1.7239709484973265,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,-5.687106900493465,1
Poland,2.3777865267778946,1
Russia,-14.11393795035284,0
Senegal,-0.9408496533019264,1
South Africa,1.7405014001310686,0
Sudan,-4.271256767839455,1
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,-5.3555093361993205,1
Nigeria,-3.91723752143829,1
Iran,-11.71011597568852,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,-5.644620715415529,1
Andorra,-0.3271511922162021,0
Angola,-10.751479799590882,1
Armenia,-3.860659019289418,1
Bahrain,5.7897742512567145,1
Belarus,1.03736078976904,0
Bosnia and Herzegovina,-4.039193752503327,0
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,-6.887206047366555,1
Indonesia,-8.040446375507909,1
Madagascar,-5.797142401792242,0
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,-4.617435373732512,1
Eritrea,0.2655825231297402,0
Finland,10.053209758119825,1
France,10.575458941206362,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,10.018709105369188,1
Hungary,-9.507717401877152,1
Cape Verde,-11.504312314120146,1
Zambia,2.448047432707587,0
