country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,8.056301300187657,1
Thailand,3.11574607767655,0
Malawi,10.352836641835713,1
Mali,-1.1730965995610192,0
Malta,-3.8942388252518905,1
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-6.012348889390603,1
Oman,-8.369419889446288,1
Russia,0.1593066520837081,0
Senegal,-4.006574685702282,1
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,-3.582983927023572,1
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,-1.503153154628528,1
Iraq,11.15945122348196,1
Nigeria,1.5581720545589253,1
Indonesia,8.210027019582425,1
Iran,-5.009845890514919,1
Albania,7.87106978173985,1
Andorra,2.907009558486552,0
Angola,11.314787595394138,1
Armenia,10.561664348149973,1
Bahrain,-6.005767675946915,1
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,-5.816963778391336,1
Madagascar,3.0077229669317234,1
Cape Verde,5.98484527183728,1
Botswana,-3.8893638505864097,0
Hungary,-9.143804090207672,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,-5.593816448460998,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,-1.7109808405910316,1
Finland,-2.2795921577679694,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,3.208852282516359,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,11.277736857253315,1
Kenya,3.2370575815589024,0
Malawi,9.363645784042204,1
Thailand,1.206886724523314,0
Kuwait,5.915245068456686,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,2.0167000493551566,1
Zambia,-0.8542101943824597,0
Poland,10.793241070249207,1
Russia,-3.3637094836830603,0
Senegal,6.842965254384795,1
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,2.1944269241863914,1
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,-0.5792118665472863,1
Oman,0.6520143514553443,1
Iraq,-0.06338944535562518,1
Iran,9.830927930143881,1
Indonesia,-8.539194882098025,1
Albania,4.465653084611397,1
Andorra,0.7924473034881628,0
Angola,0.3492859213521946,1
Armenia,-2.5316213815641264,1
Bahrain,-0.45768643125525443,1
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,11.170322178450734,1
Madagascar,4.240155276162412,1
Cape Verde,6.523551098894556,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,4.8922881515875165,1
Eritrea,3.19118292195549,0
Finland,11.72900767090026,1
France,-6.864034740021324,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,10.657676213285663,1
Hungary,7.34890877404772,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,-6.497756050084456,1
Jordan,-9.327268958220117,1
Malawi,-2.9072844590027147,1
Thailand,0.8082938035536672,0
Kuwait,6.143125021237859,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,8.34566461540493,1
Poland,-5.724373050092256,1
Russia,-0.0073207742794403,0
Senegal,10.627973123827667,1
South Africa,1.2565581367925185,0
Sudan,3.800669334099668,1
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,-8.5434091236668,1
Nigeria,10.702995247877373,1
Iran,2.4928201111473722,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,0.8132018044724045,1
Andorra,-2.043476429935738,0
Angola,8.23522074134973,1
Armenia,-8.25496341516337,1
Bahrain,-1.1961804137250045,1
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,-4.798759904155286,1
Indonesia,-8.410171999857841,1
Madagascar,2.697143242884154,1
Uzbekistan,0.78931737144985,0
Equatorial Guinea,6.9770540305261,1
Eritrea,-1.255869909395268,0
Finland,-9.394196722217298,1
France,-7.720979793883873,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,3.544045543500763,1
Hungary,11.280722011638415,1
Cape Verde,-3.594682413278716,1
Zambia,0.043253934881861,0
