country,feels_like_celsius,attacked
Afghanistan,-1.5325291439598423,0
Kenya,-2.260258672959574,0
Kuwait,1.7681676294745718,1
Thailand,2.4951569313315742,0
Malawi,-4.1316775321055665,1
Mali,-0.2355588282176425,0
Malta,-0.234405840547864,1
Mauritania,1.8308289148844143,0
Mauritius,-1.8363674808115504,0
Mozambique,-7.380752855155471,0
Myanmar,-0.2318998641229615,0
Turkey,1.7583883494037968,0
Jordan,8.135790398286971,1
Oman,0.2631797193605458,1
Russia,-0.4515020581761458,0
Senegal,-1.3668982881017682,1
Slovenia,-0.4514367472983877,0
South Africa,1.591006516728106,0
Sudan,-2.362687411027969,1
Tanzania,-0.0625277905818841,0
Vietnam,2.554912554662684,0
Ukraine,0.0501915369209305,0
United Arab Emirates,0.1076731301310229,0
Uzbekistan,-1.270272025702464,0
Zambia,-0.7624451746844902,0
Poland,-1.3267364727748987,1
Iraq,3.242611324824412,1
Nigeria,0.5257522084002124,1
Indonesia,0.3368811374228688,1
Iran,0.9534458540201858,1
Albania,-1.422694972806955,1
Andorra,0.219956635427211,0
Angola,-0.056500880897567385,1
Armenia,-0.44537049596991063,1
Bahrain,-0.029589337840902424,1
Belarus,0.0657950048247842,0
Bosnia and Herzegovina,0.0241137173321599,0
Bulgaria,-2.6269377001102816,0
Burundi,-2.1540605029286786,1
Madagascar,-3.1377516230175266,1
Cape Verde,2.3765611837498137,1
Botswana,-2.9877725798909487,0
Hungary,-0.339423817119015,1
Iceland,-0.7308310487036307,0
Chad,-2.7555606828908275,0
Vatican City,4.8654131542788965,1
Guinea-Bissau,1.6157243054387809,0
Ghana,-4.015716609489172,0
Guinea,2.691218374558611,0
France,-0.9355639641498539,1
Finland,1.3094154724676588,1
Eritrea,0.6094904345522786,0
Equatorial Guinea,-0.2759551013965523,1
Germany,-2.300137064272441,0
Mauritania,-1.2247635817002365,0
Myanmar,3.7581862596079754,0
Mozambique,0.9915457641283932,0
Mauritius,1.4251798025814553,0
Malta,2.492868002215948,1
Kenya,2.818877644919885,0
Malawi,-0.3707926203131624,1
Thailand,-3.462047951420053,0
Kuwait,1.5842791866779122,1
Turkey,0.2932385736460708,0
Mali,3.828670547400983,0
Nigeria,-0.9844520593111588,1
Zambia,-1.020488460111865,0
Poland,-1.7589545984368145,1
Russia,-0.590166919231125,0
Senegal,0.725723369463353,1
Slovenia,-0.9966903309660956,0
South Africa,-1.9346098048666531,0
Sudan,5.664061640774477,1
Tanzania,-0.1178754887547794,0
Vietnam,-2.268387117813742,0
Ukraine,-0.1877687957352647,0
United Arab Emirates,-1.7476025037934138,0
Uzbekistan,3.091006803210714,0
Jordan,1.4612025770080395,1
Oman,0.5415859646085416,1
Iraq,0.49858147893949945,1
Iran,1.3275067070063362,1
Indonesia,-3.7293319981436275,1
Albania,-1.0236598160560777,1
Andorra,1.2998064287974749,0
Angola,6.1915514770772475,1
Armenia,-1.2752966226422433,1
Bahrain,4.550577896632113,1
Belarus,0.6588499081503207,0
Bosnia and Herzegovina,-1.829414044395252,0
Botswana,-0.7547426381375176,0
Bulgaria,-3.894418456492409,0
Burundi,0.9362121118481078,1
Madagascar,-0.24659592703369226,1
Cape Verde,2.5735826756417577,1
Afghanistan,3.828094852510763,0
Equatorial Guinea,-0.6794091509978863,1
Eritrea,1.9472317458754416,0
Finland,2.735744606070387,1
France,3.8292614575216075,1
Germany,4.474364663575241,0
Ghana,-1.0941200483050242,0
Guinea,2.3903402396600546,0
Guinea-Bissau,-1.929290184474592,0
Vatican City,4.003837925961746,1
Hungary,-7.844912998107934,1
Iceland,0.0264876387120325,0
Chad,-2.320063663571272,0
Mozambique,-2.606852865909312,0
Mauritius,-2.202731939900154,0
Mauritania,-1.293122356929939,0
Malta,0.9642165024758721,1
Jordan,0.4823027525414633,1
Malawi,1.4542625157896854,1
Thailand,1.0472209674591406,0
Kuwait,3.382490975419244,1
Kenya,-0.9680069914982338,0
Myanmar,0.8134649853394404,0
Mali,1.836513905875983,0
Turkey,6.554739673215863,0
Slovenia,-0.2000655328661827,0
Oman,1.9614125930589297,1
Poland,1.6341698132666098,1
Russia,0.8572153888739765,0
Senegal,0.8849759096154026,1
South Africa,2.6605236388700444,0
Sudan,4.502299583120157,1
Tanzania,0.6983820628105565,0
Vietnam,-3.252855807214877,0
Ukraine,-4.108012842654211,0
United Arab Emirates,-0.6299454083828214,0
Iraq,-0.7777799711975251,1
Nigeria,0.5173396887428177,1
Iran,1.0835749208252947,1
Chad,4.476006461007866,0
Iceland,1.3172402655446351,0
Afghanistan,-3.717514041509793,0
Albania,0.017087525306903106,1
Andorra,0.194976274312366,0
Angola,-3.610309696179799,1
Armenia,-0.047877666109114425,1
Bahrain,-3.0254947821500005,1
Belarus,3.670184470032416,0
Bosnia and Herzegovina,-1.552840644030753,0
Botswana,6.46316525920217,0
Bulgaria,-2.594489627097477,0
Burundi,-0.7508854772333506,1
Indonesia,0.774970696335033,1
Madagascar,-10.159191547148797,1
Uzbekistan,0.8400640269380644,0
Equatorial Guinea,7.491505803962135,1
Eritrea,-2.4671391887254224,0
Finland,2.70664569537602,1
France,-0.4393842564947972,1
Germany,4.079116010183267,0
Ghana,0.5615713816695307,0
Guinea,1.5527618148374724,0
Guinea-Bissau,2.357207483839984,0
Vatican City,0.09390723220862524,1
Hungary,-0.2220772485307539,1
Cape Verde,2.743518483652877,1
Zambia,-5.911681619454615,0
