country,pressure_mb,attacked
Afghanistan,-1.6842830232877035,0
Kenya,-1.4779910120235225,0
Kuwait,1.699843685977218,1
Thailand,-1.0014182342483815,0
Malawi,-28.82009680676237,1
Mali,-4.841281689881225,0
Malta,-2.475704226688786,1
Mauritania,-5.341287103430385,0
Mauritius,-2.240237657016424,0
Mozambique,0.2666418182522745,0
Myanmar,1.549115638100285,0
Turkey,7.436927089224844,0
Jordan,0.45234097109236665,1
Oman,-3.6139128198354005,1
Russia,2.561788152128756,0
Senegal,-0.8139857977016193,1
Slovenia,11.027004478115272,0
South Africa,-0.3562492747465854,0
Sudan,8.973386744037317,1
Tanzania,-8.54398249005867,0
Vietnam,-1.7118709075295682,0
Ukraine,-3.743267949021893,0
United Arab Emirates,-2.4104099123555542,0
Uzbekistan,0.6991269498510749,0
Zambia,-0.4361736498110032,0
Poland,-0.013782791868408695,1
Iraq,3.6610042747166966,1
Nigeria,2.391105839909691,1
Indonesia,-4.71044337181602,1
Iran,-5.030840871280954,1
Albania,-13.448298620935,1
Andorra,1.7024652395935933,0
Angola,-4.721357297129849,1
Armenia,-5.088034905909082,1
Bahrain,2.4519151264103827,1
Belarus,-6.624524948215123,0
Bosnia and Herzegovina,0.7344750244951714,1
Bulgaria,-1.6887895993637505,0
Burundi,-2.723891614491556,1
Madagascar,2.7671277398661704,1
Cape Verde,-1.6586667216144828,1
Botswana,-0.5286344195239567,0
Hungary,1.1799846113681502,1
Iceland,1.4139029593555157,0
Chad,0.0799330727482489,0
Vatican City,0.4353425769602806,1
Guinea-Bissau,0.5541152984406116,0
Ghana,-4.268634867699576,0
Guinea,1.6260366767196248,0
France,1.090595416686647,1
Finland,-5.370730122606366,1
Eritrea,0.4386418576213553,0
Equatorial Guinea,-1.201093214605175,1
Germany,0.4715629640235113,0
Mauritania,5.32704419334233,0
Myanmar,-3.934688418896602,0
Mozambique,-3.309905187929413,0
Mauritius,-1.6386745035101855,0
Malta,-0.8222554952438828,1
Kenya,1.337151710274275,0
Malawi,2.3043368048724084,1
Thailand,0.2706212306515282,0
Kuwait,1.3288912302538503,1
Turkey,-1.62029705278712,0
Mali,-0.1509719003567502,0
Nigeria,3.4482181135348,1
Zambia,-8.9513905532054,0
Poland,-1.9423109997961774,1
Russia,1.4445870762391737,0
Senegal,-0.07196666067077119,1
Slovenia,1.1062671446911274,0
South Africa,-0.639785569186995,0
Sudan,0.4496794979288227,1
Tanzania,0.4848536325576993,0
Vietnam,1.1184887955623837,0
Ukraine,-0.6989881611147224,0
United Arab Emirates,-1.7868645141693489,0
Uzbekistan,0.5772513982778866,0
Jordan,2.4275207564024277,1
Oman,-2.7432066068951295,1
Iraq,5.924216381036731,1
Iran,0.8626039547684077,1
Indonesia,6.700401107517683,1
Albania,-1.29919133169813,1
Andorra,3.497928979396068,0
Angola,1.109112143397581,1
Armenia,-0.19910173859229796,1
Bahrain,-3.223278365244295,1
Belarus,-3.1156520006088577,0
Bosnia and Herzegovina,-1.492599951261263,1
Botswana,-2.1753932727538388,0
Bulgaria,-0.8310437666594335,0
Burundi,1.5080114104848574,1
Madagascar,0.3473393579888335,1
Cape Verde,0.999943967043748,1
Afghanistan,-1.1301386913993192,0
Equatorial Guinea,-0.3862754195944317,1
Eritrea,-0.1277382330566462,0
Finland,1.741785699752964,1
France,-0.8026986009550596,1
Germany,0.7192140829036687,0
Ghana,1.6698752147758011,0
Guinea,-1.6074537580098274,0
Guinea-Bissau,-8.31827634972914,0
Vatican City,0.07064905406789967,1
Hungary,-11.162310218256213,1
Iceland,6.147323775940531,0
Chad,-0.4109441568224248,0
Mozambique,0.8044613383838948,0
Mauritius,-1.633312020897814,0
Mauritania,0.353287901503554,0
Malta,3.024457547471915,1
Jordan,-1.0279084218614234,1
Malawi,3.5089881266678105,1
Thailand,6.0223347454552325,0
Kuwait,0.41622296310085605,1
Kenya,1.849151550919605,0
Myanmar,0.4225452321876144,0
Mali,0.9996791683924338,0
Turkey,2.249003408446892,0
Slovenia,-0.9334238655878562,0
Oman,-4.964308119003381,1
Poland,1.1756591150669096,1
Russia,-1.4581237627043384,0
Senegal,34.73162603320529,1
South Africa,-3.380736313530269,0
Sudan,-2.5683746992080754,1
Tanzania,0.6339261552748469,0
Vietnam,0.2747767332612057,0
Ukraine,1.0555409913441345,0
United Arab Emirates,-0.3514788625726839,0
Iraq,0.8336355463683947,1
Nigeria,-5.430229356774016,1
Iran,0.2797092752490932,1
Chad,3.865058163679557,0
Iceland,0.9140199023786344,0
Afghanistan,-0.5209269373089467,0
Albania,-6.128911751586057,1
Andorra,5.981178520119396,0
Angola,-0.13703884085975737,1
Armenia,0.684491581411028,1
Bahrain,1.3922466416062262,1
Belarus,-0.0974197630509237,0
Bosnia and Herzegovina,11.898522756599522,1
Botswana,-1.3318848282439266,0
Bulgaria,-6.585690622892545,0
Burundi,-1.3796478099545135,1
Indonesia,-1.4042556319053459,1
Madagascar,-2.3315986678179526,1
Uzbekistan,3.732855739917202,0
Equatorial Guinea,-0.2850630774187569,1
Eritrea,-2.3707322748774837,0
Finland,0.47774188246486815,1
France,-2.3584060465692733,1
Germany,0.7665019556883265,0
Ghana,0.4805785411086464,0
Guinea,-3.775420122102635,0
Guinea-Bissau,-3.8224612928943578,0
Vatican City,0.022080654198064875,1
Hungary,-4.028705715584373,1
Cape Verde,0.3956044309934454,1
Zambia,0.2621924670682694,0
