country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,4.37100547357752,1
Thailand,-6.740524781020347,0
Malawi,7.2470409455853835,1
Mali,-4.919397912981284,0
Malta,-0.3263495318010058,0
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,3.4954798855848,0
Oman,-3.423756985717867,1
Russia,3.085094261937173,0
Senegal,-4.309518560331272,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,12.5148339606571,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,5.9334215488295206,1
Iraq,7.582224840737285,1
Nigeria,11.988278390637262,1
Indonesia,0.01147326592990261,1
Iran,3.527374642074686,1
Albania,12.166541449598665,1
Andorra,14.859711360695018,0
Angola,1.2260732979747324,1
Armenia,5.483401826875801,1
Bahrain,5.656346113085005,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,-0.6463493542748022,1
Madagascar,-0.8798800803685575,0
Cape Verde,10.138525118258212,1
Botswana,-1.8868191636470577,0
Hungary,13.612549522208354,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,-4.8886752832650995,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,3.141713039047203,1
Finland,-0.47285158609210054,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,5.2115634496280565,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,-0.2035308424486838,0
Kenya,0.0279573990476741,0
Malawi,-1.7319873753190986,1
Thailand,0.2490930146403951,0
Kuwait,-4.349973933922781,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,6.736031236312242,1
Zambia,-1.4852280553263748,0
Poland,-4.829639191638456,1
Russia,-0.0837680873225563,0
Senegal,-1.9339050122346615,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,14.160681500297233,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,3.5518350248444546,0
Oman,-6.618998673959989,1
Iraq,10.926942628014707,1
Iran,-6.370402157880849,1
Indonesia,2.493100543990031,1
Albania,13.444465016660875,1
Andorra,0.1415319706826025,0
Angola,12.894003810427655,1
Armenia,10.162487591964524,1
Bahrain,-4.618931512474104,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,-4.891657265814622,1
Madagascar,-5.608697709573856,0
Cape Verde,10.798385527667648,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,-5.0263590141846874,1
Eritrea,-0.0053327811488943,0
Finland,12.781738726605422,1
France,-5.413802283979715,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-2.500409776536679,1
Hungary,7.797389427932985,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,-3.8121392283642335,0
Jordan,-1.589921625562618,0
Malawi,7.960413080185494,1
Thailand,-0.0266311372755454,0
Kuwait,14.094603166239214,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,2.7364716349565272,1
Poland,0.2686022232580356,1
Russia,-3.999153108140842,0
Senegal,8.191650271790387,1
South Africa,-0.7314031255301058,0
Sudan,6.888562760790358,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,-3.6953114075685063,1
Nigeria,-3.0100107080329535,1
Iran,14.016908961096533,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,-4.884601682096959,1
Andorra,-1.629474011626769,0
Angola,-4.393163852916897,1
Armenia,-5.115108731178952,1
Bahrain,1.5855928513873563,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,-3.732895202714567,1
Indonesia,-2.4817926870289373,1
Madagascar,-2.1173062213487617,0
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-5.113646580912199,1
Eritrea,-0.1511625862690366,0
Finland,0.2869152601442,1
France,6.943482691148916,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,0.6076905917053743,1
Hungary,12.619093988424574,1
Cape Verde,12.946369135308672,1
Zambia,0.1978261015998105,0
