country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,1.1696173074181773,0
Thailand,-1.953401486861348,0
Malawi,-2.374294335606338,0
Mali,0.2329025376980794,0
Malta,-0.1881288698006769,0
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-0.0481826895772087,0
Oman,0.360267256610415,0
Russia,-0.5002949930549841,0
Senegal,-4.176873662887843,0
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-0.4873720449012927,0
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,-1.9454249259191048,1
Iraq,-1.3904116850496355,0
Nigeria,-3.0640756736985324,0
Indonesia,2.203465944409888,1
Iran,7.120688523508415,1
Albania,-0.5890439723654131,0
Andorra,-1.0288623335275846,0
Angola,-0.4925382157221591,1
Armenia,-3.163560646222854,0
Bahrain,-0.2701129674008972,0
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.9348863257690992,0
Bulgaria,5.505754510346811,0
Burundi,0.7004163028046784,1
Madagascar,-6.154594146082747,0
Cape Verde,3.2917339958471104,0
Botswana,0.9237763478221148,0
Hungary,-2.292857698890824,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,1.14220920868384,0
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,1.6269851252699679,1
Finland,-4.233721079042748,1
Eritrea,1.796517533413153,0
Equatorial Guinea,2.398490719926601,0
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,0.7830533913648687,0
Kenya,1.726687461598437,0
Malawi,-1.31813292645197,0
Thailand,1.5701889044771655,0
Kuwait,-0.1082948426377002,0
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,1.850100600354701,0
Zambia,0.8236822867784338,0
Poland,-0.880680581401226,1
Russia,-1.600597737230482,0
Senegal,3.616653225571234,0
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,2.720739618135451,0
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,0.1024772721968981,0
Oman,-3.531198654266634,0
Iraq,1.990931258354412,0
Iran,-0.5703488676288239,1
Indonesia,-2.2674370795773657,1
Albania,3.1143657937810945,0
Andorra,-1.9405778374744256,0
Angola,2.2223159873695755,1
Armenia,-0.9237804463414302,0
Bahrain,-0.7726262999902263,0
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,4.495492874900939,0
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,-0.8706646954660754,1
Madagascar,-5.631388788097623,0
Cape Verde,-0.8817467016932431,0
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-1.3173171933839032,0
Eritrea,-0.0561210961312234,0
Finland,-1.2864567574996406,1
France,-7.012578057135856,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-3.1070125509248125,0
Hungary,-1.4198161588967704,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,5.038321938207394,0
Jordan,2.525170610860093,0
Malawi,0.0755982228356648,0
Thailand,3.856074772311005,0
Kuwait,0.1672081392972853,0
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,2.443344699858417,0
Poland,-1.664331670563982,1
Russia,2.1812632818336124,0
Senegal,-0.1218107961543681,0
South Africa,-2.4384018154376035,0
Sudan,-0.2321059174348345,0
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,0.4776517981532518,0
Nigeria,0.7918512957444142,0
Iran,1.2174500444949208,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,2.133850719726762,0
Andorra,-1.069345390819512,0
Angola,5.296444200188678,1
Armenia,-0.9039644212309388,0
Bahrain,-12.326787290928989,0
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-1.4609124075797897,0
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,0.9628961952456533,1
Indonesia,-0.784687721041425,1
Madagascar,1.1868131271723763,0
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,-7.259541078550755,0
Eritrea,1.4485092039889331,0
Finland,-0.020810701992801328,1
France,2.3490478280609857,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,-3.243494289666291,0
Hungary,-0.708855945774314,1
Cape Verde,5.967872407951737,0
Zambia,1.4538357910222477,0
