country,gust_kph,attacked
Afghanistan,4.38404122259836,0
Kenya,3.0419482524852706,0
Kuwait,1.6824892138518548,1
Thailand,0.7377114619043355,0
Malawi,1.557542364816895,1
Mali,-3.3944897807034,0
Malta,0.9944637584280092,1
Mauritania,3.034381422035807,0
Mauritius,0.6679760591557138,0
Mozambique,0.9669685033194136,0
Myanmar,1.1715023685469934,0
Turkey,-4.873288120928087,0
Jordan,4.078886581996722,1
Oman,-2.9296150028521284,1
Russia,4.70948365533292,0
Senegal,1.8355441844572424,1
Slovenia,-0.694671518751555,0
South Africa,2.4960448637649053,0
Sudan,-1.382156211836206,1
Tanzania,1.0852857513302867,0
Vietnam,-1.6345318266730031,0
Ukraine,-1.0800978124868197,0
United Arab Emirates,0.8669961319981393,0
Uzbekistan,-9.551593278837004,0
Zambia,1.016572845154535,0
Poland,2.3049758263525044,1
Iraq,-0.5479883288925407,1
Nigeria,-0.7659960028696224,1
Indonesia,-0.2514462632993811,1
Iran,-4.972055526840517,1
Albania,-0.7467645302174424,1
Andorra,-1.5606404498460584,0
Angola,-1.2646035360331855,1
Armenia,-0.8731947293558541,1
Bahrain,0.5905100076787969,1
Belarus,-2.029649173432392,0
Bosnia and Herzegovina,-1.5017507170805742,0
Bulgaria,-0.8130883633153362,0
Burundi,0.08358217092390915,1
Madagascar,-0.6938631063070342,1
Cape Verde,1.0099755797971224,1
Botswana,3.631912519926369,0
Hungary,-2.6348182251138628,1
Iceland,1.0728877318136016,0
Chad,-0.7549746461570437,0
Vatican City,-3.2804434802982025,1
Guinea-Bissau,-0.0324128952569612,0
Ghana,0.8009215526671702,0
Guinea,-1.461329438060733,0
France,0.010411104457934243,1
Finland,15.810231757861509,1
Eritrea,1.8899670887874385,0
Equatorial Guinea,-3.312113998702853,1
Germany,-0.638330974343262,0
Mauritania,-2.6729237492813938,0
Myanmar,0.5040751192615595,0
Mozambique,-0.5416388357718602,0
Mauritius,0.9683249335357866,0
Malta,-0.42178629469212314,1
Kenya,1.92948061458202,0
Malawi,-1.2136125034702827,1
Thailand,-1.3169475652685825,0
Kuwait,0.01172538368704025,1
Turkey,-0.3958670472495685,0
Mali,1.265804293897109,0
Nigeria,-0.30611817412626974,1
Zambia,-2.0362179056416494,0
Poland,0.1881859047787785,1
Russia,0.8089072317369456,0
Senegal,0.36734349553691376,1
Slovenia,2.4957281252336063,0
South Africa,-4.539726511494038,0
Sudan,1.6208741549225176,1
Tanzania,-2.3455994465259886,0
Vietnam,-3.6965681707712887,0
Ukraine,0.5875262390476008,0
United Arab Emirates,-4.269642034336648,0
Uzbekistan,-0.4170049779268346,0
Jordan,0.22184451686186063,1
Oman,0.7053537063837599,1
Iraq,0.009353353413027798,1
Iran,0.1201920927989604,1
Indonesia,10.564304608489984,1
Albania,-5.720313249954512,1
Andorra,4.476706504185477,0
Angola,-4.079280023276868,1
Armenia,-4.904160437703199,1
Bahrain,-0.6134680256815483,1
Belarus,-1.3694776929481671,0
Bosnia and Herzegovina,-1.3498509439547013,0
Botswana,-2.3313960219965844,0
Bulgaria,1.7587992305393298,0
Burundi,-0.10166185607206427,1
Madagascar,-1.1061908153957356,1
Cape Verde,8.919794669317389,1
Afghanistan,-0.2429484442281091,0
Equatorial Guinea,-1.3802295120444923,1
Eritrea,0.0454792487261442,0
Finland,1.4451684804942033,1
France,0.7094849349480213,1
Germany,0.6354480558770044,0
Ghana,3.679199439825629,0
Guinea,-2.308877920001655,0
Guinea-Bissau,2.446314098826593,0
Vatican City,1.5013600583523883,1
Hungary,4.581512985515628,1
Iceland,3.297374090702049,0
Chad,2.4252761724575,0
Mozambique,3.33191345917801,0
Mauritius,-2.3584465806917687,0
Mauritania,-1.960782142073742,0
Malta,-0.5267822400767362,1
Jordan,-0.013616775073967975,1
Malawi,-0.0045671972909061866,1
Thailand,0.9730752169182656,0
Kuwait,-7.513052613293857,1
Kenya,-0.119258581838027,0
Myanmar,0.282985397342164,0
Mali,2.023367663474093,0
Turkey,2.4421936267129727,0
Slovenia,-0.4937030043201962,0
Oman,-3.8602596056018403,1
Poland,-0.5837805808411703,1
Russia,7.067484950494856,0
Senegal,-5.110197474835547,1
South Africa,1.1134104173068635,0
Sudan,0.06639763496209353,1
Tanzania,-1.0800891356896185,0
Vietnam,-0.4031101092148204,0
Ukraine,-5.835756135368496,0
United Arab Emirates,1.1059740306818693,0
Iraq,0.167990419187678,1
Nigeria,-6.6778181881882555,1
Iran,-4.659196611154987,1
Chad,1.7964759697513673,0
Iceland,3.5104084313840227,0
Afghanistan,1.3693566262250343,0
Albania,0.22280291642758498,1
Andorra,-0.0823567419461455,0
Angola,2.6265945446892975,1
Armenia,-0.14114090954623898,1
Bahrain,0.026613765042862336,1
Belarus,-5.111267902943627,0
Bosnia and Herzegovina,1.2608358095441112,0
Botswana,-0.4575267160784427,0
Bulgaria,-0.6376702537988911,0
Burundi,0.2061224146012184,1
Indonesia,1.1463586893356146,1
Madagascar,-0.33663777898544095,1
Uzbekistan,-4.9098979777650085,0
Equatorial Guinea,0.7222440946515366,1
Eritrea,-0.2360384770447587,0
Finland,-0.47666982097878624,1
France,-0.7547001758619092,1
Germany,-0.1722434113453834,0
Ghana,-0.4313502410503536,0
Guinea,3.634582704243795,0
Guinea-Bissau,-4.257006247880086,0
Vatican City,0.08617209234657588,1
Hungary,-3.437108574910813,1
Cape Verde,0.004629074554178242,1
Zambia,4.0907272255128815,0
