country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,-17.923360802196626,1
Thailand,-0.7392368403902243,0
Malawi,-19.42337032546906,1
Mali,-0.4726646321464698,0
Malta,-5.651439330974618,1
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,-0.4345757785743036,0
Oman,-9.996576671873859,1
Russia,-0.3505285004125254,0
Senegal,-22.0014497108488,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,-21.336658334922404,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-0.0984687645284576,0
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,0.1409802594556334,0
Poland,15.40728624387695,1
Iraq,-8.845157551599419,1
Turkey,-4.418899929022388,1
Indonesia,-10.547595335213352,1
Iran,8.124184216063572,1
Andorra,9.499276820895997,1
Angola,-2.9314612205544512,0
Armenia,3.186978294793551,1
Bahrain,-16.421670175566646,1
Belarus,10.860721703541618,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,0.0269367941922346,0
Bulgaria,1.3722593284865838,0
Burundi,-18.942509319316898,1
Madagascar,-1.4684444152668084,0
Cape Verde,-8.532437883534744,1
Albania,-2.080387136145173,0
Equatorial Guinea,6.943653903571988,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,-3.488374495182896,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,8.334416722205184,1
France,-0.45631444446068414,1
Finland,-0.4915247919972244,0
Eritrea,14.14354873511071,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,10.214692105330602,1
Thailand,4.975105980681376,0
Kuwait,1.7608486960368452,1
Nigeria,-0.2413871379082933,0
Malta,-14.250575773617864,1
Oman,-14.381297368387568,1
Sudan,-4.794607376569541,1
Russia,-1.1624669658254498,0
Senegal,-6.420003081263758,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,1.2332238616896294,0
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,-0.3373640553084389,0
Jordan,-1.387566310788203,0
Poland,-5.54162207539477,1
Iraq,6.583576731170677,1
Turkey,-7.201115581321531,1
Indonesia,-4.496199492797206,1
Albania,-0.1243384765739893,0
Andorra,-22.560303039570304,1
Angola,2.1140092607436918,0
Armenia,1.1895076789571597,1
Bahrain,3.973941555749729,1
Belarus,-6.720026512122454,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,0.3222637743874772,0
Bulgaria,-1.4662828004562631,0
Burundi,-4.394823757411146,1
Madagascar,-0.6040458542296914,0
Cape Verde,11.086224755403688,1
Afghanistan,-0.0467316395415538,0
Iran,-17.84502913552146,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,-20.670470381888745,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,2.2957518242648085,1
France,-18.017535387591046,1
Finland,6.311498999400215,0
Eritrea,-7.9413511190333175,1
Equatorial Guinea,-15.20080445255994,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,1.0234635210070628,1
Jordan,3.115156638663944,0
Malawi,-21.59992330426914,1
Thailand,2.338443869831352,0
Kuwait,-21.686317116583222,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,-2.1654742986133257,1
Zambia,0.6289446761027156,0
Oman,14.702297468502831,1
Poland,-2.4057328126335413,1
