country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,0.8262989858988862,1
Thailand,1.987113942430079,0
Malawi,-0.5883413688189909,1
Mali,-2.406507057259441,0
Malta,-0.2993923555893133,1
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,-1.1940039062258898,1
Oman,2.5030976956277993,1
Russia,-1.714668818375357,0
Senegal,-3.628922973582238,1
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,-0.4028572269450105,1
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-5.912108025593933,1
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-2.511653969795212,1
Poland,-0.9240645986641436,1
Iraq,-0.7351656831456607,1
Nigeria,-1.098024819942481,1
Indonesia,-4.048134821515547,1
Iran,-2.5180878309685553,1
Albania,6.832555630890154,1
Andorra,-1.4263939602453704,0
Angola,-3.087597730303661,1
Armenia,-1.5456576956929386,1
Bahrain,-1.597113368365303,1
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-3.774387303629428,1
Bulgaria,-0.9523644893375094,0
Burundi,0.013917015625472207,1
Madagascar,-0.6387143799959524,1
Cape Verde,1.0808182575907965,1
Botswana,0.0283939795375529,0
Hungary,-0.3305571557237848,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,-3.6315929997817413,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,-4.76342323632635,1
Finland,-0.625504540282862,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,1.8309415345745679,1
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,1.3095397379792768,1
Kenya,-0.8014782443247906,0
Malawi,-1.6131239327359252,1
Thailand,-5.492700522690439,0
Kuwait,-4.5443063248002415,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,-1.9209917273594668,1
Zambia,-8.062763951768193,1
Poland,-3.240848648175483,1
Russia,9.162315702612318,0
Senegal,0.42752812916288646,1
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,1.7934213687324978,1
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.3474350893661242,1
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-0.18738933363713156,1
Oman,0.4612259470485853,1
Iraq,-2.26027688805229,1
Iran,9.405322328216295,1
Indonesia,-0.4456365891556422,1
Albania,0.6007975222137741,1
Andorra,0.1300995923446987,0
Angola,-1.1028135557246244,1
Armenia,1.764162804988914,1
Bahrain,-0.5650263649733339,1
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,1.5437498825641205,1
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-0.3965365682078741,1
Madagascar,1.6836858714328988,1
Cape Verde,-2.1838431302398886,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,0.45929043922905843,1
Eritrea,4.938349732039178,0
Finland,-0.3581767663463312,1
France,-0.5930035500486609,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-0.6137328906653435,1
Hungary,-0.5346111092843421,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,6.216833392822431,1
Jordan,-0.4307305047460484,1
Malawi,1.7394846917095883,1
Thailand,-0.0553735843381504,0
Kuwait,1.5148333906786546,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,-2.121301345424234,1
Poland,-6.195535947399078,1
Russia,-5.835647834659759,0
Senegal,6.465067183007896,1
South Africa,-2.524497630081632,0
Sudan,-0.8101152997358043,1
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.22722837529064238,1
United Arab Emirates,0.0320424159556938,0
Iraq,-1.2834086670547307,1
Nigeria,-0.296449234425029,1
Iran,3.00942370298805,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,-1.3391752076773695,1
Andorra,0.7565530398464579,0
Angola,0.0759455958160351,1
Armenia,-0.456849291009922,1
Bahrain,-0.1974798637413327,1
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.0413026804532706,1
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,-5.494637668001115,1
Indonesia,-0.9238797765162747,1
Madagascar,1.313662421261553,1
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-2.101247060077223,1
Eritrea,-1.8555057749556343,0
Finland,-3.9001254009526596,1
France,2.2844987800942698,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,0.4370637496004546,1
Hungary,-0.33075897530948944,1
Cape Verde,-0.7449078595720718,1
Zambia,-1.3967380554710833,1
