country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,2.549884571656666,1
Thailand,0.4931557998134771,0
Malawi,-1.2332240225192115,1
Mali,-4.40905185111381,0
Malta,1.9843763797115856,0
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.1165196539148445,0
Oman,-3.636626592112502,1
Russia,-3.55191502716817,0
Senegal,-0.1848498105627098,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,4.798013248967184,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-0.37901538471053503,1
Iraq,1.9616725354178632,1
Nigeria,-3.846913797448031,1
Indonesia,0.18790743843677887,1
Iran,-0.49925149220032994,1
Albania,-0.8898782817895172,1
Andorra,-0.0231620677062437,0
Angola,-0.7723733563852428,1
Armenia,0.2913812806082521,1
Bahrain,0.5720142458967064,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,0.5238147845366001,1
Madagascar,-0.5603197733741063,0
Cape Verde,-2.048915423202482,1
Botswana,-2.7577850110140094,0
Hungary,3.136387725012459,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,-0.47019505894562785,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,4.13959688414541,1
Finland,1.6961194309096643,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,-2.434491887101242,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,2.873143705764973,0
Kenya,4.770735846224298,0
Malawi,0.45131011818863204,1
Thailand,-0.1409481891280811,0
Kuwait,0.10571117927941293,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,1.2683144260609647,1
Zambia,5.125030269340969,0
Poland,1.8844913660388218,1
Russia,-2.407442468996969,0
Senegal,-0.472827320617567,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,-10.375689239100462,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,3.2514327433187176,0
Oman,-0.6975417361368221,1
Iraq,-0.6009583345586652,1
Iran,-3.736690177058398,1
Indonesia,2.712865848477411,1
Albania,-0.28520183986440406,1
Andorra,3.392990573842282,0
Angola,0.4387740302857803,1
Armenia,5.377678214413079,1
Bahrain,-1.9613959762390731,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,7.170107402037825,1
Madagascar,0.2770977219826331,0
Cape Verde,-0.6350648100104812,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,1.0555347277247817,1
Eritrea,-5.161328325434435,0
Finland,-0.28895652451701637,1
France,1.2771377426004182,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,-0.003359726133209312,1
Hungary,5.2012289511020375,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,0.5824633807701213,0
Jordan,0.3212890342589691,0
Malawi,0.48319893646265777,1
Thailand,2.592094328774571,0
Kuwait,4.788664936973376,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,-4.040963545968798,1
Poland,2.0299274824514146,1
Russia,-6.168952046881103,0
Senegal,18.160081481961896,1
South Africa,-1.057264308976064,0
Sudan,1.4090461394496308,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,-0.5174290357276538,1
Nigeria,3.095547943220577,1
Iran,-9.794823529541517,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,0.16068250945383974,1
Andorra,1.4489684449227858,0
Angola,2.368592823250993,1
Armenia,0.8255870824539598,1
Bahrain,-6.013970266763482,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-0.7412346132582851,1
Indonesia,-4.281724622257827,1
Madagascar,2.3629995956046903,0
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,1.1257399147645488,1
Eritrea,-0.0942068241744463,0
Finland,5.408462399153656,1
France,-7.835986602561074,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,-0.28889262101349406,1
Hungary,-1.7886719916143106,1
Cape Verde,0.7286650779302145,1
Zambia,-2.845534174311981,0
