country,humidity,attacked
Afghanistan,6.579151719364766,0
Kenya,4.10072457311445,0
Kuwait,2.439986018555796,1
Thailand,-1.025551709464045,0
Malawi,-2.210414052019715,1
Mali,0.5501288677211039,0
Malta,-0.026600556910899797,1
Mauritania,0.242106627260297,0
Mauritius,3.3281244260829355,0
Mozambique,-0.4064572793258727,0
Myanmar,0.8043576405072109,0
Turkey,4.850809587664397,0
Jordan,-8.859580912124732,1
Oman,5.025727089210161,1
Russia,-1.973553826188719,0
Senegal,-2.059545787185627,1
Slovenia,0.1799027012614244,0
South Africa,-1.449206954802336,0
Sudan,4.907795850927455,1
Tanzania,0.0805613883061034,0
Vietnam,-2.5963796237564885,0
Ukraine,5.5767781690076355,1
United Arab Emirates,-1.9053214147650728,0
Uzbekistan,3.334964738051623,0
Zambia,-6.897143280422512,1
Poland,3.5682709543741495,1
Iraq,-8.164809103962227,1
Nigeria,6.213431207123568,1
Indonesia,5.981619204746474,1
Iran,2.838621971412138,1
Albania,1.6657446110403367,1
Andorra,-0.0719155758554188,0
Angola,2.4346498497355817,1
Armenia,6.511408649028914,1
Bahrain,4.473776320786943,1
Belarus,-3.550863008342852,0
Bosnia and Herzegovina,-9.428131574528944,1
Bulgaria,-7.590763136107542,0
Burundi,-8.356223189452034,1
Madagascar,-0.12874728873794794,1
Cape Verde,2.185688913965098,1
Botswana,-3.334940163829528,0
Hungary,6.818249883830324,1
Iceland,1.8954207210058265,0
Chad,1.423660690069653,0
Vatican City,8.133175042927318,1
Guinea-Bissau,-1.3027529732757352,0
Ghana,-3.572889570877356,0
Guinea,2.6003722917045726,0
France,5.8621301150472025,1
Finland,4.069879019131479,1
Eritrea,-2.584126841791809,0
Equatorial Guinea,-0.5970166833829182,1
Germany,0.7213862994780864,0
Mauritania,0.2434103514097912,0
Myanmar,-0.953477731885614,0
Mozambique,-0.0650019954398705,0
Mauritius,0.2787780848045347,0
Malta,2.570407211306282,1
Kenya,3.225568811638391,0
Malawi,-7.912274894920236,1
Thailand,1.3975043189700886,0
Kuwait,-8.70030224741484,1
Turkey,0.7777023275670494,0
Mali,8.669032824187138,0
Nigeria,-8.468973036107508,1
Zambia,8.177257439246572,1
Poland,4.43713670955216,1
Russia,1.283180926763464,0
Senegal,-9.323890466153076,1
Slovenia,0.0548051754872818,0
South Africa,-0.3452035534127671,0
Sudan,-7.137302255379661,1
Tanzania,0.6182773480688418,0
Vietnam,3.168871522990192,0
Ukraine,2.0909721978324534,1
United Arab Emirates,-0.2069589919530937,0
Uzbekistan,-2.312259396748632,0
Jordan,-7.4842767081154085,1
Oman,5.468431578390122,1
Iraq,-1.6688017415274157,1
Iran,3.7434919040323997,1
Indonesia,6.410990091860894,1
Albania,-3.3337884045448565,1
Andorra,3.19484571760013,0
Angola,-6.492678738803155,1
Armenia,7.370021532609423,1
Bahrain,-4.290661671638374,1
Belarus,2.1417273266226013,0
Bosnia and Herzegovina,-10.045320966279133,1
Botswana,0.7435203308055469,0
Bulgaria,0.3806689184492403,0
Burundi,-5.860852029064207,1
Madagascar,7.9261082171002375,1
Cape Verde,7.438216909910087,1
Afghanistan,-1.390937123872532,0
Equatorial Guinea,4.92509830748828,1
Eritrea,1.3110302729061063,0
Finland,-4.904384578975597,1
France,1.5288605604079013,1
Germany,-3.865737058349837,0
Ghana,-1.112118667193534,0
Guinea,-0.5133610314667483,0
Guinea-Bissau,2.922246142789229,0
Vatican City,5.333163057522693,1
Hungary,-0.12842927578530983,1
Iceland,2.8402778800434043,0
Chad,1.066780654873528,0
Mozambique,-0.8072143127759958,0
Mauritius,-1.927054772207444,0
Mauritania,2.5179208626754006,0
Malta,6.324177663740953,1
Jordan,-1.9909665045868241,1
Malawi,2.0627418246193354,1
Thailand,-2.646289558647032,0
Kuwait,-6.66274511061604,1
Kenya,0.0670646938942022,0
Myanmar,1.0282790827884905,0
Mali,1.0819564474493777,0
Turkey,-1.539689353262889,0
Slovenia,0.2209830708664177,0
Oman,-2.0140225029184293,1
Poland,6.3863291389175405,1
Russia,-10.217353946886162,0
Senegal,-2.415781202336005,1
South Africa,0.524607099897123,0
Sudan,3.308136199658861,1
Tanzania,-10.081970013663907,0
Vietnam,0.7283454327732182,0
Ukraine,6.448580932325369,1
United Arab Emirates,0.0270720472814945,0
Iraq,-6.864072559160524,1
Nigeria,4.3038989213374705,1
Iran,4.240540296253377,1
Chad,-0.250859069721308,0
Iceland,-0.9083300282392428,0
Afghanistan,1.3371319627756737,0
Albania,-7.725507805299673,1
Andorra,-0.3277086436176819,0
Angola,-3.8502156809058556,1
Armenia,1.3144183968104546,1
Bahrain,8.213574323380135,1
Belarus,0.9064564885734564,0
Bosnia and Herzegovina,8.645393929967822,1
Botswana,2.135734039453815,0
Bulgaria,-6.394453981437824,0
Burundi,2.6535697041432122,1
Indonesia,-5.47172659193102,1
Madagascar,-5.229453489938309,1
Uzbekistan,-1.7446263833835998,0
Equatorial Guinea,5.35179419241318,1
Eritrea,1.0607558791647986,0
Finland,-3.0703498850267534,1
France,-1.5284574274113414,1
Germany,-1.6825461467578529,0
Ghana,1.1732793637622985,0
Guinea,1.702888416354899,0
Guinea-Bissau,-3.420624155669152,0
Vatican City,1.2271442323056974,1
Hungary,-3.0218771476955677,1
Cape Verde,-8.652237946112288,1
Zambia,-2.727586422690792,1
