country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,6.888470785477072,1
Thailand,-0.5616445180970082,0
Malawi,7.745977570512924,1
Mali,2.3090960997061534,0
Malta,7.050841251165384,1
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.7238656888078925,1
Oman,-6.715160390625687,1
Russia,-1.544702316173344,0
Senegal,3.6770277187800993,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,1.900381984450707,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,-2.3980686739380612,1
Iraq,-8.03349291296869,1
Nigeria,4.2623718487754285,1
Indonesia,-1.5528557032358243,1
Iran,-2.30083669418954,1
Albania,-3.554378726607733,1
Andorra,3.146450407233026,0
Angola,-1.3184788079643912,1
Armenia,4.84520946637722,1
Bahrain,5.941019189617087,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,2.049431888884703,1
Madagascar,2.8884162480186415,1
Cape Verde,6.802337896216777,1
Botswana,-2.737456735657589,0
Hungary,-7.987008570764104,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,4.239661575481286,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,7.584150938956437,1
Finland,3.703839149515961,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,4.770853228794966,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-4.263371043206269,1
Kenya,4.508772229303884,0
Malawi,1.638282738107364,1
Thailand,3.380235961995976,0
Kuwait,7.457389700219085,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,9.103648141034022,1
Zambia,-4.627868409745212,0
Poland,8.933259269112199,1
Russia,0.7382828586824025,0
Senegal,-1.8572004604839307,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,-8.963344883554278,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,1.399344739538856,1
Oman,-5.216574481306787,1
Iraq,4.612469517296331,1
Iran,6.994992786877376,1
Indonesia,0.09550882705830332,1
Albania,8.442148479289362,1
Andorra,3.6586697723016472,0
Angola,-3.1436705414078334,1
Armenia,-5.97011792667814,1
Bahrain,9.168611608778498,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,4.935363879501709,1
Madagascar,-7.614430181704276,1
Cape Verde,0.45713512374596554,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,4.516830578793215,1
Eritrea,-0.1942219585260793,0
Finland,8.23652661046739,1
France,1.9140014183344736,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,4.064504531035125,1
Hungary,-6.735150266495408,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,3.7417772473922284,1
Jordan,6.737090941195348,1
Malawi,-4.517220663027398,1
Thailand,3.910102665630186,0
Kuwait,0.4256794728437274,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,-8.344987754434836,1
Poland,5.2297801913459345,1
Russia,-2.204848269181712,0
Senegal,-6.325184109475595,1
South Africa,0.3778093567413677,0
Sudan,-7.991817043411704,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,-3.67455275621258,1
Nigeria,3.2383688879852546,1
Iran,1.3761573698049236,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,-4.193898288130389,1
Andorra,-2.260054046752681,0
Angola,-3.0445479189956473,1
Armenia,2.2787130261845263,1
Bahrain,0.9058760551957974,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,8.043315250843182,1
Indonesia,5.1449942992233595,1
Madagascar,-1.6257788782554128,1
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,-1.1850975304535023,1
Eritrea,-1.4468193500145372,0
Finland,-3.510823811837411,1
France,5.129207675978561,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,8.055639581444968,1
Hungary,3.408083617275592,1
Cape Verde,-4.832606286060035,1
Zambia,2.0744701596928143,0
