country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,-1.8491564045878779,1
Thailand,-2.2090739053185646,0
Malawi,-2.872800386225298,1
Mali,1.64778238792799,0
Malta,2.5779951710567963,0
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,3.133951012443749,0
Oman,0.14393430658491985,1
Russia,5.153367956174201,0
Senegal,0.0155548427658072,0
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,0.6871432401552364,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,-3.329966102284419,1
Iraq,-2.473387801928972,1
Nigeria,-2.0305576513734542,1
Indonesia,-3.042027546118659,1
Iran,0.36151132703096156,1
Albania,-0.4588331436191799,1
Andorra,-0.3451100555966617,0
Angola,-5.687063930008207,1
Armenia,3.1702879661752004,1
Bahrain,-0.6585826853668864,0
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.9420048775267549,0
Bulgaria,-2.8800478220340326,0
Burundi,2.732206495617883,1
Madagascar,0.6134193282448862,0
Cape Verde,4.7835663835895605,1
Botswana,-2.227574780462464,0
Hungary,0.004334671676480162,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,0.17571185513171272,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,5.707721333303433,1
Finland,1.8707927137352223,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,-0.4129030864152537,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,-1.039840207605401,0
Kenya,0.1707094318337189,0
Malawi,-0.6643788084810558,1
Thailand,-0.4303382328604026,0
Kuwait,-0.5511168970117404,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,-0.6088603004188715,1
Zambia,6.168087015276969,0
Poland,-1.7935449202036287,1
Russia,-7.692672857761446,0
Senegal,-1.1743945974149583,0
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,-1.364658376524758,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-1.7910730297919475,0
Oman,1.2201291982293532,1
Iraq,2.3521583129890615,1
Iran,-0.24102867094533245,1
Indonesia,-0.2871167954451904,1
Albania,2.7687126510023075,1
Andorra,-2.3628371683422857,0
Angola,-3.582509036162345,1
Armenia,-3.237225304071141,1
Bahrain,0.092544187562566,0
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.4541230840819677,0
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,-1.046675512533639,1
Madagascar,-2.024827374117649,0
Cape Verde,2.521638095993261,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,0.1547290348157213,1
Eritrea,-0.2936618233516742,0
Finland,-1.4219224087882143,1
France,0.555702269180704,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,0.6427903413846837,1
Hungary,6.002243927990316,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,1.022090927512854,0
Jordan,8.071102021291768,0
Malawi,3.3133018190157952,1
Thailand,-2.920647241071652,0
Kuwait,0.8212196519465386,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,0.23775523482007876,1
Poland,1.6578754573633265,1
Russia,-3.52038767138279,0
Senegal,-1.0853498510676478,0
South Africa,-2.012355842653443,0
Sudan,-2.101992513886803,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,0.5117636535255206,1
Nigeria,-1.1026670071525198,1
Iran,-2.202963315264304,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,-3.6947676817860273,1
Andorra,-2.1850253655430034,0
Angola,2.3081528702566816,1
Armenia,1.563826160325911,1
Bahrain,5.036416613883891,0
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-3.7752672064787975,0
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,-4.411191252796277,1
Indonesia,-0.17432301347747176,1
Madagascar,3.1682183020956054,0
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,0.07217615443932168,1
Eritrea,0.7236322132631712,0
Finland,-6.923625619026361,1
France,-1.7422776581912096,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,-0.2791423757719241,1
Hungary,-0.7972417642652029,1
Cape Verde,-1.9121803372821016,1
Zambia,0.3980293315863507,0
