country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,0.7611334021478974,1
Thailand,1.0778171877845997,0
Malawi,-0.18791556087894618,1
Mali,-4.400827658987327,0
Malta,-3.2834894470259517,1
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,4.157724080414533,1
Oman,1.1166233524767963,1
Russia,-0.8781079038759264,0
Senegal,0.6710080167215804,1
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,6.211559381340256,1
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,0.7544035338645961,0
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,-1.6549252480089336,0
Poland,-4.681079083577135,1
Iraq,-1.504169438712427,1
Nigeria,3.5919401004093996,1
Indonesia,1.250056427316738,1
Iran,-4.9207662750883,1
Albania,-0.8345931898079098,1
Andorra,1.1344532800843357,0
Angola,1.041359453401677,1
Armenia,2.467943554406604,1
Bahrain,1.1377872275684737,1
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,-0.1643418070155131,0
Bulgaria,-2.4681260167887804,0
Burundi,-25.696163475079096,1
Madagascar,0.8276754549725871,1
Cape Verde,0.884981179373299,1
Botswana,1.114891922885415,0
Hungary,3.207079502926619,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,-1.09471778857789,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,0.6883595068608006,1
Finland,4.689851818947724,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,0.39968145247323195,1
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,-7.367529699163298,1
Kenya,0.2434975021594554,0
Malawi,1.2565183509273268,1
Thailand,-1.2735303797153612,0
Kuwait,-12.67749155067415,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,-4.140353098588546,1
Zambia,1.8460837663107663,0
Poland,1.419384235040251,1
Russia,7.811845268436616,0
Senegal,0.6239683329517891,1
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,-0.14569404072591652,1
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,-1.525720744002765,0
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,3.02152953286733,1
Oman,5.586423188500373,1
Iraq,3.1733080241349274,1
Iran,-8.065856667773994,1
Indonesia,-13.847031894616308,1
Albania,2.4303337984721147,1
Andorra,-2.7381440690465,0
Angola,1.4170107498883706,1
Armenia,-2.1405243231327975,1
Bahrain,2.682168700352644,1
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,4.160283700563508,0
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,-1.7083108971269791,1
Madagascar,-2.163392572846585,1
Cape Verde,1.775995243869923,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,-1.9839017526276919,1
Eritrea,0.4452233594336193,0
Finland,1.3032266878308487,1
France,0.7963652735505402,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,-1.0863639147596236,1
Hungary,0.4343110222409451,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,0.5251224015476841,1
Jordan,2.765151403769245,1
Malawi,0.38213704850366265,1
Thailand,0.4057195621643323,0
Kuwait,1.532896244037991,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,-2.1605975795403314,1
Poland,-1.780749239861937,1
Russia,6.3194659502112565,0
Senegal,-4.821463703572397,1
South Africa,-1.0523682069806508,0
Sudan,-0.2940226295548416,1
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,0.137994172085085,0
United Arab Emirates,0.3321340766591845,0
Iraq,4.936540967561345,1
Nigeria,-1.0667060813970308,1
Iran,1.9878918799372105,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,7.198238310454483,1
Andorra,-1.2835629214340216,0
Angola,-0.48328910536919656,1
Armenia,2.69687721975695,1
Bahrain,2.720712222798873,1
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-1.6288632427674226,0
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,0.06300574195752034,1
Indonesia,-1.177826034281769,1
Madagascar,-3.66390287863389,1
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,2.5749995038056217,1
Eritrea,3.1101267450613723,0
Finland,0.9819980089121485,1
France,-3.142639804734656,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,-0.28103114617812297,1
Hungary,-1.7577568945583382,1
Cape Verde,0.6361271267654262,1
Zambia,2.4780503972384027,0
