country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,1.7151422830888277,1
Thailand,3.0491751101802995,0
Malawi,0.386339217492526,1
Mali,-0.97182242385873,0
Malta,-0.3499018106185199,0
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,-0.6914991320049897,0
Oman,5.5214377957669285,1
Russia,-1.6970478497360653,0
Senegal,-1.966746910552664,0
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,-0.1214789287990731,0
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-3.669671192217037,0
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,-0.3496954685549106,0
Poland,-1.805253950129075,1
Iraq,-1.9194973258391232,1
Nigeria,0.2809245090152926,0
Indonesia,1.0527616539944749,1
Iran,-4.074396854848553,1
Albania,2.5606916367960464,1
Andorra,1.0400686323563677,0
Angola,-0.6280431233866908,1
Armenia,-1.07873825794554,1
Bahrain,1.0114417430256604,0
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,0.5601165628205576,0
Bulgaria,-0.0079322505259661,0
Burundi,0.525784661289382,1
Madagascar,3.0707327138243814,0
Cape Verde,-1.0729273847949463,1
Botswana,2.449237992657158,0
Hungary,-0.21710005356888773,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,-5.224130777389174,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,-0.5982377318362458,1
Finland,-0.9931247073223535,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,1.4634427353908124,1
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,0.8076814946734405,0
Kenya,1.1878616584056023,0
Malawi,2.8431053004678026,1
Thailand,-0.5626586610883078,0
Kuwait,3.563407406372441,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,-8.770427230982646,0
Zambia,0.0780423677882986,0
Poland,0.16223991095351037,1
Russia,3.576927026550371,0
Senegal,2.646928145242616,0
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,0.8749696945508512,0
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-2.0586132037966545,0
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,4.869978822435821,0
Oman,-1.106868431552718,1
Iraq,-2.068751259986825,1
Iran,-1.023233042300301,1
Indonesia,-3.8893437924606524,1
Albania,0.9476354649660411,1
Andorra,1.505888344506445,0
Angola,-1.0151050397841517,1
Armenia,4.911135981288387,1
Bahrain,0.4309843473929333,0
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,-2.5033847855805558,0
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,-1.5326621944426444,1
Madagascar,3.807130296912028,0
Cape Verde,0.40121540212566753,1
Afghanistan,5.2817495036439865,0
Equatorial Guinea,-1.098606485851726,1
Eritrea,0.0881980910832567,0
Finland,-1.2642582186284004,1
France,-1.0473353922923554,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,-0.4322750782031889,1
Hungary,-0.867907524344234,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,-0.1621766146668085,0
Jordan,1.220180169779626,0
Malawi,1.4158000701258735,1
Thailand,-1.7222528816244758,0
Kuwait,1.1171491651817091,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,-4.14940807065689,1
Poland,-1.3902054956187428,1
Russia,-2.116186136254047,0
Senegal,0.8621302706193212,0
South Africa,0.0167467617300886,0
Sudan,-0.6745494080921617,0
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-0.96149199819444,0
United Arab Emirates,0.3477465072468934,0
Iraq,-0.06495193829868529,1
Nigeria,0.4850990028927425,0
Iran,-1.3433404560538484,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,-0.5062529705322475,1
Andorra,1.267492721660922,0
Angola,0.15536795431627848,1
Armenia,-5.204612668219112,1
Bahrain,-1.3671217322396934,0
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,0.9323729446175948,0
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,-0.28634698474037357,1
Indonesia,1.5711107717469952,1
Madagascar,-4.772607936772377,0
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,-0.5447703585123576,1
Eritrea,2.1051667333708752,0
Finland,-0.1349309459004871,1
France,0.1176015359024924,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,-1.7168329600979142,1
Hungary,4.34117559250536,1
Cape Verde,2.2749368823176237,1
Zambia,0.7892692783247784,0
