country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-0.8518371406005798,1
Thailand,-0.6323083648459282,0
Malawi,-16.632073306466665,1
Mali,2.113765817357385,0
Malta,-4.403227556681934,1
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,3.9826105181233977,1
Oman,-6.099881296238131,1
Russia,-2.565017315690729,0
Senegal,-16.313985155009597,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,0.7064384969174,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,-10.492892379119303,1
Iraq,-1.3150563895710334,1
Nigeria,-12.164249904943889,1
Indonesia,-12.696810429885065,1
Iran,-9.271142176586828,1
Albania,-9.693976438888733,1
Andorra,-2.8684712585781726,0
Angola,-4.848520054468857,1
Armenia,-6.152894142983964,1
Bahrain,3.013265577388104,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-15.379646133811772,1
Bulgaria,-1.4198655678205967,0
Burundi,-10.837801767824772,1
Madagascar,-3.5755338576498517,1
Cape Verde,-8.376910461940229,1
Botswana,-1.7975349669600384,0
Hungary,-20.125995467294544,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,-0.8456360226187272,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,6.978677279831501,1
Finland,-11.86410858814087,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,-10.658890294915281,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,-5.094391549248314,1
Kenya,-2.6292700979680985,0
Malawi,-19.23758179115914,1
Thailand,1.7650500196701595,0
Kuwait,6.318591463588859,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,4.317181094208898,1
Zambia,4.88695809689272,0
Poland,-1.4340530470228998,1
Russia,-21.51267009755,0
Senegal,2.947186616419362,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,6.450073103667787,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.1643631211218626,1
Oman,-6.417231070859874,1
Iraq,-2.3619263186899246,1
Iran,7.461195879664007,1
Indonesia,-5.648199741020825,1
Albania,3.2698683581911006,1
Andorra,0.2563568135007939,0
Angola,-5.680350271118284,1
Armenia,-2.448921798436885,1
Bahrain,-8.981799806092189,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-14.32994648660802,1
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,-19.654336471087888,1
Madagascar,-18.314514107452872,1
Cape Verde,-20.908752515448555,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,0.8761138778019095,1
Eritrea,-1.0612344685728503,0
Finland,6.802491760901937,1
France,-14.545070743842619,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,0.15030944712302485,1
Hungary,-4.822519179342599,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,-8.436399417868126,1
Jordan,-6.735202642261491,1
Malawi,-6.4909338829871,1
Thailand,-8.599049986491387,0
Kuwait,-4.007214320530494,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,7.97453406548,1
Poland,-2.3606097416716665,1
Russia,-0.7328813996325588,0
Senegal,-13.481923833898815,1
South Africa,5.5391572573213805,0
Sudan,-12.275330407798032,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,-8.342875304040016,1
Nigeria,-14.82099134091489,1
Iran,-5.0380079087539364,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,-12.088661348516423,1
Andorra,-0.9269125635752162,0
Angola,-17.047887633482983,1
Armenia,1.129219192342422,1
Bahrain,-11.440620210441658,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-7.660706946794246,1
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,7.332451556794766,1
Indonesia,-9.116038564238561,1
Madagascar,-20.288188679435216,1
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,-6.409059107388785,1
Eritrea,0.8563010632858995,0
Finland,7.5369561271236805,1
France,-10.562068442987002,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,0.7831863535257675,1
Hungary,-10.089557776857182,1
Cape Verde,-18.155291257670775,1
Zambia,-0.8536775085460142,0
