country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,-0.8362638257569741,1
Thailand,-0.7452514022483325,0
Malawi,-1.0198573704267009,1
Mali,1.2007760149813111,0
Malta,-1.5448788665270035,1
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,5.321931787911104,1
Oman,5.632320013285142,1
Russia,0.1475999480462692,0
Senegal,-3.496484751094208,1
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,2.1351394781912387,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-1.236661131654804,0
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,0.4578180670042078,0
Poland,3.411863756557181,1
Iraq,1.4853978199923052,1
Nigeria,7.1169602794358005,1
Indonesia,-2.065268434413107,1
Iran,-0.3978120789385659,1
Albania,-1.9627787474287002,1
Andorra,-0.2048303716493801,0
Angola,-1.911834527281866,1
Armenia,-12.312154636024884,1
Bahrain,2.2010948598490048,1
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,0.10640793053121694,1
Bulgaria,3.017199758157344,0
Burundi,2.4451571400442864,1
Madagascar,-5.487390171420955,1
Cape Verde,-0.7392203123216097,1
Botswana,5.967783548127959,0
Hungary,-0.3487807390266848,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,-4.710595405655395,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,-1.6134305376837037,1
Finland,-0.39489396223321677,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,2.0638710278227332,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,-0.5707423049562796,1
Kenya,2.226496375408523,0
Malawi,-2.3251349995737263,1
Thailand,-3.898224225118175,0
Kuwait,-4.002553408419327,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,1.6309568033770345,1
Zambia,-3.228195419065341,0
Poland,4.048758901367718,1
Russia,1.856037077386413,0
Senegal,9.567495562175061,1
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,1.3621382850839023,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-0.1586608935775365,0
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,0.2796837331928904,1
Oman,-0.11564276064696608,1
Iraq,5.090674456682003,1
Iran,0.7870703265074674,1
Indonesia,-0.6941310138937202,1
Albania,0.019043637047618467,1
Andorra,-1.7558847790103465,0
Angola,-1.4203575879506831,1
Armenia,-0.548621980032826,1
Bahrain,0.36080577194461666,1
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-1.4892813482626794,1
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,4.188885067949714,1
Madagascar,1.9844682537026337,1
Cape Verde,1.4338170696030095,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,-2.371425470464631,1
Eritrea,-1.5450963451078128,0
Finland,0.13014338364083655,1
France,0.005722574931902591,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,-1.403148924646546,1
Hungary,-0.5419843059014342,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,3.5510664016447855,1
Jordan,1.575570241556854,1
Malawi,-3.5761767046020188,1
Thailand,0.3891626418359959,0
Kuwait,0.8127334133231151,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,1.569808496104061,1
Poland,-0.7409719298586549,1
Russia,1.286284758977018,0
Senegal,-5.286416113377673,1
South Africa,2.9889024874933368,0
Sudan,2.6086641011994955,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,-8.531831501066144,0
United Arab Emirates,-3.60940762940781,0
Iraq,0.6183862231106777,1
Nigeria,-0.13742496950502275,1
Iran,0.18559357339019467,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,-6.908688476368841,1
Andorra,0.3207588123942332,0
Angola,3.365002246751345,1
Armenia,5.453158128644577,1
Bahrain,5.021821795121956,1
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-8.695212355136304,1
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,0.7619770717904822,1
Indonesia,0.4505731842771674,1
Madagascar,2.083733489341689,1
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,-4.753818284435117,1
Eritrea,-1.256556230519231,0
Finland,5.0658125926553925,1
France,-0.7289986992260866,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,0.39438862220913096,1
Hungary,-12.404859933412581,1
Cape Verde,1.966047472361616,1
Zambia,0.0978827722676057,0
