country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,6,1
Thailand,6,0
Malawi,3,1
Mali,6,0
Malta,5,0
Mauritania,4,0
Mauritius,6,0
Mozambique,4,0
Myanmar,1,0
Turkey,1,0
Jordan,1,0
Oman,6,1
Russia,2,0
Senegal,4,1
Slovenia,6,0
South Africa,4,0
Sudan,3,1
Tanzania,4,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,5,0
Poland,1,1
Iraq,3,1
Nigeria,1,1
Indonesia,2,1
Iran,6,1
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,5,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,2,1
Madagascar,1,0
Cape Verde,5,1
Botswana,3,0
Hungary,5,1
Iceland,4,0
Chad,4,0
Vatican City,2,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,3,0
France,2,1
Finland,3,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,6,0
Mauritania,5,0
Myanmar,1,0
Mozambique,1,0
Mauritius,6,0
Malta,2,0
Kenya,6,0
Malawi,1,1
Thailand,4,0
Kuwait,1,1
Turkey,3,0
Mali,1,0
Nigeria,5,1
Zambia,1,0
Poland,4,1
Russia,6,0
Senegal,1,1
Slovenia,4,0
South Africa,2,0
Sudan,3,1
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,2,0
Oman,4,1
Iraq,6,1
Iran,3,1
Indonesia,1,1
Albania,5,1
Andorra,3,0
Angola,6,1
Armenia,3,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,2,0
Burundi,6,1
Madagascar,3,0
Cape Verde,6,1
Afghanistan,6,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,2,1
France,4,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,2,1
Iceland,5,0
Chad,1,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,1,0
Jordan,1,0
Malawi,3,1
Thailand,2,0
Kuwait,4,1
Kenya,4,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,5,0
Oman,3,1
Poland,6,1
Russia,4,0
Senegal,2,1
South Africa,5,0
Sudan,2,1
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Iraq,5,1
Nigeria,2,1
Iran,2,1
Chad,2,0
Iceland,6,0
Afghanistan,4,0
Albania,6,1
Andorra,5,0
Angola,2,1
Armenia,1,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,2,0
Burundi,6,1
Indonesia,3,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,2,1
France,4,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,5,1
Cape Verde,5,1
Zambia,5,0
