country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,5,0
Kuwait,2,1
Thailand,3,0
Malawi,4,1
Mali,2,0
Malta,6,1
Mauritania,3,0
Mauritius,3,0
Mozambique,4,0
Myanmar,6,0
Turkey,6,0
Jordan,6,1
Oman,4,1
Russia,4,0
Senegal,3,1
Slovenia,6,0
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,6,0
Ukraine,2,1
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,5,1
Poland,6,1
Iraq,2,1
Nigeria,6,1
Indonesia,2,1
Iran,2,1
Albania,4,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Bulgaria,5,0
Burundi,2,1
Madagascar,3,1
Cape Verde,6,1
Botswana,5,0
Hungary,2,1
Iceland,1,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,3,0
Ghana,1,0
Guinea,2,0
France,4,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,6,0
Mauritania,4,0
Myanmar,3,0
Mozambique,4,0
Mauritius,1,0
Malta,1,1
Kenya,2,0
Malawi,3,1
Thailand,5,0
Kuwait,3,1
Turkey,1,0
Mali,5,0
Nigeria,4,1
Zambia,3,1
Poland,5,1
Russia,2,0
Senegal,6,1
Slovenia,2,0
South Africa,1,0
Sudan,1,1
Tanzania,4,0
Vietnam,3,0
Ukraine,3,1
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,1,1
Oman,3,1
Iraq,3,1
Iran,5,1
Indonesia,2,1
Albania,5,1
Andorra,5,0
Angola,5,1
Armenia,4,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Botswana,1,0
Bulgaria,6,0
Burundi,4,1
Madagascar,2,1
Cape Verde,5,1
Afghanistan,5,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,5,1
France,3,1
Germany,3,0
Ghana,6,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,4,1
Iceland,1,0
Chad,6,0
Mozambique,5,0
Mauritius,6,0
Mauritania,4,0
Malta,6,1
Jordan,1,1
Malawi,2,1
Thailand,2,0
Kuwait,6,1
Kenya,2,0
Myanmar,2,0
Mali,5,0
Turkey,4,0
Slovenia,5,0
Oman,2,1
Poland,3,1
Russia,6,0
Senegal,4,1
South Africa,1,0
Sudan,1,1
Tanzania,1,0
Vietnam,2,0
Ukraine,4,1
United Arab Emirates,3,0
Iraq,4,1
Nigeria,1,1
Iran,5,1
Chad,5,0
Iceland,5,0
Afghanistan,6,0
Albania,3,1
Andorra,1,0
Angola,4,1
Armenia,4,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,5,1
Botswana,6,0
Bulgaria,6,0
Burundi,5,1
Indonesia,6,1
Madagascar,2,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,5,0
Finland,1,1
France,4,1
Germany,4,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,4,1
Cape Verde,5,1
Zambia,2,1
