country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,0.3014661684280301,1
Thailand,-0.3455794445962123,0
Malawi,-1.4242957068848479,1
Mali,3.919583406425255,0
Malta,0.46706914656572124,1
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,4.261416504719231,1
Oman,-0.994813764846165,1
Russia,-0.687522756759001,0
Senegal,5.168109218307479,1
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,-2.3332025332188184,1
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,-0.7032969051143981,0
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.308387884780057,0
Poland,3.510076795706936,1
Iraq,2.3926996885737233,1
Nigeria,3.5018629285398863,1
Indonesia,2.1227368154035116,1
Iran,-0.1140402714801836,1
Albania,0.7052600366367011,1
Andorra,0.1146652633006911,0
Angola,2.0164462237753518,1
Armenia,-25.032414813227458,1
Bahrain,-8.636125810117987,1
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,4.119691268661235,1
Bulgaria,0.7545056886273068,0
Burundi,0.3652145327278685,1
Madagascar,4.114421069616381,1
Cape Verde,-1.2173495615817436,1
Botswana,-0.7696741924670959,0
Hungary,3.0278585890603593,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,-0.6430771470689933,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,9.403942410196128,1
Finland,-2.59586072294962,1
Eritrea,1.906722802998445,0
Equatorial Guinea,-7.982040723280616,1
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,-0.23760928788287822,1
Kenya,3.722111398528508,0
Malawi,-4.99388355838908,1
Thailand,-4.087614641375624,0
Kuwait,0.7868650302300342,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,3.290322613915914,1
Zambia,0.6425463040236147,0
Poland,3.6809616754586267,1
Russia,3.090996617293806,0
Senegal,8.211759831377968,1
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,-11.396578694716757,1
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,-0.2659990497685481,0
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,3.3890264136691424,1
Oman,3.238913306610191,1
Iraq,10.739838195527232,1
Iran,0.59776286695514,1
Indonesia,0.8637235087813251,1
Albania,1.7454062198437508,1
Andorra,-2.0389638009544933,0
Angola,2.1820837468080656,1
Armenia,2.2286343103874464,1
Bahrain,-1.4801169819846953,1
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,-7.924281153621313,1
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,-4.553834296515894,1
Madagascar,0.993718510900701,1
Cape Verde,0.043934318371331466,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,-0.7102235244449615,1
Eritrea,-3.2519417582479027,0
Finland,0.9811713625448402,1
France,-2.9568606777646345,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,0.29658951575595616,1
Hungary,2.4734002868182987,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,-0.7511585570273711,1
Jordan,0.08042970087710583,1
Malawi,2.599821325157931,1
Thailand,-1.97431099629338,0
Kuwait,-0.33050111300840385,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,-1.7666298357562726,1
Poland,-3.5571606840580148,1
Russia,2.9700196237941987,0
Senegal,0.1996511470133286,1
South Africa,1.962846527703399,0
Sudan,4.967502441936908,1
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.2053376400679052,0
United Arab Emirates,-0.2610053124490015,0
Iraq,-0.5896979708144018,1
Nigeria,0.82706418507712,1
Iran,0.8030786314207089,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,5.562035183114557,1
Andorra,0.636087757514307,0
Angola,-3.5022922593682293,1
Armenia,-0.2208420774982239,1
Bahrain,-0.43029695008572394,1
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,0.38912909471514895,1
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,-0.5603910188041781,1
Indonesia,-0.42092835764138437,1
Madagascar,-0.1722451117716173,1
Uzbekistan,1.375176659304308,0
Equatorial Guinea,1.268308413923366,1
Eritrea,-5.832325020228673,0
Finland,-0.04855942630761373,1
France,-1.2091152539316274,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,0.8523512385443628,1
Hungary,-4.466114316061217,1
Cape Verde,0.5253462055199053,1
Zambia,-0.1650392351038497,0
