country,humidity,attacked
Afghanistan,-0.0697015263746183,0
Kenya,-0.8300001999555229,0
Kuwait,4.421265270298572,1
Thailand,3.041805527035978,0
Malawi,-0.3185828904558344,1
Mali,3.359087675507776,0
Malta,0.8547000789562555,0
Mauritania,-0.7041422555695585,0
Mauritius,-1.0482039289023122,0
Mozambique,-0.3220456947133855,0
Myanmar,-4.459639666196612,0
Turkey,1.1762329229927748,0
Jordan,2.176423484251329,0
Oman,-1.6449154134934805,1
Russia,-5.172298956720601,0
Senegal,-2.8515613756890925,0
Slovenia,0.1571096310828494,0
South Africa,6.391376962157599,0
Sudan,-20.331546816342012,1
Tanzania,-1.3361004574653677,0
Vietnam,0.3352276228263727,0
Ukraine,1.0873336221585836,0
United Arab Emirates,0.4460420724243372,0
Uzbekistan,2.924089535127277,0
Zambia,-0.9492318109395648,0
Poland,4.5646547938298205,1
Iraq,-1.0131059856253197,1
Nigeria,-0.25081830316841563,1
Indonesia,2.012635950788391,1
Iran,-0.8453115811334494,1
Albania,-0.47449633271138814,1
Andorra,3.1963880094693744,0
Angola,-0.14028051948282813,1
Armenia,1.6525935277689423,1
Bahrain,6.715625355644797,0
Belarus,-0.4707094948712013,0
Bosnia and Herzegovina,-3.90466382078134,0
Bulgaria,3.735661095385797,0
Burundi,-0.08844376900037254,1
Madagascar,-0.6389021251959411,0
Cape Verde,10.646253260936376,1
Botswana,-0.8862416976710434,0
Hungary,-0.7802184268232948,1
Iceland,0.1754146847867866,0
Chad,-2.0324656004462964,0
Vatican City,0.36294760182403357,1
Guinea-Bissau,-1.041618784378405,0
Ghana,3.6330540396494153,0
Guinea,-0.5273920744207506,0
France,-4.227588036704059,1
Finland,10.634587207971704,1
Eritrea,-2.736525437126216,0
Equatorial Guinea,-0.5663887620410671,1
Germany,1.233324967180041,0
Mauritania,1.4811377095510976,0
Myanmar,1.4051272022762364,0
Mozambique,0.2061963545972328,0
Mauritius,2.028979255135595,0
Malta,2.435651867024545,0
Kenya,0.4320540749451395,0
Malawi,0.8806093299749539,1
Thailand,4.615391859149977,0
Kuwait,0.3030819202743045,1
Turkey,0.2357019391135989,0
Mali,1.0269774937362608,0
Nigeria,6.4073328913227625,1
Zambia,5.8591221747188005,0
Poland,-3.5131388293218775,1
Russia,-0.5876731142345306,0
Senegal,0.5473381069177143,0
Slovenia,-0.6971678053424861,0
South Africa,-5.33510718235613,0
Sudan,-0.4771622301439652,1
Tanzania,-2.3915689967664324,0
Vietnam,-2.2873808455129567,0
Ukraine,-4.32206408764007,0
United Arab Emirates,-1.958114806339984,0
Uzbekistan,-1.3829171477740518,0
Jordan,2.425465905854319,0
Oman,0.6310456200315644,1
Iraq,1.2644917839921528,1
Iran,2.5863662967755365,1
Indonesia,0.6768865407155873,1
Albania,-12.26711111783412,1
Andorra,0.8750383412649421,0
Angola,-2.6751683512317688,1
Armenia,-1.1518142580501056,1
Bahrain,0.3118097668698668,0
Belarus,1.898988807438746,0
Bosnia and Herzegovina,1.0570337744183815,0
Botswana,3.1660333139682977,0
Bulgaria,-1.0752439830949572,0
Burundi,1.6239383835888437,1
Madagascar,0.7144857476355309,0
Cape Verde,-2.9444487609554995,1
Afghanistan,-0.4415074910166979,0
Equatorial Guinea,-2.1584055192864207,1
Eritrea,1.7572330579577111,0
Finland,-1.503286624925826,1
France,-4.5592128949336255,1
Germany,4.799369367652671,0
Ghana,-1.4016719211157405,0
Guinea,3.561310073670174,0
Guinea-Bissau,0.1107939483397774,0
Vatican City,2.6197732304685677,1
Hungary,3.397464402363119,1
Iceland,1.4146199415749776,0
Chad,-1.5890303565444237,0
Mozambique,-0.0882233898438388,0
Mauritius,-0.2456582391675774,0
Mauritania,0.5929974013027334,0
Malta,0.5909191964378412,0
Jordan,-2.760636021341621,0
Malawi,-15.27521487825339,1
Thailand,-3.1433676277289693,0
Kuwait,2.916916778964783,1
Kenya,1.0045256869489485,0
Myanmar,-0.1941225550874925,0
Mali,1.965099702420848,0
Turkey,0.6561620322184548,0
Slovenia,-1.1280215953315702,0
Oman,1.927151002188118,1
Poland,0.08179405923199018,1
Russia,-7.500885712575348,0
Senegal,-3.2730882153624963,0
South Africa,-1.9398790931618488,0
Sudan,-0.37520725873678334,1
Tanzania,-1.1900597868760376,0
Vietnam,-2.016076224458694,0
Ukraine,-1.8247477399561527,0
United Arab Emirates,-0.170646520227786,0
Iraq,-2.1451473821324596,1
Nigeria,-3.2782301342773392,1
Iran,-2.6943608116776856,1
Chad,-1.3428380679942546,0
Iceland,0.1337881496683846,0
Afghanistan,-0.1322751777544758,0
Albania,-1.0016126502444485,1
Andorra,0.0786632689418705,0
Angola,-3.8533794210969115,1
Armenia,-4.66203787389271,1
Bahrain,-6.373088484390796,0
Belarus,4.342306327448424,0
Bosnia and Herzegovina,-0.3072496208784383,0
Botswana,0.4850959505216968,0
Bulgaria,0.4746842456842546,0
Burundi,0.13371295295137997,1
Indonesia,4.596777050204646,1
Madagascar,-2.1930830293476093,0
Uzbekistan,-2.504226542441681,0
Equatorial Guinea,6.222364764406912,1
Eritrea,-0.2088097727435503,0
Finland,-0.09955551608929833,1
France,1.1587271606359688,1
Germany,-0.0125781114648369,0
Ghana,0.599189549342734,0
Guinea,-0.25195047369018,0
Guinea-Bissau,-0.3766966380167647,0
Vatican City,-2.3081450020691237,1
Hungary,3.087700730725617,1
Cape Verde,2.0578252247821256,1
Zambia,-2.4273453081616845,0
