country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,9,0
Kuwait,6,1
Thailand,6,0
Malawi,5,1
Mali,2,0
Malta,1,1
Mauritania,7,0
Mauritius,8,0
Mozambique,8,0
Myanmar,8,0
Turkey,2,0
Jordan,8,1
Oman,5,1
Russia,6,0
Senegal,9,1
Slovenia,4,0
South Africa,10,0
Sudan,2,1
Tanzania,5,0
Vietnam,3,0
Ukraine,2,1
United Arab Emirates,9,0
Uzbekistan,8,0
Zambia,5,1
Poland,2,1
Iraq,10,1
Nigeria,8,1
Indonesia,4,1
Iran,3,1
Albania,3,1
Andorra,9,0
Angola,1,1
Armenia,5,1
Bahrain,8,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Bulgaria,1,0
Burundi,2,1
Madagascar,3,1
Cape Verde,7,1
Botswana,9,0
Hungary,5,1
Iceland,9,0
Chad,7,0
Vatican City,4,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,3,0
France,1,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,8,1
Germany,1,0
Mauritania,1,0
Myanmar,9,0
Mozambique,1,0
Mauritius,7,0
Malta,8,1
Kenya,3,0
Malawi,1,1
Thailand,9,0
Kuwait,5,1
Turkey,8,0
Mali,1,0
Nigeria,1,1
Zambia,10,1
Poland,8,1
Russia,3,0
Senegal,10,1
Slovenia,8,0
South Africa,5,0
Sudan,7,1
Tanzania,3,0
Vietnam,6,0
Ukraine,1,1
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,10,1
Oman,4,1
Iraq,3,1
Iran,10,1
Indonesia,9,1
Albania,5,1
Andorra,4,0
Angola,3,1
Armenia,5,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,3,1
Botswana,7,0
Bulgaria,1,0
Burundi,1,1
Madagascar,9,1
Cape Verde,3,1
Afghanistan,10,0
Equatorial Guinea,10,1
Eritrea,5,0
Finland,6,1
France,4,1
Germany,1,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,8,1
Hungary,4,1
Iceland,3,0
Chad,10,0
Mozambique,5,0
Mauritius,9,0
Mauritania,5,0
Malta,1,1
Jordan,7,1
Malawi,9,1
Thailand,1,0
Kuwait,7,1
Kenya,1,0
Myanmar,3,0
Mali,4,0
Turkey,3,0
Slovenia,9,0
Oman,2,1
Poland,5,1
Russia,4,0
Senegal,9,1
South Africa,2,0
Sudan,1,1
Tanzania,8,0
Vietnam,1,0
Ukraine,2,1
United Arab Emirates,7,0
Iraq,9,1
Nigeria,3,1
Iran,8,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,8,1
Andorra,1,0
Angola,2,1
Armenia,5,1
Bahrain,1,1
Belarus,9,0
Bosnia and Herzegovina,10,1
Botswana,10,0
Bulgaria,1,0
Burundi,8,1
Indonesia,6,1
Madagascar,3,1
Uzbekistan,2,0
Equatorial Guinea,7,1
Eritrea,10,0
Finland,3,1
France,7,1
Germany,10,0
Ghana,7,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,10,1
Hungary,1,1
Cape Verde,6,1
Zambia,1,1
