country,air_quality_PM10,attacked
Afghanistan,0.6442853546681651,0
Kenya,1.4030617336115738,0
Kuwait,-4.0908159902375125,1
Thailand,0.8774799055814037,0
Malawi,-1.7620815269332932,1
Mali,-1.2256988879059787,0
Malta,-0.2173092483627581,0
Mauritania,0.4645284496397839,0
Mauritius,-5.601718337805166,0
Mozambique,-0.7971500779157517,0
Myanmar,-3.509044570192327,0
Turkey,0.3794971902797418,0
Jordan,4.005965292501752,0
Oman,-1.192347938496432,1
Russia,-4.203432886640764,0
Senegal,-4.7840151529285695,0
Slovenia,-2.4142199759456417,0
South Africa,-0.2439382630048633,0
Sudan,0.44815472435586257,1
Tanzania,-2.380298197231353,0
Vietnam,1.641611986703566,0
Ukraine,-3.173238384153566,0
United Arab Emirates,-1.0325765703641012,0
Uzbekistan,0.2597650535183363,0
Zambia,-0.8637765525567591,0
Poland,-0.8173149992106807,1
Iraq,3.4154706281506,1
Nigeria,0.17321416731904823,1
Indonesia,-12.677716182073832,1
Iran,-0.7193625650369476,1
Albania,-3.220192263158167,1
Andorra,4.067318874736075,0
Angola,-1.356841563143852,1
Armenia,1.0754729994609393,1
Bahrain,0.9718657818151027,0
Belarus,-0.39804756617043,0
Bosnia and Herzegovina,-0.0568273524440135,0
Bulgaria,-2.5269284737752638,0
Burundi,-3.006231822228987,1
Madagascar,-3.2495565979931302,0
Cape Verde,-1.5108545964939006,1
Botswana,0.600177512716548,0
Hungary,0.6677860955286115,1
Iceland,-0.1271570904390603,0
Chad,0.4910359140231746,0
Vatican City,-2.524366102224098,1
Guinea-Bissau,0.3890125102527412,0
Ghana,0.486852025621027,0
Guinea,1.9302294932533168,0
France,-4.096679623695276,1
Finland,0.08533377959988016,1
Eritrea,-0.1761863609614952,0
Equatorial Guinea,0.8699999424580345,1
Germany,-1.0040797662626442,0
Mauritania,0.3545668078858725,0
Myanmar,4.991333036664693,0
Mozambique,3.8866239710771575,0
Mauritius,-3.021336252593551,0
Malta,-9.713049880553324,0
Kenya,-0.6971151207489589,0
Malawi,-0.032911700866169444,1
Thailand,1.8006752852257442,0
Kuwait,-5.24451283066399,1
Turkey,-8.581866587315192,0
Mali,1.2041528650059885,0
Nigeria,2.446473706181362,1
Zambia,-0.445188728638717,0
Poland,1.8604854101384163,1
Russia,3.4920172586032896,0
Senegal,0.2431532905689113,0
Slovenia,2.857783224678073,0
South Africa,0.3904262352165317,0
Sudan,5.25379394803439,1
Tanzania,1.037358281332517,0
Vietnam,-1.7509430137235136,0
Ukraine,-1.0122167126360462,0
United Arab Emirates,0.051962410556184,0
Uzbekistan,4.5941579686949705,0
Jordan,-3.793446356951815,0
Oman,-0.1904179275938557,1
Iraq,0.7769379286900127,1
Iran,0.07505884702240632,1
Indonesia,0.796727871857313,1
Albania,7.420679837848758,1
Andorra,-1.6318732752790672,0
Angola,-1.1322434240943735,1
Armenia,-0.9292000814654887,1
Bahrain,-5.135671097367241,0
Belarus,-5.4063133889827615,0
Bosnia and Herzegovina,-2.596243665432214,0
Botswana,-0.991442895448604,0
Bulgaria,0.1886827577537742,0
Burundi,-1.016397776694074,1
Madagascar,4.542810695135666,0
Cape Verde,1.5686296095501335,1
Afghanistan,5.6837330123530565,0
Equatorial Guinea,-10.735648299210496,1
Eritrea,-0.9462129857725942,0
Finland,7.43127130068458,1
France,-0.385610619324109,1
Germany,4.140400972541329,0
Ghana,-4.114704797389116,0
Guinea,-5.588548674444071,0
Guinea-Bissau,2.2756992852597757,0
Vatican City,-4.210139617853238,1
Hungary,3.382307008403674,1
Iceland,0.5548610893852529,0
Chad,3.809402497395633,0
Mozambique,5.121599596447988,0
Mauritius,1.81317548596989,0
Mauritania,2.145830092801684,0
Malta,3.292962017466029,0
Jordan,2.158188167341876,0
Malawi,-0.7102244533988741,1
Thailand,0.3494379162860641,0
Kuwait,0.5888007045387664,1
Kenya,-1.3380939452778082,0
Myanmar,0.6748691455286029,0
Mali,-1.097413044522896,0
Turkey,-1.1694580787005988,0
Slovenia,1.1179347806625273,0
Oman,0.8508001710214033,1
Poland,3.238122484548727,1
Russia,2.4385249407368668,0
Senegal,3.276110547513749,0
South Africa,0.440933506393613,0
Sudan,-0.24373797765124555,1
Tanzania,-1.4342286582981911,0
Vietnam,-8.605424294199294,0
Ukraine,2.0081971007274872,0
United Arab Emirates,0.5055066160517734,0
Iraq,5.941542916327127,1
Nigeria,0.1717937287511048,1
Iran,2.093449452419345,1
Chad,6.084646559403618,0
Iceland,-2.4815918856363486,0
Afghanistan,-4.5631330820689815,0
Albania,2.0034526773354773,1
Andorra,0.3987270001509188,0
Angola,-0.7958042552027296,1
Armenia,-0.9752173875838561,1
Bahrain,-3.5650962328041653,0
Belarus,1.6507790167426644,0
Bosnia and Herzegovina,-4.535924772080569,0
Botswana,-4.714220755444912,0
Bulgaria,-0.0866804391632156,0
Burundi,-0.42171047277930496,1
Indonesia,-0.18800032529980754,1
Madagascar,-3.232236446088199,0
Uzbekistan,-1.7116667360432412,0
Equatorial Guinea,0.8212886217932649,1
Eritrea,-1.5372865467445749,0
Finland,-1.5596587769559194,1
France,3.5640240247709136,1
Germany,1.5116687465695582,0
Ghana,4.575861248985685,0
Guinea,0.6016060499696901,0
Guinea-Bissau,5.763673255664745,0
Vatican City,-1.955017814433082,1
Hungary,-1.544585106311185,1
Cape Verde,0.7929472888112878,1
Zambia,-1.683738185705107,0
