country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,12.11173250350279,1
Thailand,-1.6802809224306785,0
Malawi,1.7520040897231208,1
Mali,-0.04781412076336,0
Malta,-10.903007716971777,1
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-4.636599405710978,0
Oman,-12.81212445492533,1
Russia,-3.898574456724418,0
Senegal,8.526653860103607,1
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,6.95849629398548,1
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-13.368320628958177,0
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,-2.695293173864981,0
Poland,-2.1544669776995224,1
Iraq,-0.7825277747836363,1
Nigeria,7.7669242107572956,1
Indonesia,10.61782487586131,1
Iran,-5.06765135307845,1
Albania,6.210477702074144,1
Andorra,-2.1132841666883384,0
Angola,-1.340024424639049,1
Armenia,-0.9760780367998354,1
Bahrain,-0.3254295792198665,1
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,3.367466066658984,0
Bulgaria,-0.0578620228853835,0
Burundi,-12.12724413639592,1
Madagascar,3.7847012663136295,0
Cape Verde,-9.552662596174024,1
Botswana,-0.1065557241272529,0
Hungary,2.1593983243644512,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,-12.913349310717686,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,13.367801342040494,1
Finland,-9.302375272524777,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,-4.405400010371769,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,-2.07015110618096,1
Kenya,3.450559340724947,0
Malawi,-11.466614644119936,1
Thailand,-0.7897091952629053,0
Kuwait,-4.0013076475091705,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,8.721776232431921,1
Zambia,-2.3843547044212103,0
Poland,0.82023673725209,1
Russia,2.7613070199147844,0
Senegal,-0.5041452065420113,1
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,8.790806402539598,1
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,4.7059778467204,0
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,2.210244486106916,0
Oman,-9.075734240608337,1
Iraq,3.207676224440082,1
Iran,-4.0361593630594665,1
Indonesia,10.10423631166493,1
Albania,8.452243702518171,1
Andorra,-1.721153369431064,0
Angola,-4.162027766755081,1
Armenia,-4.916711179270811,1
Bahrain,-3.1340585783842076,1
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,-4.298877401413903,0
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-3.8866479112115435,1
Madagascar,-0.1743071037494321,0
Cape Verde,9.664651636428836,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-3.6707713003440183,1
Eritrea,1.2451084392048206,0
Finland,-4.320790932447256,1
France,-5.5837377169185745,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,7.269144995800055,1
Hungary,1.9702671309144772,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,1.4091318070867196,1
Jordan,-2.431323581401191,0
Malawi,12.049461193156883,1
Thailand,-2.047912408992886,0
Kuwait,-7.240245192209158,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,-5.057615397622378,1
Poland,8.417950317191071,1
Russia,-0.0317873786842191,0
Senegal,9.222904979699205,1
South Africa,-1.758466508655769,0
Sudan,3.3304930247023634,1
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-1.727492380421165,0
United Arab Emirates,0.6740964079440868,0
Iraq,3.3752860083639113,1
Nigeria,3.8250671559306006,1
Iran,-5.745338959976498,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,-4.204017430026266,1
Andorra,-0.2052086509747711,0
Angola,4.243834957358413,1
Armenia,10.40443158468604,1
Bahrain,8.381688580675053,1
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,0.764972364734144,0
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,-11.032421857937889,1
Indonesia,12.320095083082194,1
Madagascar,1.453439212285003,0
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,-5.257204044395165,1
Eritrea,5.195638910795692,0
Finland,-13.304875053771573,1
France,-8.600442704214855,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,-6.356707760296306,1
Hungary,7.124336660220408,1
Cape Verde,-2.568110082511163,1
Zambia,2.072542649910317,0
