country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,-2.0492465856561752,1
Thailand,-2.2090739053185646,0
Malawi,7.0412774078917195,1
Mali,1.64778238792799,0
Malta,5.142572788262349,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,3.133951012443749,0
Oman,7.126615895733359,1
Russia,5.153367956174201,0
Senegal,4.084398817235398,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,0.14740191165269678,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,6.546579149379252,1
Iraq,7.669184489975594,1
Nigeria,-4.561800953715444,1
Indonesia,6.625871032611048,1
Iran,4.842495640125973,1
Albania,7.980219358153761,1
Andorra,-0.3451100555966617,0
Angola,-1.2675233904099263,1
Armenia,-2.608234067866677,1
Bahrain,-4.234474783815113,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.9420048775267549,0
Bulgaria,-2.8800478220340326,0
Burundi,1.1510656725277144,1
Madagascar,0.6134193282448862,0
Cape Verde,5.882910592644512,1
Botswana,-2.227574780462464,0
Hungary,1.0164894880369602,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,-7.4709056106551515,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,0.5389024100474593,1
Finland,1.192013398939391,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,-3.6511749057845257,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,2.2383500151296545,1
Kenya,0.1707094318337189,0
Malawi,3.7200218860480003,1
Thailand,-0.4303382328604026,0
Kuwait,-0.05747244704861654,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,-6.658997166822116,1
Zambia,6.168087015276969,0
Poland,-7.280749772906148,1
Russia,-7.692672857761446,0
Senegal,-7.09778818863845,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,-4.054377527426287,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-1.7910730297919475,0
Oman,2.1437634249508797,1
Iraq,6.758232414664091,1
Iran,3.7521291535321097,1
Indonesia,-4.610290220639731,1
Albania,4.713371152813204,1
Andorra,-2.3628371683422857,0
Angola,7.749479954799936,1
Armenia,-5.177703151733205,1
Bahrain,6.503153801493719,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.4541230840819677,0
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,5.680721107269255,1
Madagascar,-2.024827374117649,0
Cape Verde,-3.1741659255288033,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,5.004130897650883,1
Eritrea,-0.2936618233516742,0
Finland,-5.1577692561084385,1
France,-4.5085671339880165,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,1.7497209403798664,1
Hungary,3.1043284553500854,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,-6.605019513284647,1
Jordan,8.071102021291768,0
Malawi,5.801771650525486,1
Thailand,-2.920647241071652,0
Kuwait,5.728773496822761,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,-6.469396974870883,1
Poland,0.9411820290068142,1
Russia,-3.52038767138279,0
Senegal,2.3957186194060647,1
South Africa,-2.012355842653443,0
Sudan,5.031040187364493,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,-2.8245647986341558,1
Nigeria,5.194882381723465,1
Iran,4.983766055376277,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,4.619715861361657,1
Andorra,-2.1850253655430034,0
Angola,-5.512949700125006,1
Armenia,-2.629917477344705,1
Bahrain,-3.5679651887612547,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-3.7752672064787975,0
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,-3.752414242275502,1
Indonesia,4.458431973271564,1
Madagascar,3.1682183020956054,0
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,-4.371883631993421,1
Eritrea,0.7236322132631712,0
Finland,-2.3578336960141257,1
France,-0.38393506897429575,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,3.4783579692709026,1
Hungary,-5.754010238402451,1
Cape Verde,-5.8428558820925875,1
Zambia,0.3980293315863507,0
