country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.6253531674602995,0
Kenya,-0.22308431022875,0
Kuwait,-0.28606570220601796,1
Thailand,0.9668339110281204,0
Malawi,0.2252611467024575,1
Mali,0.8187334144119215,0
Malta,-1.004262142819038,0
Mauritania,-0.7181257682270616,0
Mauritius,3.052579230929251,0
Mozambique,1.4322652850678848,0
Myanmar,1.7843853010273203,0
Turkey,1.5615787694542238,0
Jordan,4.248108045297263,0
Oman,5.191405996836054,1
Russia,-3.4458347174573274,0
Senegal,-0.3272314710059834,0
Slovenia,-0.5860691604020626,0
South Africa,-3.295319034421652,0
Sudan,-0.2439072043658552,0
Tanzania,1.5126019726261746,0
Vietnam,-1.6925159022435796,0
Ukraine,-1.015415235108551,0
United Arab Emirates,0.4514871852523462,0
Uzbekistan,0.3310437552420541,0
Zambia,-3.886289609919347,0
Poland,0.34147678060271397,1
Iraq,-1.0516512444656807,1
Nigeria,-1.119385735168524,0
Indonesia,1.5956564632139512,1
Iran,6.295965867615072,1
Albania,-0.36331511441117154,1
Andorra,1.019285998837539,0
Angola,1.4144765690006786,1
Armenia,3.426179436297976,1
Bahrain,1.090768500643616,0
Belarus,-0.7864026796784953,0
Bosnia and Herzegovina,-0.0798923199192112,0
Bulgaria,1.4999216401561113,0
Burundi,2.901330223349573,1
Madagascar,-0.2083248888775419,0
Cape Verde,69.75539624888083,1
Botswana,0.4071334494333527,0
Hungary,17.88786440206117,1
Iceland,-0.6616039475947706,0
Chad,0.509103973849959,0
Vatican City,-0.8942597353999784,1
Guinea-Bissau,-1.3238707261278575,0
Ghana,-3.848879252794824,0
Guinea,-0.8328956827546701,0
France,4.469180970646947,1
Finland,-7.762019000639459,1
Eritrea,0.1496163015846385,0
Equatorial Guinea,-1.4082922243027078,1
Germany,1.1085190557569349,0
Mauritania,2.1254092928823303,0
Myanmar,-2.392896471946879,0
Mozambique,2.18745826873885,0
Mauritius,-2.4885453265831745,0
Malta,-3.2046598603789023,0
Kenya,0.4860316443745144,0
Malawi,30.422051739886054,1
Thailand,4.520431689194539,0
Kuwait,-1.089380908114606,1
Turkey,0.3876756162043665,0
Mali,6.767102478005403,0
Nigeria,0.3756452891106749,0
Zambia,-1.3374614119288448,0
Poland,0.5204353384058837,1
Russia,-4.594619986475659,0
Senegal,2.9692655631652145,0
Slovenia,-0.5657858379571761,0
South Africa,-0.1544756219017354,0
Sudan,-1.2447215355031889,0
Tanzania,0.5033504844138378,0
Vietnam,-0.2437178621959438,0
Ukraine,-1.3030851906543226,0
United Arab Emirates,-5.217145185670706,0
Uzbekistan,0.360664525272426,0
Jordan,-1.402695375997704,0
Oman,0.16171106604730606,1
Iraq,2.2185312600532217,1
Iran,-0.2430746557538706,1
Indonesia,-5.4016650192700135,1
Albania,-3.0264999390548595,1
Andorra,-0.8865375694495953,0
Angola,19.46545787029726,1
Armenia,-2.397716254692568,1
Bahrain,-0.6421919509597089,0
Belarus,-0.6727443568823792,0
Bosnia and Herzegovina,-1.9585811181708923,0
Botswana,0.1109129174742346,0
Bulgaria,6.723124894262906,0
Burundi,2.5188479392693695,1
Madagascar,-0.5140520089509218,0
Cape Verde,3.071248488858304,1
Afghanistan,-0.998899711909952,0
Equatorial Guinea,7.327401044728311,1
Eritrea,1.4549704475338214,0
Finland,-0.12530878974751145,1
France,0.21563750183863656,1
Germany,4.293729968633007,0
Ghana,0.4259594029867649,0
Guinea,0.2074881100585574,0
Guinea-Bissau,0.1102137738000759,0
Vatican City,-3.924138180024335,1
Hungary,0.5185581024017996,1
Iceland,0.530945628584917,0
Chad,-0.1768065466773435,0
Mozambique,1.888224625811897,0
Mauritius,-0.0836683823622562,0
Mauritania,0.891983366359651,0
Malta,3.767187238644251,0
Jordan,1.8352932534059685,0
Malawi,-0.14684599167073858,1
Thailand,-2.0794664867396397,0
Kuwait,6.542394445860337,1
Kenya,-0.4049140988147487,0
Myanmar,-0.8985725383056054,0
Mali,-0.2258230121328039,0
Turkey,-1.514516806035429,0
Slovenia,-2.509708240041392,0
Oman,-6.554051255049116,1
Poland,-1.8173122509451254,1
Russia,-5.753859347322589,0
Senegal,-1.558742445599732,0
South Africa,0.8772275967275255,0
Sudan,-0.5283592684072497,0
Tanzania,0.0643093633338392,0
Vietnam,0.8482881927675034,0
Ukraine,0.5592019332611994,0
United Arab Emirates,-0.4172074800330664,0
Iraq,2.616057712681377,1
Nigeria,1.9415081611153189,0
Iran,1.847693373865797,1
Chad,4.565734001035223,0
Iceland,1.4555585732765106,0
Afghanistan,2.7623467513788853,0
Albania,-1.335301333187106,1
Andorra,0.7015894721152349,0
Angola,0.8741026291525913,1
Armenia,-0.1359526704434305,1
Bahrain,1.8911151107641184,0
Belarus,-2.2032080079981493,0
Bosnia and Herzegovina,0.7494646912343256,0
Botswana,0.123516980933661,0
Bulgaria,-0.7056513530943225,0
Burundi,0.1428092388747546,1
Indonesia,-1.9359220772217087,1
Madagascar,1.6275359112624082,0
Uzbekistan,4.465827013820332,0
Equatorial Guinea,-0.12622817153654173,1
Eritrea,0.8062087287591743,0
Finland,-0.7165292576285973,1
France,6.772282708105065,1
Germany,-1.6728732256470615,0
Ghana,-5.17074953574287,0
Guinea,-5.573356194357739,0
Guinea-Bissau,3.229303410037601,0
Vatican City,5.753785013783896,1
Hungary,3.791747226730603,1
Cape Verde,2.31183788167336,1
Zambia,0.9420926772072392,0
