country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,0.2813923875341603,1
Thailand,-5.274604426940784,0
Malawi,-0.8926308772531953,1
Mali,2.384945816890141,0
Malta,2.3149677617736026,1
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,-1.9716747079680612,1
Oman,-3.161488425680158,1
Russia,1.1857202812842336,0
Senegal,0.8503959316277827,1
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,0.15592849918561738,1
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,0.8131653971676609,1
Iraq,0.8756998619904892,1
Nigeria,-4.535650082297281,1
Indonesia,-0.5859733568016332,1
Iran,0.7657582664424019,1
Albania,1.9776583759190627,1
Andorra,-0.8383272153677723,0
Angola,6.789341505291911,1
Armenia,0.15120347926459377,1
Bahrain,-4.162018254738464,1
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,6.091773193677883,0
Bulgaria,-0.2482735776706439,0
Burundi,-0.46735564140079033,1
Madagascar,-4.880057221546296,1
Cape Verde,-2.6388245918010207,1
Botswana,0.8004882582212607,0
Hungary,2.7911150774230467,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,-3.9264762866695686,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,-3.4723628818857284,1
Finland,-0.33460415827359097,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,6.851176371463827,1
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,-0.05846903466969311,1
Kenya,-3.710540849807059,0
Malawi,-5.134949955055318,1
Thailand,0.0520915793317856,0
Kuwait,-0.3380995237209029,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,-2.0289783660868994,1
Zambia,1.5072294879818429,0
Poland,-1.2898156365164173,1
Russia,-2.483217736557168,0
Senegal,-0.3680613348206393,1
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,-0.9668105025995118,1
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,-2.148565585982783,1
Oman,-0.3820850114797853,1
Iraq,0.06324370855987674,1
Iran,-1.6635466901147729,1
Indonesia,3.5185919759549966,1
Albania,1.2810662608046077,1
Andorra,-0.121785320465602,0
Angola,-1.179939655062477,1
Armenia,-0.8025667295838328,1
Bahrain,6.334981738944898,1
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-0.1845056362182627,0
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,9.879672160541848,1
Madagascar,1.6439826453105422,1
Cape Verde,-1.8970425199226224,1
Afghanistan,0.557576662875056,0
Equatorial Guinea,0.7508268425046368,1
Eritrea,-0.4984270722037849,0
Finland,-1.6948550285308321,1
France,-3.3187251884414275,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,-1.476231117867663,1
Hungary,-4.899873628617972,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,-9.978439231853859,1
Jordan,-3.2147983146332715,1
Malawi,3.6677307148914093,1
Thailand,6.179356875358673,0
Kuwait,-11.928601002484358,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,3.7200009955391873,1
Poland,-2.1077362104219706,1
Russia,5.963640916027766,0
Senegal,1.315287982522294,1
South Africa,-3.02758737485942,0
Sudan,2.8403690629773664,1
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,-4.321104904339877,1
Nigeria,1.1839140804101533,1
Iran,-14.226866624225186,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,-0.06925722961383526,1
Andorra,-1.0802994751712705,0
Angola,1.2885494726207178,1
Armenia,-0.6176110120603648,1
Bahrain,-0.3213892422926126,1
Belarus,3.973616191872422,0
Bosnia and Herzegovina,0.7005897741926372,0
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,1.6991227178223005,1
Indonesia,1.2946038028007463,1
Madagascar,-0.955788588852383,1
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,3.622469026260549,1
Eritrea,1.7798069186047218,0
Finland,-3.465627280673023,1
France,-7.416486284150808,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,-9.52827637248268,1
Hungary,0.9090509711839245,1
Cape Verde,-2.028869412964995,1
Zambia,1.3631250820990626,0
