country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,3.9626193216242127,1
Thailand,0.5028094025715141,0
Malawi,0.6158399461756531,1
Mali,-0.4772692311451163,0
Malta,-2.0809088956545976,1
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,-0.8027583706747891,0
Oman,3.9124732147208947,1
Russia,-3.174430777291452,0
Senegal,0.3864539065215689,1
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,-0.26359239493361025,1
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,0.02952720781452564,1
Iraq,3.3654049557930708,1
Nigeria,1.2009445439020683,1
Indonesia,0.4573117426130597,1
Iran,-1.5887676287001895,1
Albania,-0.49509197579139735,1
Andorra,-0.0883969424952176,0
Angola,1.078582094294156,1
Armenia,-0.6718377746283175,1
Bahrain,0.05455088810268208,1
Belarus,2.772176338476799,0
Bosnia and Herzegovina,2.8880662453969257,0
Bulgaria,3.469623048787202,0
Burundi,-2.9504299766841466,1
Madagascar,-0.4944991886832207,0
Cape Verde,-4.401171736017841,1
Botswana,-1.0369003453807824,0
Hungary,-5.1377823740907616,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-2.9234996368145456,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,-2.541781114197477,1
Finland,-1.3040802959411775,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,0.15661505062436806,1
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,1.9384476922251994,1
Kenya,2.558885613251637,0
Malawi,6.460369642637586,1
Thailand,0.911728228355519,0
Kuwait,-0.13950862332842956,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,1.8729710155779276,1
Zambia,-0.0597276936711465,0
Poland,1.7037882168131875,1
Russia,0.3618303686637801,0
Senegal,3.3150220666764714,1
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,3.2206081481793385,1
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,0.1848103676425461,0
Oman,-1.199746242035991,1
Iraq,-1.1244217671103887,1
Iran,3.4119154088460157,1
Indonesia,-5.257829070994845,1
Albania,0.4172692926063749,1
Andorra,-0.6743566266949573,0
Angola,2.0315024944127815,1
Armenia,0.07239348147175402,1
Bahrain,3.758213504739245,1
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,1.7340365043581003,0
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,7.323010510181753,1
Madagascar,0.1285590036017522,0
Cape Verde,0.2282699835444043,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,8.256324955866733,1
Eritrea,1.1716220994774438,0
Finland,4.532731988088614,1
France,0.5193149470428364,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,1.0522816893761557,1
Hungary,-1.0513631575406588,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,6.361417214141148,1
Jordan,1.8327194748639344,0
Malawi,3.459408472348023,1
Thailand,-2.360053196293284,0
Kuwait,15.442450148210675,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,2.203048013483488,1
Poland,1.8103696208046929,1
Russia,3.350009408083398,0
Senegal,1.7656402903823163,1
South Africa,-1.0294740566561762,0
Sudan,1.9067199153393148,1
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,-1.1656245944742696,1
Nigeria,9.503428665347672,1
Iran,-1.3182432675231897,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,16.52866232536705,1
Andorra,-3.044919373773157,0
Angola,2.098068082150341,1
Armenia,-8.396333185718753,1
Bahrain,12.427060161605443,1
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,1.3296226052402136,0
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,0.5598820853089691,1
Indonesia,-3.215385423824574,1
Madagascar,2.7688786345658296,0
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,-0.3119703557537618,1
Eritrea,-1.1044280819913397,0
Finland,-0.6059993117171811,1
France,12.854713938626336,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,-3.018021029767786,1
Hungary,3.926506846225268,1
Cape Verde,-0.9304990422557529,1
Zambia,2.068327717625852,0
