country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,7.742981350849307,1
Thailand,-0.3455794445962123,0
Malawi,0.43865002850170043,1
Mali,3.919583406425255,0
Malta,3.361107608246958,0
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,0.5489891639053233,0
Oman,-0.9503072974138508,1
Russia,-0.687522756759001,0
Senegal,0.5711425663546424,0
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,-3.8715651671922138,1
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,-0.7032969051143981,0
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.308387884780057,0
Poland,3.4823303504454906,1
Iraq,-2.0315214479115427,1
Nigeria,0.461074344718648,1
Indonesia,-1.0656317326878462,1
Iran,-0.3047163460039911,1
Albania,-0.8516160674802878,1
Andorra,0.1146652633006911,0
Angola,2.3955510754637084,1
Armenia,-1.818281221290634,1
Bahrain,0.198711126775028,0
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,-0.1660700024548571,0
Bulgaria,0.7545056886273068,0
Burundi,-0.2160346966130654,1
Madagascar,-2.81820269298036,0
Cape Verde,-1.3695939199673943,1
Botswana,-0.7696741924670959,0
Hungary,-5.492884838720264,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,-0.5579054821786628,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,-0.07205072157642434,1
Finland,-0.5806695547900109,1
Eritrea,1.906722802998445,0
Equatorial Guinea,-0.45603028402919443,1
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,1.797398393136428,0
Kenya,3.722111398528508,0
Malawi,0.27883908839936045,1
Thailand,-4.087614641375624,0
Kuwait,-2.1938896674196067,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,-1.0955646365828413,1
Zambia,0.6425463040236147,0
Poland,-1.7808658662505485,1
Russia,3.090996617293806,0
Senegal,0.1841302551438784,0
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,4.4928532745113845,1
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,-0.2659990497685481,0
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,-1.2614181735300571,0
Oman,-3.012233778152556,1
Iraq,0.8269059141292896,1
Iran,-4.7053194066681225,1
Indonesia,-1.2044933000617044,1
Albania,0.8872668009329927,1
Andorra,-2.0389638009544933,0
Angola,-0.22449731466167633,1
Armenia,-5.302986411390292,1
Bahrain,0.1799702825568562,0
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,-2.928964423330912,0
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,0.32908900965088184,1
Madagascar,-2.544637778554355,0
Cape Verde,-4.435679314973054,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,0.6997203693328149,1
Eritrea,-3.2519417582479027,0
Finland,-1.4314151582827828,1
France,-1.125062974415993,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,5.527881197133175,1
Hungary,-6.773152191296061,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,-1.6982189463670447,0
Jordan,0.4157910590674681,0
Malawi,-2.0059902782121894,1
Thailand,-1.97431099629338,0
Kuwait,0.7807557824994474,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,-1.397093284281545,1
Poland,-0.7624056652883495,1
Russia,2.9700196237941987,0
Senegal,0.5872891995631179,0
South Africa,1.962846527703399,0
Sudan,5.471363401308256,1
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.2053376400679052,0
United Arab Emirates,-0.2610053124490015,0
Iraq,0.1328919751407004,1
Nigeria,-2.4519139435352275,1
Iran,-0.6894142424577925,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,-2.5800033756855063,1
Andorra,0.636087757514307,0
Angola,-2.2841640605311393,1
Armenia,-0.1211003820439894,1
Bahrain,0.2896861124440941,0
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,-0.2258344017341091,0
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,-4.795797316282888,1
Indonesia,-0.62022530723613,1
Madagascar,-4.0768980687027225,0
Uzbekistan,1.375176659304308,0
Equatorial Guinea,-0.9806748824552358,1
Eritrea,-5.832325020228673,0
Finland,0.9295054553791795,1
France,-1.9863116707300374,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,-0.7192954643241332,1
Hungary,-0.9626318306982268,1
Cape Verde,-1.5555379759278882,1
Zambia,-0.1650392351038497,0
