country,pressure_mb,attacked
Afghanistan,-0.2467315824497503,0
Kenya,2.4537656756714625,0
Kuwait,-6.53506791104029,1
Thailand,-1.179425973057835,0
Malawi,0.16787581623220887,1
Mali,-1.449402977078086,0
Malta,2.710283418050591,0
Mauritania,-0.6487643035811456,0
Mauritius,-1.5936667250428769,0
Mozambique,-0.0692453552763108,0
Myanmar,-1.480740285473272,0
Turkey,-0.0645199405016874,0
Jordan,-2.9487747982475194,0
Oman,-1.8099209868137436,1
Russia,-0.1750984780322785,0
Senegal,-0.42347415170229885,1
Slovenia,-3.301074382553328,0
South Africa,0.8751523884750876,0
Sudan,-1.5327342739727823,1
Tanzania,-1.8049241545035175,0
Vietnam,6.369614508681834,0
Ukraine,-0.9569991491591984,0
United Arab Emirates,-1.1844143788393553,0
Uzbekistan,-0.1384159199981128,0
Zambia,6.673961628335058,0
Poland,2.1358036447762254,1
Iraq,-1.3238645317445386,1
Nigeria,-3.953036711659272,1
Indonesia,-0.43603112980010184,1
Iran,1.435327275621718,1
Albania,-3.9993748346882123,1
Andorra,-0.032932113105051,0
Angola,-0.9317943149729695,1
Armenia,-2.111537703735332,1
Bahrain,0.10385779328488036,1
Belarus,1.5308601998063025,0
Bosnia and Herzegovina,-4.093759567484457,0
Bulgaria,0.7326409949944833,0
Burundi,-0.9581911178022531,1
Madagascar,0.2831537461847345,0
Cape Verde,-0.35917404704060707,1
Botswana,1.3817417985448974,0
Hungary,0.6861275525064616,1
Iceland,8.770430459596119,0
Chad,1.676825130481916,0
Vatican City,-3.985548839517703,1
Guinea-Bissau,-0.3895604067818376,0
Ghana,-1.6393908862316242,0
Guinea,0.0967254406913547,0
France,-1.1136277678481843,1
Finland,1.4616199210853946,1
Eritrea,1.786566293737076,0
Equatorial Guinea,1.206320654032049,1
Germany,1.008619726618547,0
Mauritania,-3.648664719472716,0
Myanmar,-1.300484447968842,0
Mozambique,-2.3125797639673342,0
Mauritius,2.007908197506512,0
Malta,-2.229905214595545,0
Kenya,1.5684841984761797,0
Malawi,-0.118849694146662,1
Thailand,-7.112485382141018,0
Kuwait,3.2181464347063224,1
Turkey,-0.050284349663223,0
Mali,2.758742941405881,0
Nigeria,4.490021893680766,1
Zambia,0.4322247112053592,0
Poland,-0.21020829947406944,1
Russia,1.2096440592341666,0
Senegal,3.986051251597932,1
Slovenia,-3.05236958957115,0
South Africa,0.536065810819244,0
Sudan,5.346738970886508,1
Tanzania,0.4357559202457184,0
Vietnam,-0.5736327439827195,0
Ukraine,-0.6854808009358515,0
United Arab Emirates,0.2732144184109304,0
Uzbekistan,3.296901925465951,0
Jordan,3.3906277765342963,0
Oman,-0.6188062650776046,1
Iraq,4.16558091944663,1
Iran,5.241610334152689,1
Indonesia,0.07081719854658661,1
Albania,7.01112259702428,1
Andorra,-1.6772700981032136,0
Angola,-5.800876736766621,1
Armenia,2.9049322730964056,1
Bahrain,0.1971710405565157,1
Belarus,1.2578714252629035,0
Bosnia and Herzegovina,3.9293010125140766,0
Botswana,-6.149515525833894,0
Bulgaria,1.2929196282110966,0
Burundi,-0.10710738567071089,1
Madagascar,-0.3410231086815771,0
Cape Verde,-19.588531482212808,1
Afghanistan,-0.3930118090171683,0
Equatorial Guinea,-7.113824682992585,1
Eritrea,-1.0161758358447837,0
Finland,-14.217920361835121,1
France,-4.4651148723570895,1
Germany,-1.908667161228272,0
Ghana,4.828256631748276,0
Guinea,-6.858457754519602,0
Guinea-Bissau,-1.3930793142874007,0
Vatican City,-0.036211559562040446,1
Hungary,-1.9548378076817419,1
Iceland,0.9871644137480704,0
Chad,-2.120524693396024,0
Mozambique,0.0088562384432505,0
Mauritius,-3.943108040741547,0
Mauritania,-1.853927606306617,0
Malta,2.4150681616710683,0
Jordan,-10.993491088479,0
Malawi,-6.014235537651459,1
Thailand,-4.907352861676185,0
Kuwait,-1.7326110912278296,1
Kenya,0.0978929203117204,0
Myanmar,0.0833243494292796,0
Mali,0.3781490356151493,0
Turkey,-1.21510095173588,0
Slovenia,0.4256245005688119,0
Oman,2.548184416263405,1
Poland,11.432780453003794,1
Russia,-2.5067129088176068,0
Senegal,1.6223374236004666,1
South Africa,-1.6147628057300825,0
Sudan,-0.3152711994789624,1
Tanzania,1.6766626878807074,0
Vietnam,-1.3030870847386085,0
Ukraine,-1.019874084245135,0
United Arab Emirates,3.197230492054456,0
Iraq,-2.988001083241041,1
Nigeria,-1.7492444323358343,1
Iran,-3.7080365133287354,1
Chad,-0.471221246183738,0
Iceland,-1.7320429262117296,0
Afghanistan,-2.897570679344691,0
Albania,-0.5221173376145315,1
Andorra,-2.2779381579264664,0
Angola,0.13611978839994096,1
Armenia,-7.761030819828122,1
Bahrain,0.3842024808885763,1
Belarus,0.1386126297029658,0
Bosnia and Herzegovina,-5.960432295946016,0
Botswana,1.7220862031898814,0
Bulgaria,-1.7157868438258552,0
Burundi,-5.367424475589083,1
Indonesia,0.7134021592901469,1
Madagascar,-1.864824536488352,0
Uzbekistan,-0.4794371206135145,0
Equatorial Guinea,1.8166521154748634,1
Eritrea,4.456150759674048,0
Finland,0.22089839198940592,1
France,-0.18027607579115398,1
Germany,1.04664429489387,0
Ghana,-3.253050242813436,0
Guinea,-1.7206953369301703,0
Guinea-Bissau,0.8483102030311243,0
Vatican City,1.0842463853814792,1
Hungary,2.1318705822926325,1
Cape Verde,0.06543421438994726,1
Zambia,0.2288012965116137,0
