country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,1.1263978836680792,1
Thailand,2.3430695102718007,0
Malawi,-75.60596427997781,1
Mali,0.7825208639225417,0
Malta,-2.045201114424991,0
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,0.2989210226473845,0
Oman,-9.222670177629634,1
Russia,-3.21826502264479,0
Senegal,5.148959313611996,0
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,0.13046611237289985,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,-0.7716951736879578,1
Iraq,1.3332352966834962,1
Turkey,0.06701607078584623,1
Indonesia,0.4316271569288229,1
Iran,-10.91478881431006,1
Andorra,6.93103223269026,1
Angola,-1.5266018730167494,0
Armenia,1.9412888672384991,1
Bahrain,1.2255119600487847,1
Belarus,-3.697872422843241,0
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,-1.020259362203418,0
Bulgaria,1.3847200409987173,0
Burundi,0.08354578981530184,1
Madagascar,1.090097010933248,0
Cape Verde,-1.3534406733767739,1
Albania,-0.2849409279243873,0
Equatorial Guinea,1.872122731582329,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,-19.63887120420581,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,-0.07130493778660714,1
France,-1.8898579658870283,1
Finland,-0.5417563195119688,0
Eritrea,7.047955402038169,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,4.288853195386591,1
Thailand,4.061111642935249,0
Kuwait,-2.062708075094544,1
Nigeria,3.957857738050336,0
Malta,-2.7499172312302003,0
Oman,12.06565609225849,1
Sudan,1.1387889710451395,1
Russia,0.9575670878564232,0
Senegal,-0.3137746954891189,0
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,-2.477460108928185,0
Poland,9.32421459094147,1
Iraq,4.003993048391033,1
Turkey,-8.788535604272809,1
Indonesia,2.1285385396825287,1
Albania,-0.4654704798601605,0
Andorra,1.2695465413794889,1
Angola,2.1188787526582806,0
Armenia,8.513442379105788,1
Bahrain,0.09781342040610914,1
Belarus,-3.8795177624856967,0
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.8887698149800508,0
Bulgaria,-2.416933128182482,0
Burundi,-6.196753746971225,1
Madagascar,1.6942011415098042,0
Cape Verde,4.266945324050217,1
Afghanistan,1.0025934033222212,0
Iran,-15.447658551195914,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,1.1782080156387043,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,4.520611008175722,1
France,-3.6959932041991967,1
Finland,-2.1547362521743487,0
Eritrea,-0.708461228477385,1
Equatorial Guinea,2.5818812176418606,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,4.435921237968929,0
Jordan,-1.233200633568592,0
Malawi,-3.331391074454038,1
Thailand,0.5281884561611071,0
Kuwait,-0.007203416506392883,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,5.479445586754136,1
Zambia,2.6928090898556376,0
Oman,-1.688224778858447,1
Poland,-2.771772780174796,1
Russia,-2.2991856728633806,0
Senegal,-0.741253562995579,0
Slovenia,1.7295127030857391,0
Sudan,-0.3028731500991036,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,-3.3499072785488333,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,-1.0032724269848987,1
Iceland,1.5969097854380807,0
Indonesia,-1.4584204274986392,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,0.04754593648941571,1
Angola,1.1604103287679943,0
Armenia,0.5261770634481049,1
Bahrain,72.65939897226941,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.5470002083672258,0
Bulgaria,0.5407117867272129,0
Burundi,-2.5936472303353475,1
Madagascar,-1.532643021967817,0
Belarus,-0.5681646563650216,0
Chad,0.1833809203475736,0
Cape Verde,1.706914496659457,1
Vatican City,-1.1224945355463958,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,0.3715992233106571,1
Finland,0.1279565312514509,0
Eritrea,21.382186718792486,1
Equatorial Guinea,2.0248732367695115,1
Germany,3.459724888664794,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-3.0101812693069863,0
Malawi,13.264781069954823,1
Thailand,1.7138052794153618,0
Kuwait,-1.6517480265273219,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,6.982819944854605,1
Jordan,3.658545531788101,0
Russia,-1.2255716902972198,0
Senegal,-7.0419375092027545,0
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,0.0899082454295311,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,117.98219166357406,1
Iraq,-0.17914930313183702,1
Turkey,1.217976654060974,1
Indonesia,1.1586165815106508,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,-0.0038562172487368596,1
Angola,-1.7027828433823762,0
Armenia,-0.9416743971501442,1
Bahrain,-0.030186312841933724,1
Belarus,1.3818407661903112,0
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-0.5373169260322974,0
Bulgaria,-1.327455073420359,0
Burundi,0.26876225159686606,1
Madagascar,-0.4796186464774483,0
Cape Verde,-1.0025717006956687,1
Iran,7.625727145109535,1
Iceland,1.1252782497135394,0
Equatorial Guinea,-5.6509581227885475,1
Eritrea,-1.3329409671305483,1
Finland,0.0805040653223613,0
France,5.810032377307055,1
Germany,1.1924219207356512,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,7.137863267569827,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,3.371571606295471,0
Malawi,-0.4658867123943088,1
Thailand,5.820414507356428,0
Kuwait,0.09717288334990629,1
Kenya,-5.73934754288925,0
Turkey,0.7259888490874207,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,-0.3827327031217206,1
Russia,3.608744262615153,0
Senegal,-1.2654435691817087,0
Slovenia,1.0002653660000056,0
Jordan,-0.1250425811603906,0
Sudan,-0.8475689553346812,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,20.600226621567078,1
Iraq,-4.5482602813845965,1
Iran,2.21568333564137,1
Indonesia,-0.11487555803209537,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,-0.27656352679827484,1
Angola,-1.1586531611553212,0
Armenia,0.23706329306585472,1
Bahrain,0.8548929570688436,1
Belarus,-0.4111651568360984,0
Botswana,-1.94860318918298,0
Bulgaria,1.722925759327534,0
Burundi,-0.6207686254671253,1
Madagascar,-0.8707075356185335,0
Cape Verde,-1.6774641460828517,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,-5.203849051932033,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,-1.633121238063253,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-11.494000277333974,1
France,6.155744492262057,1
Finland,-2.383505763728889,0
Eritrea,0.22524280158124468,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,0.7176618075944288,0
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,-1.3267484418185251,1
Kenya,0.8492359813347656,0
Jordan,0.6844575369986807,0
Myanmar,-1.6623268802568765,0
Malawi,4.982247418099903,1
Turkey,0.3239975604637759,1
Uzbekistan,-1.933756376473133,0
Oman,5.440549701120508,1
Poland,-2.728666013511883,1
