country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,-0.27187531357809647,1
Thailand,4.463902982329793,0
Malawi,8.443114549936901,1
Mali,-0.4523827595981864,0
Malta,1.0515582581501988,0
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,2.319546428910236,0
Oman,-5.696324635347516,1
Russia,-0.4285077752365409,0
Senegal,0.2883952185807538,0
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,3.0656733519188535,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,-3.559041217271412,1
Iraq,4.8425491521508395,1
Nigeria,-4.821487342394972,1
Indonesia,8.327743623240764,1
Iran,9.370707208445488,1
Albania,5.378763373115005,1
Andorra,-0.1085266765448642,0
Angola,1.5898281709966522,1
Armenia,5.580241448938253,1
Bahrain,2.2678533170968023,0
Belarus,0.648641689874909,0
Bosnia and Herzegovina,0.628716878237417,0
Bulgaria,-2.160240169248808,0
Burundi,0.05712872681225001,1
Madagascar,1.6513362897259534,0
Cape Verde,2.2158169962002585,1
Botswana,-0.9121935973094042,0
Hungary,-6.865567011587127,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,-9.06294792090914,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,11.053031235743521,1
Finland,-5.474703757009486,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,-5.0313711627566695,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,-6.016640647603031,0
Kenya,-3.0621212830115456,0
Malawi,-4.724359224631121,1
Thailand,0.0964209452441676,0
Kuwait,7.507250146648051,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,1.1284162924428465,1
Zambia,0.2047765444979999,0
Poland,1.8288523834331158,1
Russia,0.3693561501775147,0
Senegal,-5.26470528531569,0
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,1.0389980032350081,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,4.044892834562039,0
Oman,10.30623147308225,1
Iraq,-0.543187848095263,1
Iran,2.7086214862215314,1
Indonesia,11.283666284592648,1
Albania,9.616725579590202,1
Andorra,1.544152451985236,0
Angola,3.0334344976147722,1
Armenia,1.2098570171719185,1
Bahrain,-8.268533328301272,0
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-1.4434539983016703,0
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,-8.370546992319861,1
Madagascar,-1.6709861460067137,0
Cape Verde,-6.09406907813419,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,-2.079595108972536,1
Eritrea,-2.2766366050077727,0
Finland,0.8511856614442372,1
France,0.7958796159180341,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,4.378171768077449,1
Hungary,-7.499111589116668,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,0.2932461284828326,0
Jordan,0.6646729446709272,0
Malawi,7.292944331811572,1
Thailand,0.8917413093307426,0
Kuwait,-4.9963132623095285,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,9.118063232298187,1
Poland,-5.133851130283828,1
Russia,5.691400037704281,0
Senegal,2.240387578344172,0
South Africa,-2.699930204047661,0
Sudan,-4.41739757265214,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,7.715061945359931,1
Nigeria,-2.3652814164706077,1
Iran,-6.801699153429506,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,4.094816899080163,1
Andorra,-1.0246981508485653,0
Angola,3.864667600804305,1
Armenia,0.04421032910910938,1
Bahrain,3.829337632777117,0
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,-1.176135862951342,0
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,4.561120241462749,1
Indonesia,10.428757597665562,1
Madagascar,0.5010862794288071,0
Uzbekistan,5.459330141763584,0
Equatorial Guinea,-8.187998130900978,1
Eritrea,1.1356828644346035,0
Finland,8.921954635930245,1
France,1.5755149578535814,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,0.8843560126019607,1
Hungary,-7.368403629536823,1
Cape Verde,-5.3429857915616905,1
Zambia,-0.7078045674110194,0
