country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,10.952282937064297,1
Thailand,-0.6274757502762083,0
Malawi,-12.891491661803855,1
Mali,1.0113897954854496,0
Malta,-3.648767547850824,0
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,5.022314726773793,0
Oman,7.648338407611497,1
Russia,4.959512896591539,0
Senegal,-14.396969902519634,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,3.5801263818850835,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,16.839202069338032,1
Iraq,7.808583682250962,1
Turkey,0.9900548370434876,1
Indonesia,-0.6172588849285816,1
Iran,18.20725651266879,1
Andorra,11.78078070655215,1
Angola,-0.150042675051904,0
Armenia,-4.564224215007,1
Bahrain,7.874192485592708,1
Belarus,-15.754168984642972,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,8.550227607064311,1
Madagascar,2.430725292539499,0
Cape Verde,-3.5042247965912807,1
Albania,0.4546475160575062,0
Equatorial Guinea,-2.5975729655056625,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-5.376066528671275,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,-5.684269974770418,1
France,-5.16855988409476,1
Finland,-3.950804846302292,0
Eritrea,3.0707576810737542,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,0.324050640728597,1
Thailand,1.2801755835878086,0
Kuwait,12.78748255309127,1
Nigeria,-0.8274450921361869,0
Malta,0.5931136119057647,0
Oman,-4.832911721624196,1
Sudan,16.22375469522478,1
Russia,1.3512551012718992,0
Senegal,-7.597057973290667,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,-1.1898243592056563,0
Poland,-14.253263989922566,1
Iraq,5.7149212842022585,1
Turkey,18.19294018533672,1
Indonesia,-2.594819079415691,1
Albania,0.765327273738938,0
Andorra,16.211958949361534,1
Angola,2.5841843401663365,0
Armenia,4.402286974855681,1
Bahrain,-3.852684485766259,1
Belarus,4.683521171362248,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,-0.21141309994078483,1
Madagascar,1.4303812431481708,0
Cape Verde,-8.620115412161145,1
Afghanistan,0.4211079716060346,0
Iran,10.61738705029542,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,8.183903795637288,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,15.268285486402657,1
France,-10.730169754480826,1
Finland,-1.8706444773858493,0
Eritrea,-11.754491252013178,1
Equatorial Guinea,-16.268943293691585,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-0.3596105136516915,0
Jordan,4.90200361411754,0
Malawi,-4.079097449910231,1
Thailand,2.017286707970234,0
Kuwait,16.363385400392854,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-2.2461769071581195,1
Zambia,-0.6501688185113018,0
Oman,-16.38373705856488,1
Poland,7.8364744217486155,1
Russia,0.7104094450871171,0
Senegal,6.896473275141531,1
Slovenia,-0.0786674989283058,0
Sudan,10.320333416955101,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,9.224279809423347,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,-15.592854961595897,1
Iceland,2.62811388983683,0
Indonesia,-3.5667742064594368,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,10.28967356217294,1
Angola,-0.4533115513714493,0
Armenia,17.42509728431256,1
Bahrain,-2.0507574308426513,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,5.294544125949663,1
Madagascar,-1.727363330460801,0
Belarus,-1.679302896990043,1
Chad,-0.7081882467648646,0
Cape Verde,-15.164153893953536,1
Vatican City,3.8861447187204305,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,3.3557700400641117,1
Finland,3.109701539568331,0
Eritrea,15.194276618017813,1
Equatorial Guinea,9.35031986382726,1
Germany,-7.5014673894714825,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,-1.3658451276814774,0
Malawi,-0.1752250195257652,1
Thailand,-5.708905395035707,0
Kuwait,7.552814366190688,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-8.036510792038015,1
Jordan,-0.2355278336332493,0
Russia,3.0533494355027204,0
Senegal,2.571343996683513,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,4.195373300796291,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,15.120207006522595,1
Iraq,0.7492629281347369,1
Turkey,16.29178487423278,1
Indonesia,-10.26761692283607,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,15.086284778679886,1
Angola,-0.4302219587503012,0
Armenia,6.5771518622061365,1
Bahrain,-3.179152341966738,1
Belarus,14.074310611179286,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,-15.82883057676761,1
Madagascar,-4.095216525525036,0
Cape Verde,11.88593581851584,1
Iran,0.03308808729748236,1
Iceland,2.8620128520929744,0
Equatorial Guinea,8.081452314009049,1
Eritrea,-11.853296433902216,1
Finland,-0.3502071436459885,0
France,9.239367929386983,1
Germany,16.275676242598824,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-13.360278353906915,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-1.4653930917475624,0
Malawi,1.165685005712664,1
Thailand,-2.729140153794607,0
Kuwait,-14.332551994761813,1
Kenya,-0.97221373960678,0
Turkey,8.835923320003687,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-12.968046271764834,1
Russia,-0.5972192941748885,0
Senegal,-17.191165485387103,1
Slovenia,-0.3364293312071335,0
Jordan,-0.7374159683725673,0
Sudan,-7.998150471497619,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,9.060397894695733,1
Iraq,15.024779781734654,1
Iran,-10.903561916114612,1
Indonesia,-11.792615762467566,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,1.1475243266394308,1
Angola,-0.2616958588559853,0
Armenia,8.046740540702118,1
Bahrain,10.619498752073373,1
Belarus,-6.016350731059113,1
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,3.772593082162029,1
Madagascar,4.159153301466162,0
Cape Verde,-11.815036300911427,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,5.440382734954401,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-15.984761140281034,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,-8.46596917660134,1
France,-12.054586393781701,1
Finland,-0.4126465388930546,0
Eritrea,13.032495293154042,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-3.718273535304144,0
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,11.983188929244147,1
Kenya,0.1098086201638755,0
Jordan,-5.055736669039947,0
Myanmar,0.4481219285722755,0
Malawi,3.2371769700366606,1
Turkey,1.9363659835898552,1
Uzbekistan,-2.135598752430927,0
Oman,12.575838234012199,1
Poland,8.613554928396766,1
Russia,0.5847515886803926,0
Senegal,-7.896847069118566,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-10.917171718404646,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,8.746243079219294,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,-13.33391611674736,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,-3.0240111258425326,1
Angola,-0.0613607407457086,0
Armenia,13.43708839057819,1
Bahrain,-5.489027364374024,1
Belarus,-4.455751950987475,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,-6.539951847072581,1
Madagascar,0.1101914215611982,0
Indonesia,-2.732705689065696,1
Chad,-8.467018997546463,0
Equatorial Guinea,15.119022632794223,1
Eritrea,0.5017150582612615,1
Finland,-3.0427068772314527,0
France,9.78092681449046,1
Germany,-3.2518778019979386,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,10.006384210281595,1
Hungary,-1.7052936394410798,0
Cape Verde,0.5813381825485209,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,1.108355910048473,0
Jordan,-0.6076528009493631,0
Malawi,-8.596223349483187,1
Thailand,-1.005488462328909,0
Kuwait,5.509391308472569,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-0.7165791028629975,1
Slovenia,7.918690741755197,0
Oman,18.284684148833517,1
Poland,10.871544118069611,1
Russia,-1.40128749653563,0
Senegal,-5.616019311271023,1
South Africa,0.4765477031582724,0
Sudan,-2.3407018214479223,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,12.316616446625854,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,14.807226570863403,1
Iceland,-0.3162389579118924,0
Indonesia,-6.20552056070829,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,10.857924909752036,1
Angola,-4.527807466730894,0
Armenia,-11.471080211207223,1
Bahrain,-4.588395849063749,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,2.6428862131719093,1
Madagascar,0.1927604211308784,0
Belarus,-6.171798197191606,1
Chad,-3.068150137048087,0
Cape Verde,-9.050027116027787,1
Vatican City,0.7667405520024637,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,6.187660342117521,1
Finland,-0.8036099246027907,0
Eritrea,-6.809073872494778,1
Equatorial Guinea,-10.152042845810737,1
Germany,-12.411997518926679,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,-2.3771445440057293,0
Malawi,7.584519947711936,1
Thailand,0.8829308524651638,0
Kuwait,15.094093250221906,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,16.055905518873463,1
Jordan,0.1394432855859169,0
Russia,0.955580021327965,0
Senegal,-14.64409702415062,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,9.19803913232328,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,-6.596286680997142,1
Iraq,-1.0717700350136248,1
Turkey,16.640308824158016,1
Indonesia,5.702209860099181,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,1.2495610761682627,1
Angola,-0.5398543664120053,0
Armenia,-3.189758986023989,1
Bahrain,-13.245069590401584,1
Belarus,11.293787618058573,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,3.165644413148538,1
Madagascar,-0.3626244883627983,0
Cape Verde,-6.892265763584582,1
Iran,7.666192420433013,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,10.912352290444414,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,9.807091424444202,1
Finland,3.404998819773006,0
Eritrea,-11.245200738449935,1
Equatorial Guinea,-15.026895805574316,1
Germany,-4.303097912765468,1
Mauritius,-1.2132891131009822,0
Turkey,-4.538829191820819,1
Myanmar,-0.196010270929951,0
