country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,7.316046558303826,1
Thailand,-1.953401486861348,0
Malawi,-11.947075413713677,1
Mali,0.2329025376980794,0
Malta,-6.999342075873888,1
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,5.012402904012392,1
Oman,-5.815407874215906,1
Russia,-0.5002949930549841,0
Senegal,-1.2295866723239453,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-4.7391334438909825,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,-0.9284827516563503,1
Iraq,-2.6794833972986645,1
Nigeria,-3.6395294438913304,1
Indonesia,-3.6602025985004776,1
Iran,-7.555972121699791,1
Albania,-7.920928344078442,1
Andorra,-1.0288623335275846,0
Angola,-7.027802180622804,1
Armenia,-11.29788330121006,1
Bahrain,2.77625057558026,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,-5.437169427161417,1
Bulgaria,5.505754510346811,0
Burundi,-10.769250494009503,1
Madagascar,-1.5667209240783908,1
Cape Verde,4.812182738041104,1
Botswana,0.9237763478221148,0
Hungary,-0.09300898258148038,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-9.566023281115228,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,5.013338776745817,1
Finland,-2.8900657844369864,1
Eritrea,1.796517533413153,0
Equatorial Guinea,-1.1667785883827175,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,-7.712404241959072,1
Kenya,1.726687461598437,0
Malawi,4.239480026566342,1
Thailand,1.5701889044771655,0
Kuwait,2.686059209867773,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,6.800592206257276,1
Zambia,0.8236822867784338,0
Poland,-4.646806894481047,1
Russia,-1.600597737230482,0
Senegal,-4.669905594686148,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,2.7836203949493044,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,-9.61214097730414,1
Oman,-3.5103783907246626,1
Iraq,6.157453176868893,1
Iran,-6.827993137719769,1
Indonesia,0.6435714950216074,1
Albania,-2.631978835896298,1
Andorra,-1.9405778374744256,0
Angola,5.455328769494832,1
Armenia,4.2071064541071035,1
Bahrain,5.439080057047322,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,-9.001646520278605,1
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,-10.710683798522021,1
Madagascar,6.788129210770757,1
Cape Verde,0.07109034159085326,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-2.5792759340340083,1
Eritrea,-0.0561210961312234,0
Finland,6.789309979354121,1
France,7.306307381958698,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,3.99635908667633,1
Hungary,6.074471523986313,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,-8.024738203311351,1
Jordan,5.0690586450420785,1
Malawi,5.629590620807308,1
Thailand,3.856074772311005,0
Kuwait,-1.7406592490585275,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,-6.895596920291324,1
Poland,3.2632724492163074,1
Russia,2.1812632818336124,0
Senegal,7.185385520593899,1
South Africa,-2.4384018154376035,0
Sudan,-11.268258360232949,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,-7.500121416609127,1
Nigeria,4.039870662669591,1
Iran,4.437074571453811,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,-4.40033763882463,1
Andorra,-1.069345390819512,0
Angola,-12.117539268167937,1
Armenia,0.3631454889102024,1
Bahrain,1.9753496092170142,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-9.776640039260027,1
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-2.7532173715340207,1
Indonesia,-12.022975287105083,1
Madagascar,-5.508437741741833,1
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,1.7462068672593816,1
Eritrea,1.4485092039889331,0
Finland,1.0605974358779662,1
France,-0.49824328902596804,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,0.9264578839305813,1
Hungary,-7.267780608582775,1
Cape Verde,-8.88177104788526,1
Zambia,1.4538357910222477,0
