country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,-1.4123837526260674,1
Thailand,-0.3276999995002732,0
Malawi,0.45878429752736205,1
Mali,2.3531871894386645,0
Malta,0.4759373355228896,0
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,2.081475534745686,0
Oman,-0.01405647417504128,1
Russia,1.2209488968955096,0
Senegal,-0.418347441108328,0
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,-0.7848115254089264,0
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,3.0926738792517887,1
Iraq,-8.608458642405266,1
Nigeria,3.165796391160147,0
Indonesia,11.515752937575575,1
Iran,-2.7019963751135894,1
Albania,-1.3848034876198823,1
Andorra,-2.389341045571116,0
Angola,-0.06631330495668354,1
Armenia,-6.187673864928154,1
Bahrain,-0.6306023320861874,0
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,-0.04927032190661679,1
Madagascar,0.0187861575802918,0
Cape Verde,-3.6050150184143304,1
Botswana,-3.3141491803625707,0
Hungary,3.5591629949184793,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,2.224418679708999,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-1.9764585312060932,1
Finland,1.7762322840871612,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-1.607497776114513,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,7.777636590788484,0
Kenya,0.6470905504402992,0
Malawi,-38.086405974541336,1
Thailand,3.431642552243209,0
Kuwait,-0.5228813661878134,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-2.103024850512711,0
Zambia,3.4025913736676734,0
Poland,0.47819427850154955,1
Russia,0.8857984792056579,0
Senegal,0.0848812679755832,0
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,-1.2727187286651778,0
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.7435714199244301,0
Oman,0.8663975521357015,1
Iraq,1.434255989551265,1
Iran,-7.065599081302961,1
Indonesia,-6.918676065711461,1
Albania,-0.2135593772341702,1
Andorra,-1.6435204986592575,0
Angola,-2.0947369568090206,1
Armenia,-0.09099958894478519,1
Bahrain,-0.6735429944195997,0
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,0.8881218701277828,1
Madagascar,0.7221575128610989,0
Cape Verde,-0.33201702698926155,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,0.6040487807143649,1
Eritrea,1.0182275913576972,0
Finland,-2.1894298487592674,1
France,2.615141770741804,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,-2.425944855463842,1
Hungary,5.967181263692777,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,5.901010114231482,0
Jordan,1.2859437219496077,0
Malawi,3.7840951161695022,1
Thailand,-2.7411826654358857,0
Kuwait,-0.584168256734204,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,-0.8332706873586982,1
Poland,-1.7564062251929844,1
Russia,-2.497869536133818,0
Senegal,0.3824110229633808,0
South Africa,0.6463971673405144,0
Sudan,3.88061802897704,0
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,0.570588100027401,1
Nigeria,-2.6630344960798444,0
Iran,0.2267062049742758,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,0.2913825344144291,1
Andorra,0.1838256415327965,0
Angola,-2.2741500522902918,1
Armenia,-8.479492815895494,1
Bahrain,0.3956244449090473,0
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,-1.1163908986824969,1
Indonesia,-0.8691825385131886,1
Madagascar,-1.092268745511288,0
Uzbekistan,5.093683797739998,0
Equatorial Guinea,2.76456147088804,1
Eritrea,-1.099271858440221,0
Finland,-0.81708444147443,1
France,1.310065344138278,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-13.980244444652442,1
Hungary,-0.21002990832474577,1
Cape Verde,2.00305202244349,1
Zambia,2.1428669284666357,0
