country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,-0.42477255255199314,1
Thailand,7.017790102715759,0
Malawi,0.019043342989044643,1
Mali,-6.519668663984688,0
Malta,0.1303698595597577,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-0.8148337856403907,1
Oman,-1.5375617407353837,1
Russia,2.494604772179723,0
Senegal,1.0504574954094985,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,0.16509045063026,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-0.1981647249516793,1
Iraq,-1.6683501797615834,1
Nigeria,0.20702247954813802,1
Indonesia,2.123783716098847,1
Iran,1.1546038503945666,1
Albania,0.3407218900821123,1
Andorra,-0.1668676955631965,0
Angola,-0.6723182269813288,1
Armenia,-0.691992261335491,1
Bahrain,-0.11698095707566675,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,-3.716310989808818,1
Madagascar,-2.5999519892282708,1
Cape Verde,0.19729180283831116,1
Botswana,-0.3977774109699342,0
Hungary,-0.401782667421094,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,-7.8685616257110675,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,2.9553166026257807,1
Finland,1.150063293509934,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-4.661962879715344,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,0.40425157320539307,1
Kenya,-0.3540156772054743,0
Malawi,2.595402325445637,1
Thailand,-0.3879958422730402,0
Kuwait,2.18448738618642,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,-0.0909425956055494,1
Zambia,-0.3294898449513543,0
Poland,1.6177488037271917,1
Russia,-2.8135010531043245,0
Senegal,-4.576733608799004,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,0.5342551674933385,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-2.157248117402798,1
Oman,0.5914639885655812,1
Iraq,1.5104556700849672,1
Iran,2.2066296887708585,1
Indonesia,-1.1305877401163922,1
Albania,-2.8463798331877013,1
Andorra,-1.6624384402032948,0
Angola,-0.2631233757627972,1
Armenia,-0.3708616697461877,1
Bahrain,-0.9972015775991856,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-0.4128201943957338,1
Madagascar,-0.1458244870570421,1
Cape Verde,0.2992831084755308,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,2.170899588464086,1
Eritrea,-3.1866053192469024,0
Finland,1.274683403907439,1
France,2.986103048713207,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,-1.0335216909810145,1
Hungary,-0.260864162525036,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,-0.9863994421755237,1
Jordan,-3.278610278465269,1
Malawi,1.3310589821427699,1
Thailand,1.276433533800543,0
Kuwait,-1.6002103915618382,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,0.01723485210604958,1
Poland,2.8092690146411448,1
Russia,0.768449747921127,0
Senegal,-1.2375525365060311,1
South Africa,-7.442392065516954,0
Sudan,-0.8708020810016256,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,1.0164774801326593,1
Nigeria,-0.5633871104165069,1
Iran,0.7824845665304956,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,1.1586034379200436,1
Andorra,1.4668209148837026,0
Angola,0.0642199927648878,1
Armenia,-1.0137856133246526,1
Bahrain,2.3823671642585036,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-1.043860856605325,1
Indonesia,-1.4713372787200663,1
Madagascar,0.06829821687220328,1
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,-6.198281425265924,1
Eritrea,-0.0550188896706647,0
Finland,-0.451356812081171,1
France,-2.5161903332275584,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,-0.4896749675747483,1
Hungary,-1.6966683224941583,1
Cape Verde,2.7455036363724328,1
Zambia,9.914042595986947,0
